"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"07.03.2016 07:00 - 07.03.2016 08:00","34449","35045"
"07.03.2016 08:00 - 07.03.2016 09:00","39870","40436"
"07.03.2016 09:00 - 07.03.2016 10:00","42041","42032"
"07.03.2016 10:00 - 07.03.2016 11:00","41760","42006"
"07.03.2016 11:00 - 07.03.2016 12:00","41208","42005"
"07.03.2016 12:00 - 07.03.2016 13:00","38716","38867"
"07.03.2016 13:00 - 07.03.2016 14:00","38283","38575"
"07.03.2016 14:00 - 07.03.2016 15:00","39304","39538"
"07.03.2016 15:00 - 07.03.2016 16:00","39883","40378"
"07.03.2016 16:00 - 07.03.2016 17:00","40440","40830"
"07.03.2016 17:00 - 07.03.2016 18:00","40560","40821"
"07.03.2016 18:00 - 07.03.2016 19:00","42992","43499"
"07.03.2016 19:00 - 07.03.2016 20:00","43912","43990"
"07.03.2016 20:00 - 07.03.2016 21:00","41723","41495"
"07.03.2016 21:00 - 07.03.2016 22:00","38468","38326"
"07.03.2016 22:00 - 07.03.2016 23:00","34249","33924"
"07.03.2016 23:00 - 08.03.2016 00:00","30579","30354"
"08.03.2016 00:00 - 08.03.2016 01:00","27673","27261"
"08.03.2016 01:00 - 08.03.2016 02:00","25999","25489"
"08.03.2016 02:00 - 08.03.2016 03:00","24980","24721"
"08.03.2016 03:00 - 08.03.2016 04:00","24580","24454"
"08.03.2016 04:00 - 08.03.2016 05:00","24752","24926"
"08.03.2016 05:00 - 08.03.2016 06:00","26300","26639"
"08.03.2016 06:00 - 08.03.2016 07:00","30608","31574"
"08.03.2016 07:00 - 08.03.2016 08:00","36189","37073"
"08.03.2016 08:00 - 08.03.2016 09:00","41607","42057"
"08.03.2016 09:00 - 08.03.2016 10:00","42842","43499"
"08.03.2016 10:00 - 08.03.2016 11:00","42580","43485"
"08.03.2016 11:00 - 08.03.2016 12:00","41725","42876"
"08.03.2016 12:00 - 08.03.2016 13:00","39253","40597"
"08.03.2016 13:00 - 08.03.2016 14:00","37529","40253"
"08.03.2016 14:00 - 08.03.2016 15:00","38780","41903"
"08.03.2016 15:00 - 08.03.2016 16:00","40236","42548"
"08.03.2016 16:00 - 08.03.2016 17:00","40969","43005"
"08.03.2016 17:00 - 08.03.2016 18:00","40877","42790"
"08.03.2016 18:00 - 08.03.2016 19:00","42792","44861"
"08.03.2016 19:00 - 08.03.2016 20:00","44607","45182"
"08.03.2016 20:00 - 08.03.2016 21:00","42513","42011"
"08.03.2016 21:00 - 08.03.2016 22:00","39317","38487"
"08.03.2016 22:00 - 08.03.2016 23:00","35257","34387"
"08.03.2016 23:00 - 09.03.2016 00:00","31236","30981"
"09.03.2016 00:00 - 09.03.2016 01:00","28339","27736"
"09.03.2016 01:00 - 09.03.2016 02:00","26440","26042"
"09.03.2016 02:00 - 09.03.2016 03:00","25380","25233"
"09.03.2016 03:00 - 09.03.2016 04:00","25100","24972"
"09.03.2016 04:00 - 09.03.2016 05:00","25400","25182"
"09.03.2016 05:00 - 09.03.2016 06:00","26860","27027"
"09.03.2016 06:00 - 09.03.2016 07:00","31418","32085"
"09.03.2016 07:00 - 09.03.2016 08:00","36538","37531"
"09.03.2016 08:00 - 09.03.2016 09:00","41085","42367"
"09.03.2016 09:00 - 09.03.2016 10:00","43216","43937"
"09.03.2016 10:00 - 09.03.2016 11:00","42947","43703"
"09.03.2016 11:00 - 09.03.2016 12:00","41959","43243"
"09.03.2016 12:00 - 09.03.2016 13:00","39980","40567"
"09.03.2016 13:00 - 09.03.2016 14:00","39315","39914"
"09.03.2016 14:00 - 09.03.2016 15:00","40264","41218"
"09.03.2016 15:00 - 09.03.2016 16:00","41745","41645"
"09.03.2016 16:00 - 09.03.2016 17:00","42475","42312"
"09.03.2016 17:00 - 09.03.2016 18:00","42743","42497"
"09.03.2016 18:00 - 09.03.2016 19:00","43601","44807"
"09.03.2016 19:00 - 09.03.2016 20:00","45862","45223"
"09.03.2016 20:00 - 09.03.2016 21:00","44360","42543"
"09.03.2016 21:00 - 09.03.2016 22:00","40858","38971"
"09.03.2016 22:00 - 09.03.2016 23:00","36648","34681"
"09.03.2016 23:00 - 10.03.2016 00:00","32539","31009"
"10.03.2016 00:00 - 10.03.2016 01:00","28508","27746"
"10.03.2016 01:00 - 10.03.2016 02:00","26573","25767"
"10.03.2016 02:00 - 10.03.2016 03:00","25654","24885"
"10.03.2016 03:00 - 10.03.2016 04:00","25268","24664"
"10.03.2016 04:00 - 10.03.2016 05:00","25281","24969"
"10.03.2016 05:00 - 10.03.2016 06:00","26764","26764"
"10.03.2016 06:00 - 10.03.2016 07:00","31156","31455"
"10.03.2016 07:00 - 10.03.2016 08:00","36768","37009"
"10.03.2016 08:00 - 10.03.2016 09:00","41990","41314"
"10.03.2016 09:00 - 10.03.2016 10:00","43897","42448"
"10.03.2016 10:00 - 10.03.2016 11:00","43693","41184"
"10.03.2016 11:00 - 10.03.2016 12:00","43599","40267"
"10.03.2016 12:00 - 10.03.2016 13:00","41017","37020"
"10.03.2016 13:00 - 10.03.2016 14:00","39523","36982"
"10.03.2016 14:00 - 10.03.2016 15:00","41089","38186"
"10.03.2016 15:00 - 10.03.2016 16:00","41874","39140"
"10.03.2016 16:00 - 10.03.2016 17:00","42543","40331"
"10.03.2016 17:00 - 10.03.2016 18:00","42622","40611"
"10.03.2016 18:00 - 10.03.2016 19:00","43955","42679"
"10.03.2016 19:00 - 10.03.2016 20:00","45793","43972"
"10.03.2016 20:00 - 10.03.2016 21:00","43146","41457"
"10.03.2016 21:00 - 10.03.2016 22:00","39660","37999"
"10.03.2016 22:00 - 10.03.2016 23:00","35599","33894"
"10.03.2016 23:00 - 11.03.2016 00:00","31733","30645"
"11.03.2016 00:00 - 11.03.2016 01:00","27981","27526"
"11.03.2016 01:00 - 11.03.2016 02:00","26135","25809"
"11.03.2016 02:00 - 11.03.2016 03:00","25297","24683"
"11.03.2016 03:00 - 11.03.2016 04:00","25030","24502"
"11.03.2016 04:00 - 11.03.2016 05:00","25121","24698"
"11.03.2016 05:00 - 11.03.2016 06:00","26684","26409"
"11.03.2016 06:00 - 11.03.2016 07:00","31186","31089"
"11.03.2016 07:00 - 11.03.2016 08:00","36585","36686"
"11.03.2016 08:00 - 11.03.2016 09:00","41404","41484"
"11.03.2016 09:00 - 11.03.2016 10:00","42970","42619"
"11.03.2016 10:00 - 11.03.2016 11:00","42656","42016"
"11.03.2016 11:00 - 11.03.2016 12:00","42121","41341"
"11.03.2016 12:00 - 11.03.2016 13:00","39938","38546"
"11.03.2016 13:00 - 11.03.2016 14:00","38957","38381"
"11.03.2016 14:00 - 11.03.2016 15:00","39798","39465"
"11.03.2016 15:00 - 11.03.2016 16:00","40066","40035"
"11.03.2016 16:00 - 11.03.2016 17:00","40725","40470"
"11.03.2016 17:00 - 11.03.2016 18:00","41120","40442"
"11.03.2016 18:00 - 11.03.2016 19:00","43291","42428"
"11.03.2016 19:00 - 11.03.2016 20:00","44493","43412"
"11.03.2016 20:00 - 11.03.2016 21:00","41922","40527"
"11.03.2016 21:00 - 11.03.2016 22:00","38390","36857"
"11.03.2016 22:00 - 11.03.2016 23:00","34368","33317"
"11.03.2016 23:00 - 12.03.2016 00:00","30627","30229"
"12.03.2016 00:00 - 12.03.2016 01:00","27465","27362"
"12.03.2016 01:00 - 12.03.2016 02:00","25563","25247"
"12.03.2016 02:00 - 12.03.2016 03:00","24192","24091"
"12.03.2016 03:00 - 12.03.2016 04:00","23705","23769"
"12.03.2016 04:00 - 12.03.2016 05:00","23528","23641"
"12.03.2016 05:00 - 12.03.2016 06:00","24168","24343"
"12.03.2016 06:00 - 12.03.2016 07:00","25885","25757"
"12.03.2016 07:00 - 12.03.2016 08:00","28798","28797"
"12.03.2016 08:00 - 12.03.2016 09:00","32424","32159"
"12.03.2016 09:00 - 12.03.2016 10:00","34411","33328"
"12.03.2016 10:00 - 12.03.2016 11:00","34268","32565"
"12.03.2016 11:00 - 12.03.2016 12:00","33375","31511"
"12.03.2016 12:00 - 12.03.2016 13:00","31472","29739"
"12.03.2016 13:00 - 12.03.2016 14:00","30251","28371"
"12.03.2016 14:00 - 12.03.2016 15:00","29615","27586"
"12.03.2016 15:00 - 12.03.2016 16:00","29904","28248"
"12.03.2016 16:00 - 12.03.2016 17:00","30511","28599"
"12.03.2016 17:00 - 12.03.2016 18:00","31996","29842"
"12.03.2016 18:00 - 12.03.2016 19:00","34949","33816"
"12.03.2016 19:00 - 12.03.2016 20:00","37098","35820"
"12.03.2016 20:00 - 12.03.2016 21:00","35139","33464"
"12.03.2016 21:00 - 12.03.2016 22:00","32384","30696"
"12.03.2016 22:00 - 12.03.2016 23:00","29808","28203"
"12.03.2016 23:00 - 13.03.2016 00:00","26928","26315"
"13.03.2016 00:00 - 13.03.2016 01:00","24394","23738"
"13.03.2016 01:00 - 13.03.2016 02:00","22407","21685"
"13.03.2016 02:00 - 13.03.2016 03:00","21181","20670"
"13.03.2016 03:00 - 13.03.2016 04:00","20732","20270"
"13.03.2016 04:00 - 13.03.2016 05:00","20532","20266"
"13.03.2016 05:00 - 13.03.2016 06:00","20861","20687"
"13.03.2016 06:00 - 13.03.2016 07:00","21136","21031"
"13.03.2016 07:00 - 13.03.2016 08:00","21843","22010"
"13.03.2016 08:00 - 13.03.2016 09:00","24227","24474"
"13.03.2016 09:00 - 13.03.2016 10:00","26482","26873"
"13.03.2016 10:00 - 13.03.2016 11:00","27954","27387"
"13.03.2016 11:00 - 13.03.2016 12:00","28362","27586"
"13.03.2016 12:00 - 13.03.2016 13:00","27523","27185"
"13.03.2016 13:00 - 13.03.2016 14:00","25862","25984"
"13.03.2016 14:00 - 13.03.2016 15:00","25616","25306"
"13.03.2016 15:00 - 13.03.2016 16:00","25940","25445"
"13.03.2016 16:00 - 13.03.2016 17:00","26022","25735"
"13.03.2016 17:00 - 13.03.2016 18:00","26607","26391"
"13.03.2016 18:00 - 13.03.2016 19:00","29683","29765"
"13.03.2016 19:00 - 13.03.2016 20:00","33123","32243"
"13.03.2016 20:00 - 13.03.2016 21:00","32739","31087"
"13.03.2016 21:00 - 13.03.2016 22:00","30928","29341"
"13.03.2016 22:00 - 13.03.2016 23:00","28449","26933"
"13.03.2016 23:00 - 14.03.2016 00:00","25784","24692"
"14.03.2016 00:00 - 14.03.2016 01:00","22973","22186"
"14.03.2016 01:00 - 14.03.2016 02:00","21501","20888"
"14.03.2016 02:00 - 14.03.2016 03:00","20754","20358"
"14.03.2016 03:00 - 14.03.2016 04:00","20569","20121"
"14.03.2016 04:00 - 14.03.2016 05:00","20871","20719"
"14.03.2016 05:00 - 14.03.2016 06:00","22770","22919"
"14.03.2016 06:00 - 14.03.2016 07:00","27815","28185"
"14.03.2016 07:00 - 14.03.2016 08:00","33684","34337"
"14.03.2016 08:00 - 14.03.2016 09:00","39337","39424"
"14.03.2016 09:00 - 14.03.2016 10:00","41478","40637"
"14.03.2016 10:00 - 14.03.2016 11:00","41565","39861"
"14.03.2016 11:00 - 14.03.2016 12:00","41416","38845"
"14.03.2016 12:00 - 14.03.2016 13:00","38768","36477"
"14.03.2016 13:00 - 14.03.2016 14:00","38401","36445"
"14.03.2016 14:00 - 14.03.2016 15:00","39646","38196"
"14.03.2016 15:00 - 14.03.2016 16:00","40549","39148"
"14.03.2016 16:00 - 14.03.2016 17:00","40817","39573"
"14.03.2016 17:00 - 14.03.2016 18:00","40482","39329"
"14.03.2016 18:00 - 14.03.2016 19:00","42428","41698"
"14.03.2016 19:00 - 14.03.2016 20:00","43647","42528"
"14.03.2016 20:00 - 14.03.2016 21:00","41233","40152"
"14.03.2016 21:00 - 14.03.2016 22:00","37874","36977"
"14.03.2016 22:00 - 14.03.2016 23:00","33800","32738"
"14.03.2016 23:00 - 15.03.2016 00:00","30422","29696"
"15.03.2016 00:00 - 15.03.2016 01:00","26786","26721"
"15.03.2016 01:00 - 15.03.2016 02:00","24990","24937"
"15.03.2016 02:00 - 15.03.2016 03:00","24064","24166"
"15.03.2016 03:00 - 15.03.2016 04:00","23598","23926"
"15.03.2016 04:00 - 15.03.2016 05:00","23848","24234"
"15.03.2016 05:00 - 15.03.2016 06:00","25355","26056"
"15.03.2016 06:00 - 15.03.2016 07:00","29278","30146"
"15.03.2016 07:00 - 15.03.2016 08:00","35130","35578"
"15.03.2016 08:00 - 15.03.2016 09:00","40388","39889"
"15.03.2016 09:00 - 15.03.2016 10:00","41690","40775"
"15.03.2016 10:00 - 15.03.2016 11:00","41364","40034"
"15.03.2016 11:00 - 15.03.2016 12:00","40346","39367"
"15.03.2016 12:00 - 15.03.2016 13:00","37908","37008"
"15.03.2016 13:00 - 15.03.2016 14:00","37222","36924"
"15.03.2016 14:00 - 15.03.2016 15:00","39517","38445"
"15.03.2016 15:00 - 15.03.2016 16:00","40344","39660"
"15.03.2016 16:00 - 15.03.2016 17:00","40440","40159"
"15.03.2016 17:00 - 15.03.2016 18:00","40359","40596"
"15.03.2016 18:00 - 15.03.2016 19:00","42447","42968"
"15.03.2016 19:00 - 15.03.2016 20:00","44253","43735"
"15.03.2016 20:00 - 15.03.2016 21:00","41977","40967"
"15.03.2016 21:00 - 15.03.2016 22:00","38703","37771"
"15.03.2016 22:00 - 15.03.2016 23:00","34622","33736"
"15.03.2016 23:00 - 16.03.2016 00:00","30674","30367"
"16.03.2016 00:00 - 16.03.2016 01:00","27490","27314"
"16.03.2016 01:00 - 16.03.2016 02:00","25657","25558"
"16.03.2016 02:00 - 16.03.2016 03:00","24675","24769"
"16.03.2016 03:00 - 16.03.2016 04:00","24329","24316"
"16.03.2016 04:00 - 16.03.2016 05:00","24465","24690"
"16.03.2016 05:00 - 16.03.2016 06:00","26063","26506"
"16.03.2016 06:00 - 16.03.2016 07:00","30007","30906"
"16.03.2016 07:00 - 16.03.2016 08:00","35437","36818"
"16.03.2016 08:00 - 16.03.2016 09:00","39943","41798"
"16.03.2016 09:00 - 16.03.2016 10:00","41213","42736"
"16.03.2016 10:00 - 16.03.2016 11:00","40738","42281"
"16.03.2016 11:00 - 16.03.2016 12:00","40283","42198"
"16.03.2016 12:00 - 16.03.2016 13:00","37986","39718"
"16.03.2016 13:00 - 16.03.2016 14:00","37254","39869"
"16.03.2016 14:00 - 16.03.2016 15:00","38978","40591"
"16.03.2016 15:00 - 16.03.2016 16:00","40038","41304"
"16.03.2016 16:00 - 16.03.2016 17:00","40805","41321"
"16.03.2016 17:00 - 16.03.2016 18:00","41085","41275"
"16.03.2016 18:00 - 16.03.2016 19:00","42158","42853"
"16.03.2016 19:00 - 16.03.2016 20:00","44305","43918"
"16.03.2016 20:00 - 16.03.2016 21:00","42433","40796"
"16.03.2016 21:00 - 16.03.2016 22:00","39315","37375"
"16.03.2016 22:00 - 16.03.2016 23:00","35097","33478"
"16.03.2016 23:00 - 17.03.2016 00:00","31451","30524"
"17.03.2016 00:00 - 17.03.2016 01:00","28105","27430"
"17.03.2016 01:00 - 17.03.2016 02:00","26229","25597"
"17.03.2016 02:00 - 17.03.2016 03:00","25285","24714"
"17.03.2016 03:00 - 17.03.2016 04:00","24743","24367"
"17.03.2016 04:00 - 17.03.2016 05:00","24926","24736"
"17.03.2016 05:00 - 17.03.2016 06:00","26482","26450"
"17.03.2016 06:00 - 17.03.2016 07:00","30436","30377"
"17.03.2016 07:00 - 17.03.2016 08:00","36242","36368"
"17.03.2016 08:00 - 17.03.2016 09:00","41370","40583"
"17.03.2016 09:00 - 17.03.2016 10:00","42711","41274"
"17.03.2016 10:00 - 17.03.2016 11:00","42146","40847"
"17.03.2016 11:00 - 17.03.2016 12:00","41763","40915"
"17.03.2016 12:00 - 17.03.2016 13:00","39505","38285"
"17.03.2016 13:00 - 17.03.2016 14:00","39043","37176"
"17.03.2016 14:00 - 17.03.2016 15:00","40003","38032"
"17.03.2016 15:00 - 17.03.2016 16:00","41347","38309"
"17.03.2016 16:00 - 17.03.2016 17:00","42367","38656"
"17.03.2016 17:00 - 17.03.2016 18:00","42514","39020"
"17.03.2016 18:00 - 17.03.2016 19:00","42611","40840"
"17.03.2016 19:00 - 17.03.2016 20:00","44177","42570"
"17.03.2016 20:00 - 17.03.2016 21:00","42377","39587"
"17.03.2016 21:00 - 17.03.2016 22:00","39359","36382"
"17.03.2016 22:00 - 17.03.2016 23:00","35337","32687"
"17.03.2016 23:00 - 18.03.2016 00:00","31472","29800"
"18.03.2016 00:00 - 18.03.2016 01:00","27441","27297"
"18.03.2016 01:00 - 18.03.2016 02:00","25542","25603"
"18.03.2016 02:00 - 18.03.2016 03:00","24534","24638"
"18.03.2016 03:00 - 18.03.2016 04:00","24334","24378"
"18.03.2016 04:00 - 18.03.2016 05:00","24410","24645"
"18.03.2016 05:00 - 18.03.2016 06:00","25844","26472"
"18.03.2016 06:00 - 18.03.2016 07:00","29766","29889"
"18.03.2016 07:00 - 18.03.2016 08:00","35204","35281"
"18.03.2016 08:00 - 18.03.2016 09:00","39782","39041"
"18.03.2016 09:00 - 18.03.2016 10:00","41087","39860"
"18.03.2016 10:00 - 18.03.2016 11:00","40964","39450"
"18.03.2016 11:00 - 18.03.2016 12:00","40656","38396"
"18.03.2016 12:00 - 18.03.2016 13:00","38107","35653"
"18.03.2016 13:00 - 18.03.2016 14:00","37321","35128"
"18.03.2016 14:00 - 18.03.2016 15:00","37970","36021"
"18.03.2016 15:00 - 18.03.2016 16:00","38531","36712"
"18.03.2016 16:00 - 18.03.2016 17:00","38825","37598"
"18.03.2016 17:00 - 18.03.2016 18:00","38977","38148"
"18.03.2016 18:00 - 18.03.2016 19:00","40854","39939"
"18.03.2016 19:00 - 18.03.2016 20:00","43028","42342"
"18.03.2016 20:00 - 18.03.2016 21:00","40516","39659"
"18.03.2016 21:00 - 18.03.2016 22:00","36917","36426"
"18.03.2016 22:00 - 18.03.2016 23:00","33186","32534"
"18.03.2016 23:00 - 19.03.2016 00:00","29894","29759"
"19.03.2016 00:00 - 19.03.2016 01:00","27229","26811"
"19.03.2016 01:00 - 19.03.2016 02:00","25265","24842"
"19.03.2016 02:00 - 19.03.2016 03:00","24076","23820"
"19.03.2016 03:00 - 19.03.2016 04:00","23481","23389"
"19.03.2016 04:00 - 19.03.2016 05:00","23347","23340"
"19.03.2016 05:00 - 19.03.2016 06:00","24002","23923"
"19.03.2016 06:00 - 19.03.2016 07:00","24546","24705"
"19.03.2016 07:00 - 19.03.2016 08:00","27220","28044"
"19.03.2016 08:00 - 19.03.2016 09:00","30016","30705"
"19.03.2016 09:00 - 19.03.2016 10:00","31299","31340"
"19.03.2016 10:00 - 19.03.2016 11:00","31150","31084"
"19.03.2016 11:00 - 19.03.2016 12:00","30869","29874"
"19.03.2016 12:00 - 19.03.2016 13:00","30053","28248"
"19.03.2016 13:00 - 19.03.2016 14:00","28158","26926"
"19.03.2016 14:00 - 19.03.2016 15:00","27171","25961"
"19.03.2016 15:00 - 19.03.2016 16:00","27187","26331"
"19.03.2016 16:00 - 19.03.2016 17:00","27542","27129"
"19.03.2016 17:00 - 19.03.2016 18:00","28825","28673"
"19.03.2016 18:00 - 19.03.2016 19:00","31990","31927"
"19.03.2016 19:00 - 19.03.2016 20:00","35681","35185"
"19.03.2016 20:00 - 19.03.2016 21:00","34251","32802"
"19.03.2016 21:00 - 19.03.2016 22:00","31560","30048"
"19.03.2016 22:00 - 19.03.2016 23:00","28938","27871"
"19.03.2016 23:00 - 20.03.2016 00:00","26325","25958"
"20.03.2016 00:00 - 20.03.2016 01:00","23984","23736"
"20.03.2016 01:00 - 20.03.2016 02:00","22029","21887"
"20.03.2016 02:00 - 20.03.2016 03:00","20981","20854"
"20.03.2016 03:00 - 20.03.2016 04:00","20471","20455"
"20.03.2016 04:00 - 20.03.2016 05:00","20340","20290"
"20.03.2016 05:00 - 20.03.2016 06:00","20605","20683"
"20.03.2016 06:00 - 20.03.2016 07:00","20410","20526"
"20.03.2016 07:00 - 20.03.2016 08:00","21480","21877"
"20.03.2016 08:00 - 20.03.2016 09:00","23340","23799"
"20.03.2016 09:00 - 20.03.2016 10:00","24811","25044"
"20.03.2016 10:00 - 20.03.2016 11:00","25834","24984"
"20.03.2016 11:00 - 20.03.2016 12:00","26559","24950"
"20.03.2016 12:00 - 20.03.2016 13:00","25809","24918"
"20.03.2016 13:00 - 20.03.2016 14:00","24622","23437"
"20.03.2016 14:00 - 20.03.2016 15:00","24223","23105"
"20.03.2016 15:00 - 20.03.2016 16:00","24251","23275"
"20.03.2016 16:00 - 20.03.2016 17:00","24146","24165"
"20.03.2016 17:00 - 20.03.2016 18:00","25280","25613"
"20.03.2016 18:00 - 20.03.2016 19:00","28005","28654"
"20.03.2016 19:00 - 20.03.2016 20:00","32246","32018"
"20.03.2016 20:00 - 20.03.2016 21:00","31979","31474"
"20.03.2016 21:00 - 20.03.2016 22:00","30449","29398"
"20.03.2016 22:00 - 20.03.2016 23:00","27793","27226"
"20.03.2016 23:00 - 21.03.2016 00:00","24795","25042"
"21.03.2016 00:00 - 21.03.2016 01:00","22344","22698"
"21.03.2016 01:00 - 21.03.2016 02:00","20928","21486"
"21.03.2016 02:00 - 21.03.2016 03:00","20273","20816"
"21.03.2016 03:00 - 21.03.2016 04:00","20074","20683"
"21.03.2016 04:00 - 21.03.2016 05:00","20595","21214"
"21.03.2016 05:00 - 21.03.2016 06:00","22431","23409"
"21.03.2016 06:00 - 21.03.2016 07:00","27414","28004"
"21.03.2016 07:00 - 21.03.2016 08:00","33415","34107"
"21.03.2016 08:00 - 21.03.2016 09:00","38294","38730"
"21.03.2016 09:00 - 21.03.2016 10:00","39531","39173"
"21.03.2016 10:00 - 21.03.2016 11:00","38960","38143"
"21.03.2016 11:00 - 21.03.2016 12:00","38564","37648"
"21.03.2016 12:00 - 21.03.2016 13:00","36267","35754"
"21.03.2016 13:00 - 21.03.2016 14:00","35515","35692"
"21.03.2016 14:00 - 21.03.2016 15:00","37218","37210"
"21.03.2016 15:00 - 21.03.2016 16:00","38179","36821"
"21.03.2016 16:00 - 21.03.2016 17:00","38451","37967"
"21.03.2016 17:00 - 21.03.2016 18:00","38902","37650"
"21.03.2016 18:00 - 21.03.2016 19:00","39980","38961"
"21.03.2016 19:00 - 21.03.2016 20:00","41942","41583"
"21.03.2016 20:00 - 21.03.2016 21:00","40384","38695"
"21.03.2016 21:00 - 21.03.2016 22:00","37342","35556"
"21.03.2016 22:00 - 21.03.2016 23:00","33294","31992"
"21.03.2016 23:00 - 22.03.2016 00:00","29913","29375"
"22.03.2016 00:00 - 22.03.2016 01:00","26809","26546"
"22.03.2016 01:00 - 22.03.2016 02:00","25408","24773"
"22.03.2016 02:00 - 22.03.2016 03:00","24403","23961"
"22.03.2016 03:00 - 22.03.2016 04:00","24150","23587"
"22.03.2016 04:00 - 22.03.2016 05:00","24338","23849"
"22.03.2016 05:00 - 22.03.2016 06:00","25967","25632"
"22.03.2016 06:00 - 22.03.2016 07:00","29441","29268"
"22.03.2016 07:00 - 22.03.2016 08:00","35006","34922"
"22.03.2016 08:00 - 22.03.2016 09:00","39549","39139"
"22.03.2016 09:00 - 22.03.2016 10:00","40460","40001"
"22.03.2016 10:00 - 22.03.2016 11:00","39567","39374"
"22.03.2016 11:00 - 22.03.2016 12:00","39141","38700"
"22.03.2016 12:00 - 22.03.2016 13:00","37034","36558"
"22.03.2016 13:00 - 22.03.2016 14:00","36498","37007"
"22.03.2016 14:00 - 22.03.2016 15:00","37701","39319"
"22.03.2016 15:00 - 22.03.2016 16:00","38956","39678"
"22.03.2016 16:00 - 22.03.2016 17:00","39441","39798"
"22.03.2016 17:00 - 22.03.2016 18:00","39908","39360"
"22.03.2016 18:00 - 22.03.2016 19:00","40832","40578"
"22.03.2016 19:00 - 22.03.2016 20:00","43275","42223"
"22.03.2016 20:00 - 22.03.2016 21:00","41747","38904"
"22.03.2016 21:00 - 22.03.2016 22:00","38801","35964"
"22.03.2016 22:00 - 22.03.2016 23:00","34861","32157"
"22.03.2016 23:00 - 23.03.2016 00:00","31198","29420"
"23.03.2016 00:00 - 23.03.2016 01:00","26963","26746"
"23.03.2016 01:00 - 23.03.2016 02:00","25105","25144"
"23.03.2016 02:00 - 23.03.2016 03:00","24256","24187"
"23.03.2016 03:00 - 23.03.2016 04:00","23738","23859"
"23.03.2016 04:00 - 23.03.2016 05:00","23975","24173"
"23.03.2016 05:00 - 23.03.2016 06:00","25498","25932"
"23.03.2016 06:00 - 23.03.2016 07:00","28993","29586"
"23.03.2016 07:00 - 23.03.2016 08:00","34641","35419"
"23.03.2016 08:00 - 23.03.2016 09:00","39454","39997"
"23.03.2016 09:00 - 23.03.2016 10:00","40721","41289"
"23.03.2016 10:00 - 23.03.2016 11:00","39964","41161"
"23.03.2016 11:00 - 23.03.2016 12:00","39272","41017"
"23.03.2016 12:00 - 23.03.2016 13:00","37715","38233"
"23.03.2016 13:00 - 23.03.2016 14:00","36571","37666"
"23.03.2016 14:00 - 23.03.2016 15:00","38267","38172"
"23.03.2016 15:00 - 23.03.2016 16:00","39013","38498"
"23.03.2016 16:00 - 23.03.2016 17:00","39952","38973"
"23.03.2016 17:00 - 23.03.2016 18:00","40444","38885"
"23.03.2016 18:00 - 23.03.2016 19:00","41145","39827"
"23.03.2016 19:00 - 23.03.2016 20:00","42961","41949"
"23.03.2016 20:00 - 23.03.2016 21:00","41200","39519"
"23.03.2016 21:00 - 23.03.2016 22:00","38149","36282"
"23.03.2016 22:00 - 23.03.2016 23:00","34442","32254"
"23.03.2016 23:00 - 24.03.2016 00:00","30955","29433"
"24.03.2016 00:00 - 24.03.2016 01:00","27200","27295"
"24.03.2016 01:00 - 24.03.2016 02:00","25494","25496"
"24.03.2016 02:00 - 24.03.2016 03:00","24389","24633"
"24.03.2016 03:00 - 24.03.2016 04:00","23996","24303"
"24.03.2016 04:00 - 24.03.2016 05:00","24096","24446"
"24.03.2016 05:00 - 24.03.2016 06:00","25593","25846"
"24.03.2016 06:00 - 24.03.2016 07:00","28735","29031"
"24.03.2016 07:00 - 24.03.2016 08:00","34017","34428"
"24.03.2016 08:00 - 24.03.2016 09:00","39610","39101"
"24.03.2016 09:00 - 24.03.2016 10:00","41604","39948"
"24.03.2016 10:00 - 24.03.2016 11:00","40946","39814"
"24.03.2016 11:00 - 24.03.2016 12:00","39780","39145"
"24.03.2016 12:00 - 24.03.2016 13:00","38199","36918"
"24.03.2016 13:00 - 24.03.2016 14:00","37881","35926"
"24.03.2016 14:00 - 24.03.2016 15:00","39560","37313"
"24.03.2016 15:00 - 24.03.2016 16:00","39847","38017"
"24.03.2016 16:00 - 24.03.2016 17:00","40171","38599"
"24.03.2016 17:00 - 24.03.2016 18:00","39948","38807"
"24.03.2016 18:00 - 24.03.2016 19:00","40386","39754"
"24.03.2016 19:00 - 24.03.2016 20:00","41544","41774"
"24.03.2016 20:00 - 24.03.2016 21:00","39943","39450"
"24.03.2016 21:00 - 24.03.2016 22:00","37229","36084"
"24.03.2016 22:00 - 24.03.2016 23:00","33649","32421"
"24.03.2016 23:00 - 25.03.2016 00:00","30578","29313"
"25.03.2016 00:00 - 25.03.2016 01:00","27635","27125"
"25.03.2016 01:00 - 25.03.2016 02:00","25705","25200"
"25.03.2016 02:00 - 25.03.2016 03:00","24693","24206"
"25.03.2016 03:00 - 25.03.2016 04:00","24148","23959"
"25.03.2016 04:00 - 25.03.2016 05:00","24050","24183"
"25.03.2016 05:00 - 25.03.2016 06:00","24972","25714"
"25.03.2016 06:00 - 25.03.2016 07:00","27577","28304"
"25.03.2016 07:00 - 25.03.2016 08:00","32330","33165"
"25.03.2016 08:00 - 25.03.2016 09:00","36695","37247"
"25.03.2016 09:00 - 25.03.2016 10:00","38178","38371"
