date,total_res_mw,solar_mw,wind_mw,hydro_mw,biomass_mw,geothermal_mw,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,total_res_mw_lag1,total_res_mw_lag7,total_res_mw_lag30,total_res_mw_rolling_7d_mean,total_res_mw_rolling_30d_mean,total_res_mw_rolling_7d_std,total_res_mw_rolling_30d_std,total_res_mw_yoy_diff,total_res_mw_yoy_ratio
2017-06-12,11255.041666666666,3419.9166666666665,710.4166666666666,6161.583333333333,302.5,660.625,False,2017,6,12,50.395407,0,2,163,24,11550.958333333334,10315.958333333334,10703.666666666666,11559.363095238095,11491.62361111111,897.2639767268614,1102.2491936489653,-1111.7916666666679,0.9100989204997236
2017-06-13,11268.916666666666,3375.25,690.5,6227.916666666667,317.5416666666667,657.7083333333334,False,2017,6,13,49.021779,1,2,164,24,11255.041666666666,11539.541666666666,9816.958333333334,11520.70238095238,11540.022222222224,904.0648526355774,1057.1344984385482,-2513.208333333334,0.817647254444918
2017-06-14,11892.125,3074.0833333333335,958.875,6892.583333333333,306.5833333333333,660.0,False,2017,6,14,55.417043,2,2,165,24,11268.916666666666,12905.875,10537.833333333334,11375.88095238095,11585.165277777776,704.3245464974004,1041.665179164631,-2396.5,0.8322791731184771
2017-06-15,10863.458333333334,3144.8333333333335,530.5,6238.708333333333,292.0,657.4166666666666,False,2017,6,15,54.486126,3,2,166,24,11892.125,12460.833333333334,12808.541666666666,11147.684523809525,11520.329166666666,531.8800620253794,1023.2642747715157,-3701.041666666666,0.7458861157838123
2017-06-16,11143.25,3184.0833333333335,445.125,6560.541666666667,305.0416666666667,648.4583333333334,False,2017,6,16,55.448915,4,2,167,24,10863.458333333334,10973.958333333334,12883.0,11171.86904761905,11462.3375,526.4856819328076,992.2014777411509,-3072.041666666666,0.7838917597540208
2017-06-17,11099.083333333334,3342.75,1116.5833333333333,5679.291666666667,307.25,653.2083333333334,False,2017,6,17,48.317978,5,2,168,24,11143.25,10229.333333333334,11181.541666666666,11296.119047619048,11459.58888888889,334.6592270956413,993.1199539350048,-2741.041666666666,0.8019496452043123
2017-06-18,12351.291666666666,3478.7916666666665,3007.6666666666665,4872.958333333333,329.375,662.5,False,2017,6,18,35.773901,6,2,169,24,11099.083333333334,11550.958333333334,11955.0,11410.452380952382,11472.798611111111,521.044177005522,1002.5277847428489,253.33333333333212,1.0209401724120115
2017-06-19,12782.541666666666,3593.0833333333335,2690.0416666666665,5508.0,329.75,661.6666666666666,False,2017,6,19,49.307603,0,2,170,25,12351.291666666666,11255.041666666666,12992.166666666666,11628.666666666666,11465.81111111111,725.0375165898574,992.25065737733,1135.0833333333321,1.0974533070519676
2017-06-20,11057.208333333334,3548.2916666666665,532.2916666666666,5983.625,339.8333333333333,653.1666666666666,False,2017,6,20,56.834121,1,2,171,25,12782.541666666666,11268.916666666666,13418.041666666666,11598.42261904762,11387.116666666667,746.6389187661994,923.3045461869835,-929.6666666666661,0.9224429497540714
2017-06-21,10256.291666666666,3189.5833333333335,842.625,5270.5,316.4583333333333,637.125,False,2017,6,21,59.311333,2,2,172,25,11057.208333333334,11892.125,11913.916666666666,11364.732142857143,11331.8625,882.9490155368692,940.1376186473465,-2089.75,0.8307352221528492
2017-06-22,10552.375,3226.4166666666665,464.9166666666667,5870.625,333.4166666666667,657.0,False,2017,6,22,59.593686,3,2,173,25,10256.291666666666,10863.458333333334,10581.666666666666,11320.291666666666,11330.886111111111,919.4579733184671,940.9584602236772,-2623.5,0.800886089159164
2017-06-23,11799.166666666666,3385.7083333333335,1077.4166666666667,6345.291666666667,330.125,660.625,False,2017,6,23,61.392883,4,2,174,25,10552.375,11143.25,10483.583333333334,11413.994047619048,11374.738888888889,931.7487455236419,930.7089361313091,-2059.833333333334,0.8513721528729826
2017-06-24,10309.083333333334,3268.5,1082.0,4978.875,326.5833333333333,653.125,False,2017,6,24,48.828333,5,2,175,25,11799.166666666666,11099.083333333334,11709.291666666666,11301.136904761905,11328.065277777778,1019.9212497723844,948.2960765060924,-3013.208333333332,0.7738220714028806
2017-06-25,10516.666666666666,2817.2083333333335,1851.2916666666667,4856.125,339.7083333333333,652.3333333333334,False,2017,6,25,43.648326,6,2,176,25,10309.083333333334,12351.291666666666,13599.416666666666,11039.047619047618,11225.306944444446,937.4761427298632,856.2397814142009,-1363.208333333334,0.8852506164136126
2017-06-26,11106.916666666666,3172.6666666666665,979.625,5964.791666666667,335.375,654.4583333333334,False,2017,6,26,51.668795,0,2,177,26,10516.666666666666,12782.541666666666,12711.5,10799.67261904762,11171.820833333333,553.3083962693049,809.0154482998838,-190.25,0.9831594942684744
2017-06-27,11461.458333333334,2798.0833333333335,1914.0833333333333,5681.5,421.8333333333333,645.9583333333334,False,2017,6,27,49.614505,1,2,178,26,11106.916666666666,11057.208333333334,11891.708333333334,10857.422619047618,11157.479166666666,603.4886547252646,799.5721967944564,-2335.291666666666,0.8307361033093543
2017-06-28,12516.208333333334,2230.5833333333335,3072.625,6123.458333333333,440.5,649.0416666666666,False,2017,6,28,48.021418,2,2,179,26,11461.458333333334,10256.291666666666,11303.666666666666,11180.267857142857,11197.897222222224,800.60389997959,836.9880488880709,-1085.791666666666,0.9201741165514876
2017-06-29,14007.458333333334,3114.7916666666665,3539.75,6265.916666666667,424.25,662.75,False,2017,6,29,46.471213,3,2,180,26,12516.208333333334,10552.375,11970.375,11673.851190476189,11265.8,1274.0476592325174,973.3431355911785,1665.1666666666679,1.134915517445099
2017-06-30,11240.291666666666,2286.0833333333335,1502.75,6338.25,442.5833333333333,670.625,False,2017,6,30,47.286079,4,2,181,26,14007.458333333334,11799.166666666666,10739.25,11594.011904761906,11282.50138888889,1282.3698335038837,968.2821014081917,-217.25,0.9810386899458508
2017-07-01,11634.208333333334,3145.9166666666665,1612.5,5743.916666666667,456.8333333333333,675.0416666666666,False,2017,7,1,46.684302,5,3,182,26,11240.291666666666,10309.083333333334,10648.708333333334,11783.315476190475,11315.351388888888,1152.2845252939774,962.739751990451,484.4166666666679,1.0434462527326744
2017-07-02,11456.25,3142.0,2129.8333333333335,5060.0,450.7916666666667,673.625,False,2017,7,2,37.190705,6,3,183,26,11634.208333333334,10516.666666666666,10223.0,11917.541666666668,11356.45972222222,1028.1872147110137,940.5627640708003,937.0,1.0890747914537633
2017-07-03,13567.166666666666,3325.0416666666665,3295.7083333333335,5841.083333333333,434.375,670.9583333333334,False,2017,7,3,41.793761,0,3,184,27,11456.25,11106.916666666666,10086.166666666666,12269.005952380952,11472.493055555557,1121.1953020506392,991.7723563090857,2548.541666666666,1.2312939832934386
2017-07-04,12200.125,3315.7916666666665,1910.375,5872.875,430.5,670.5833333333334,False,2017,7,4,46.596471,1,3,185,27,13567.166666666666,11461.458333333334,10061.875,12374.529761904763,11543.768055555556,1065.9219749414935,963.3268678368445,715.9583333333339,1.0623430810536245
2017-07-05,11079.541666666666,3386.2916666666665,679.5416666666666,5922.375,424.7083333333333,666.625,False,2017,7,5,49.420104,2,3,186,27,12200.125,12516.208333333334,10315.958333333334,12169.291666666666,11569.220833333333,1167.5616014459854,939.5618032901489,-214.54166666666788,0.9810040655505463
2017-07-06,11008.375,3304.3333333333335,554.9166666666666,6063.041666666667,420.5416666666667,665.5416666666666,False,2017,7,6,49.454147,3,3,187,27,11079.541666666666,14007.458333333334,11539.541666666666,11740.851190476189,11551.515277777778,900.2909418680968,945.1286662774194,-416.5,0.963544458910929
2017-07-07,10721.458333333334,3286.125,568.5,5765.916666666667,428.4583333333333,672.4583333333334,False,2017,7,7,51.474382,4,3,188,27,11008.375,11240.291666666666,12905.875,11666.732142857143,11478.701388888889,967.2374068996929,921.0269021521128,-951.5416666666661,0.9184835375082099
2017-07-08,9794.916666666666,3279.0416666666665,595.0416666666666,4836.5,415.4583333333333,668.875,False,2017,7,8,51.058449,5,3,189,27,10721.458333333334,11634.208333333334,12460.833333333334,11403.976190476189,11389.8375,1199.4887628329532,951.1167699475201,-1581.4166666666679,0.860990653110258
2017-07-09,9174.083333333334,2883.75,606.1666666666666,4614.291666666667,411.625,658.25,False,2017,7,9,45.546616,6,3,190,27,9794.916666666666,11456.25,10973.958333333334,11077.952380952382,11329.841666666667,1463.915337119084,1031.6156768590488,-911.0,0.9096685699176176
2017-07-10,11795.583333333334,3051.9583333333335,1997.7916666666667,5682.625,397.75,665.4583333333334,False,2017,7,10,52.001119,0,3,191,28,9174.083333333334,13567.166666666666,10229.333333333334,10824.869047619048,11382.05,1058.988266684154,1013.4734000175221,2204.5,1.229848904798728
2017-07-11,11807.875,3004.7916666666665,1886.8333333333333,5855.958333333333,400.0,660.2916666666666,False,2017,7,11,55.705252,1,3,192,28,11795.583333333334,12200.125,11550.958333333334,10768.833333333332,11390.613888888887,981.64221696577,1016.0321462386248,1030.041666666666,1.0955703836578161
2017-07-12,11698.791666666666,3180.5,1670.4583333333333,5777.208333333333,413.7916666666667,656.8333333333334,False,2017,7,12,63.577164,2,3,193,28,11807.875,11079.541666666666,11255.041666666666,10857.297619047618,11405.405555555557,1040.451022167917,1017.2198124216702,-36.79166666666788,0.9968649477727991
2017-07-13,11884.5,3223.5416666666665,1975.5416666666667,5610.0,416.0416666666667,659.375,False,2017,7,13,58.321144,3,3,194,28,11698.791666666666,11008.375,11268.916666666666,10982.458333333332,11425.925,1111.897320107752,1020.5748734737064,-710.75,0.9435699966257121
2017-07-14,11635.333333333334,3173.5,1597.25,5772.541666666667,428.7916666666667,663.25,False,2017,7,14,56.719892,4,3,195,28,11884.5,10721.458333333334,11892.125,11113.011904761906,11417.365277777777,1129.6540047961955,1017.6024974782315,-2281.0,0.836091882440298
2017-07-15,10469.375,3051.3333333333335,1872.2916666666667,4467.875,421.0833333333333,656.7916666666666,False,2017,7,15,44.833984,5,3,196,28,11635.333333333334,9794.916666666666,10863.458333333334,11209.363095238095,11404.229166666666,1022.1397139050489,1027.4948843659515,-2083.541666666666,0.8340193182195373
2017-07-16,12071.25,3216.0416666666665,4063.75,3725.7083333333335,399.9583333333333,665.7916666666666,False,2017,7,16,37.293555,6,3,197,28,10469.375,9174.083333333334,11143.25,11623.24404761905,11435.1625,527.5763446532206,1033.3195072507176,-1069.041666666666,0.9186439925547062
2017-07-17,13252.583333333334,3369.0833333333335,3960.7916666666665,4843.25,410.0416666666667,669.4166666666666,False,2017,7,17,49.061032,0,3,198,29,12071.25,11795.583333333334,11099.083333333334,11831.386904761905,11506.945833333333,815.659480864021,1082.783940442324,1766.7916666666679,1.15382410877207
2017-07-18,10424.833333333334,3356.0416666666665,954.5416666666666,5037.083333333333,409.0833333333333,668.0833333333334,False,2017,7,18,52.471816,1,3,199,29,13252.583333333334,11807.875,12351.291666666666,11633.809523809523,11442.730555555556,974.3702856824272,1088.0946698813357,-2028.25,0.8371286896819395
2017-07-19,10411.0,3240.4583333333335,537.25,5565.333333333333,402.3333333333333,665.625,False,2017,7,19,56.618529,2,3,200,29,10424.833333333334,11698.791666666666,12782.541666666666,11449.839285714286,11363.679166666667,1076.2984278551178,1073.4483713289328,-2547.416666666666,0.8034160552022174
2017-07-20,10132.0,3016.7916666666665,615.7083333333334,5427.666666666667,417.5,654.3333333333334,False,2017,7,20,56.567349,3,3,201,29,10411.0,11884.5,11057.208333333334,11199.482142857143,11332.83888888889,1158.9887394040154,1095.6186456985558,-2538.416666666666,0.7996579959880299
2017-07-21,10465.458333333334,3075.25,709.75,5613.458333333333,404.4583333333333,662.5416666666666,False,2017,7,21,57.53031,4,3,202,29,10132.0,11635.333333333334,10256.291666666666,11032.357142857143,11339.81111111111,1169.9600222319,1089.1781627679711,-540.7916666666661,0.9508650388037101
2017-07-22,9963.166666666666,3034.1666666666665,1628.5833333333333,4227.583333333333,417.7083333333333,655.125,False,2017,7,22,44.716186,5,3,203,29,10465.458333333334,10469.375,10552.375,10960.041666666666,11320.170833333334,1224.9116571035524,1108.999006859885,-1547.708333333334,0.8655438154498825
2017-07-23,9752.291666666666,3205.7916666666665,1341.75,4144.041666666667,402.75,657.9583333333334,False,2017,7,23,42.428853,6,3,204,29,9963.166666666666,12071.25,11799.166666666666,10628.761904761906,11251.941666666668,1187.3011092491724,1141.0164345981025,186.375,1.0194832347483689
2017-07-24,11845.875,2632.4166666666665,2904.9166666666665,5275.833333333333,377.75,654.9583333333334,False,2017,7,24,50.68499,0,3,205,30,9752.291666666666,13252.583333333334,10309.083333333334,10427.80357142857,11303.168055555556,679.7474015596507,1131.6860673626038,3060.875,1.3484206033010815
2017-07-25,13406.25,3050.1666666666665,3820.3333333333335,5467.625,406.6666666666667,661.4583333333334,False,2017,7,25,46.680241,1,3,206,30,11845.875,10424.833333333334,10516.666666666666,10853.720238095237,11399.4875,1314.8915314267674,1184.1879724068422,3056.041666666666,1.2952637829351261
2017-07-26,11550.791666666666,2794.125,2215.5,5442.916666666667,431.625,666.625,False,2017,7,26,50.680787,2,3,207,30,13406.25,10411.0,11106.916666666666,11016.547619047618,11414.283333333333,1321.486316734796,1183.178961943865,574.375,1.0523280973602496
2017-07-27,11152.541666666666,3206.0833333333335,1571.875,5269.916666666667,443.125,661.5416666666666,False,2017,7,27,53.675824,3,3,208,30,11550.791666666666,10132.0,11461.458333333334,11162.339285714286,11403.986111111111,1262.6189668068682,1184.0981357787985,811.125,1.0784346116344472
2017-07-28,10967.541666666666,3208.8333333333335,1822.1666666666667,4858.041666666667,431.2083333333333,647.2916666666666,False,2017,7,28,50.852242,4,3,209,30,11152.541666666666,10465.458333333334,12516.208333333334,11234.065476190475,11352.363888888889,1230.2798094902575,1167.5802169319757,1109.0,1.112491282939921
2017-07-29,9771.291666666666,3208.9166666666665,630.375,4829.166666666667,445.2916666666667,657.5416666666666,False,2017,7,29,50.055811,5,3,210,30,10967.541666666666,9963.166666666666,14007.458333333334,11206.654761904761,11211.158333333333,1264.9634026861872,1088.9120784229642,-285.33333333333394,0.9716273269279372
2017-07-30,8996.541666666666,3161.5833333333335,368.4166666666667,4371.916666666667,439.7083333333333,654.9166666666666,False,2017,7,30,44.515567,6,3,211,30,9771.291666666666,9752.291666666666,11240.291666666666,11098.690476190475,11136.366666666667,1431.1200935419035,1161.479739140915,-114.66666666666788,0.9874147684399708
2017-07-31,10311.208333333334,3194.5,608.75,5453.25,398.2916666666667,656.4166666666666,False,2017,7,31,65.472822,0,3,212,31,8996.541666666666,11845.875,11634.208333333334,10879.452380952382,11092.266666666666,1415.0391248247847,1167.0285875204693,1023.5833333333339,1.1102093735840255
2017-08-01,10393.208333333334,3130.9583333333335,1009.5416666666666,5248.0,382.2916666666667,622.4166666666666,False,2017,8,1,63.790595,1,3,213,31,10311.208333333334,13406.25,11456.25,10449.017857142857,11056.831944444446,872.6228910512369,1171.7250192138617,-835.75,0.9255719030037663
2017-08-02,10580.041666666666,3169.9166666666665,687.6666666666666,5699.041666666667,389.1666666666667,634.25,False,2017,8,2,77.474821,2,3,214,31,10393.208333333334,11550.791666666666,13567.166666666666,10310.339285714286,10957.261111111111,734.5592497108913,1073.8805578732731,-344.45833333333394,0.9684691900468365
2017-08-03,10319.708333333334,3064.5833333333335,729.2083333333334,5478.875,400.9166666666667,646.125,False,2017,8,3,104.725861,3,3,215,31,10580.041666666666,11152.541666666666,12200.125,10191.363095238094,10894.580555555556,636.286012639602,1053.5205587175199,-174.41666666666606,0.9833795893734193
2017-08-04,9846.791666666666,3084.5,574.3333333333334,5138.875,414.9583333333333,634.125,False,2017,8,4,94.70026,4,3,216,31,10319.708333333334,10967.541666666666,11079.541666666666,10031.25595238095,10853.488888888887,542.5242780390192,1069.9702969216905,-33.83333333333394,0.9965757901617222
2017-08-05,9115.333333333334,3109.9166666666665,710.1666666666666,4235.083333333333,422.75,637.4166666666666,False,2017,8,5,55.078932,5,3,217,31,9846.791666666666,9771.291666666666,11008.375,9937.547619047618,10790.3875,642.3731529329215,1115.3783666363133,-1154.041666666666,0.8876229890653846
2017-08-06,9431.791666666666,2850.6666666666665,1401.9583333333333,4120.041666666667,436.0,623.125,False,2017,8,6,46.836063,6,3,218,31,9115.333333333334,8996.541666666666,10721.458333333334,9999.726190476193,10747.39861111111,550.6198421464039,1142.6464773429714,-1324.583333333334,0.8768559730082547
2017-08-07,10403.833333333334,3151.875,1558.9583333333333,4647.333333333333,421.2916666666667,624.375,False,2017,8,7,51.875086,0,3,219,32,9431.791666666666,10311.208333333334,9794.916666666666,10012.958333333332,10767.695833333333,560.3792010399634,1130.4872938029625,-908.7916666666661,0.9196657127177232
2017-08-08,9293.916666666666,2999.2083333333335,559.6666666666666,4683.416666666667,419.5416666666667,632.0833333333334,False,2017,8,8,51.782754,1,3,220,32,10403.833333333334,10393.208333333334,9174.083333333334,9855.916666666666,10771.690277777778,589.3421974492425,1124.8599864810803,-1620.1666666666679,0.8515526574991027
2017-08-09,10352.541666666666,3142.5833333333335,849.9583333333334,5326.958333333333,413.3333333333333,619.7083333333334,False,2017,8,9,61.43315,2,3,221,32,9293.916666666666,10580.041666666666,11795.583333333334,9823.416666666668,10723.58888888889,547.5446677617293,1110.3262326900485,379.2083333333321,1.0380222259358287
2017-08-10,9880.041666666666,2570.3333333333335,1403.8333333333333,4847.458333333333,432.3333333333333,626.0833333333334,False,2017,8,10,50.573852,3,3,222,32,10352.541666666666,10319.708333333334,11807.875,9760.607142857143,10659.327777777778,504.66435998258453,1101.1579607367557,-1447.1666666666679,0.872239776643995
2017-08-11,13037.708333333334,3002.2083333333335,4072.0416666666665,4887.958333333333,425.0833333333333,650.4166666666666,False,2017,8,11,44.388071,4,3,223,32,9880.041666666666,9846.791666666666,11698.791666666666,10216.452380952382,10703.958333333334,1341.9834183176536,1169.7386839978371,1994.458333333334,1.180604290705484
2017-08-12,12537.291666666666,3232.7916666666665,3956.9166666666665,4287.833333333333,426.375,633.375,False,2017,8,12,48.967773,5,3,224,32,13037.708333333334,9115.333333333334,11884.5,10705.30357142857,10725.718055555557,1489.2123420515818,1198.1824884817909,6.54166666666606,1.0005220490925655
2017-08-13,11475.75,3371.375,3168.875,3852.375,432.5416666666667,650.5833333333334,False,2017,8,13,39.970345,6,3,225,32,12537.291666666666,9431.791666666666,11635.333333333334,10997.297619047618,10720.398611111112,1395.3166820430647,1194.3530360202453,103.95833333333394,1.0091417725878729
2017-08-14,10729.041666666666,3470.25,1664.3333333333333,4507.333333333333,439.0,648.125,False,2017,8,14,43.535222,0,3,226,33,11475.75,10403.833333333334,10469.375,11043.755952380952,10729.054166666667,1377.5645550235063,1193.411660551774,1380.5833333333321,1.1476803216216576
2017-08-15,9821.5,3415.625,1355.875,3950.9583333333335,447.8333333333333,651.2083333333334,False,2017,8,15,41.901762,1,3,227,33,10729.041666666666,9293.916666666666,12071.25,11119.125,10654.0625,1276.604431912461,1176.7307541193827,522.1666666666661,1.0561509785647716
2017-08-16,10203.291666666666,3152.75,1263.7916666666667,4683.333333333333,450.875,652.5416666666666,False,2017,8,16,51.801538,2,3,228,33,9821.5,10352.541666666666,13252.583333333334,11097.80357142857,10552.419444444444,1292.686589868618,1071.529800117529,417.8333333333321,1.0426994136707954
2017-08-17,9850.625,3307.2083333333335,1303.6666666666667,4145.583333333333,446.4583333333333,647.7083333333334,False,2017,8,17,50.432903,3,3,229,33,10203.291666666666,9880.041666666666,10424.833333333334,11093.601190476193,10533.279166666667,1297.3446233273644,1078.989852995652,414.25,1.0438992727609915
2017-08-18,9208.0,3251.625,588.7083333333334,4266.791666666667,451.9583333333333,648.9166666666666,False,2017,8,18,49.640049,4,3,230,33,9850.625,13037.708333333334,10411.0,10546.5,10493.179166666667,1138.662937274269,1105.7144103148537,200.0,1.022202486678508
2017-08-19,9266.5,2812.1666666666665,1071.2083333333333,4274.208333333333,461.4583333333333,647.4583333333334,False,2017,8,19,47.521577,5,3,231,33,9208.0,12537.291666666666,10132.0,10079.244047619048,10464.329166666666,808.9263844766714,1126.5578955791482,-36.5,0.9960765344512523
2017-08-20,10750.333333333334,3184.2083333333335,2677.8333333333335,3774.9583333333335,473.5,639.8333333333334,False,2017,8,20,41.888372,6,3,232,33,9266.5,11475.75,10465.458333333334,9975.613095238094,10473.825,625.9829214044646,1127.7677073953987,2474.666666666668,1.2990292826358403
2017-08-21,12179.625,3389.75,3463.5,4197.166666666667,465.875,663.3333333333334,False,2017,8,21,48.589446,0,3,233,34,10750.333333333334,10729.041666666666,9963.166666666666,10182.839285714286,10547.706944444444,1027.9869254431826,1165.142665655935,3482.208333333334,1.400372716036371
2017-08-22,10671.875,3153.4583333333335,2157.25,4270.875,434.25,656.0416666666666,False,2017,8,22,51.38572,1,3,234,34,12179.625,9821.5,9752.291666666666,10304.32142857143,10578.359722222222,1028.4152198493753,1155.5519649449516,-577.4166666666661,0.9486708422382151
2017-08-23,8985.125,3250.5416666666665,529.2083333333334,4111.25,439.7083333333333,654.4166666666666,False,2017,8,23,51.030097,2,3,235,34,10671.875,10203.291666666666,11845.875,10130.297619047618,10483.001388888888,1144.836916108133,1165.343156735643,-3495.583333333334,0.7199210781973512
2017-08-24,8648.833333333334,3246.0416666666665,292.5416666666667,4032.5416666666665,422.9166666666667,654.7916666666666,False,2017,8,24,51.038606,3,3,236,34,8985.125,9850.625,13406.25,9958.613095238095,10324.420833333334,1276.3293731697922,1073.9400829497204,-3442.75,0.7152771555972129
2017-08-25,9004.5,3173.5416666666665,395.25,4352.0,436.0,647.7083333333334,False,2017,8,25,53.76784,4,3,237,34,8648.833333333334,9208.0,11550.791666666666,9929.541666666668,10239.544444444446,1298.4025927361404,1074.2945928553293,-1953.75,0.8217096707959757
2017-08-26,8024.0,3055.2083333333335,431.25,3470.75,418.0833333333333,648.7083333333334,False,2017,8,26,51.9473,5,3,238,34,9004.5,9266.5,11152.541666666666,9752.041666666668,10135.259722222223,1476.8218578313295,1132.862889317058,-1315.875,0.8591121401517686
2017-08-27,8474.708333333334,3177.25,528.3333333333334,3706.0,413.5833333333333,649.5416666666666,False,2017,8,27,46.657511,6,3,239,34,8024.0,10750.333333333334,10967.541666666666,9426.952380952382,10052.165277777776,1470.8971007243092,1160.7899886229195,200.0,1.0241700362047002
2017-08-28,9676.25,2642.4583333333335,1271.6666666666667,4711.833333333333,402.5,647.7916666666666,False,2017,8,28,72.922074,0,3,240,35,8474.708333333334,12179.625,9771.291666666666,9069.32738095238,10048.997222222222,872.821378857901,1161.712317440507,1267.041666666666,1.15067312123119
2017-08-29,11277.083333333334,3017.75,2028.25,5169.75,413.5833333333333,647.75,False,2017,8,29,60.416786,1,3,241,35,9676.25,10671.875,8996.541666666666,9155.785714285714,10125.015277777777,1066.5055966791208,1165.078955487383,1391.5,1.1407605351226955
2017-08-30,9892.791666666666,3017.375,673.0416666666666,5123.791666666667,431.0,647.5833333333334,False,2017,8,30,65.991088,2,3,242,35,11277.083333333334,8985.125,10311.208333333334,9285.45238095238,10111.068055555555,1097.0387192969872,1165.277596118513,824.3333333333321,1.090901154643154
2017-08-31,9879.541666666666,2701.5416666666665,903.25,5221.416666666667,420.5833333333333,632.75,False,2017,8,31,56.784544,3,3,243,35,9892.791666666666,8648.833333333334,10393.208333333334,9461.267857142857,10093.945833333333,1076.432720126465,1164.7626755762246,723.2083333333321,1.0789844916087223
2017-09-01,10386.5,2567.0833333333335,2022.5833333333333,4709.458333333333,434.75,652.625,False,2017,9,1,56.181942,4,3,244,35,9879.541666666666,9004.5,10580.041666666666,9658.69642857143,10087.494444444446,1105.0502072225795,1162.511264917481,751.375,1.0779829011040334
2017-09-02,10591.291666666666,2371.625,3103.5833333333335,4001.1666666666665,457.5,657.4166666666666,False,2017,9,2,44.30755,5,3,245,35,10386.5,8024.0,10319.708333333334,10025.45238095238,10096.547222222222,873.9515363357464,1165.4356970989406,359.16666666666606,1.0351018646338532
2017-09-03,11132.666666666666,2938.5416666666665,3646.3333333333335,3439.2083333333335,442.3333333333333,666.25,False,2017,9,3,38.710888,6,3,246,35,10591.291666666666,8474.708333333334,9846.791666666666,10405.160714285714,10139.409722222223,631.7456201702906,1179.494637641693,2255.25,1.2540434998920482
2017-09-04,8814.458333333334,2898.7083333333335,484.5,4352.291666666667,417.0416666666667,661.9166666666666,False,2017,9,4,49.68851,0,3,247,36,11132.666666666666,9676.25,9115.333333333334,10282.047619047618,10129.380555555554,845.3343093572918,1189.7372444434054,971.416666666667,1.1238571345088268
2017-09-05,8949.5,3102.125,563.5416666666666,4235.958333333333,422.4583333333333,625.4166666666666,False,2017,9,5,53.713619,1,3,248,36,8814.458333333334,11277.083333333334,9431.791666666666,9949.535714285714,10113.304166666667,846.4808015273314,1202.6766265400015,-1641.458333333334,0.8450132384935263
2017-09-06,9098.458333333334,2674.5833333333335,1243.0416666666667,4161.125,411.125,608.5833333333334,False,2017,9,6,49.884159,2,3,249,36,8949.5,9892.791666666666,10403.833333333334,9836.059523809525,10069.791666666666,906.4724104019735,1215.350179589321,-2585.958333333332,0.7786831463559015
2017-09-07,9905.458333333334,2448.5416666666665,2009.2916666666667,4376.833333333333,432.2916666666667,638.5,False,2017,9,7,53.352334,3,3,250,36,9098.458333333334,9879.541666666666,9293.916666666666,9839.761904761905,10090.176388888889,906.7324972635388,1206.9877443257335,1203.1666666666679,1.1382586004644373
2017-09-08,8600.041666666666,2483.9166666666665,966.4166666666666,4041.7916666666665,450.2916666666667,657.625,False,2017,9,8,51.397182,4,3,251,36,9905.458333333334,10386.5,10352.541666666666,9584.55357142857,10031.759722222223,975.9651291329998,1235.9144844967727,-812.0833333333339,0.9137194487606854
2017-09-09,9340.083333333334,2388.4166666666665,2189.4583333333335,3658.2916666666665,448.7083333333333,655.2083333333334,False,2017,9,9,44.861782,5,3,252,36,8600.041666666666,10591.291666666666,9880.041666666666,9405.809523809525,10013.761111111111,869.6403147947251,1242.1162855105567,262.9166666666679,1.0289646181811507
2017-09-10,10126.083333333334,1275.4583333333333,3381.4583333333335,4368.125,447.25,653.7916666666666,False,2017,9,10,41.835533,6,3,253,36,9340.083333333334,11132.666666666666,13037.708333333334,9262.011904761905,9916.706944444444,567.1067131855182,1103.732027634901,3172.333333333334,1.4562046857211337
2017-09-11,12096.625,1517.9583333333333,4200.333333333333,5294.833333333333,429.1666666666667,654.3333333333334,False,2017,9,11,47.655631,0,3,254,37,10126.083333333334,8814.458333333334,12537.291666666666,9730.892857142857,9902.018055555554,1170.857371949973,1070.0727144946634,5642.0,1.8741019036737223
2017-09-12,13433.833333333334,2618.25,4621.458333333333,5112.125,420.2916666666667,661.7083333333334,False,2017,9,12,46.071222,1,3,255,37,12096.625,8949.5,11475.75,10371.511904761905,9967.2875,1753.7524500580203,1218.7599227098847,5622.500000000001,1.7197874882649145
2017-09-13,10990.666666666666,2949.7083333333335,1830.4166666666667,5142.375,411.0416666666667,657.125,False,2017,9,13,52.74399,2,3,256,37,13433.833333333334,9098.458333333334,10729.041666666666,10641.827380952382,9976.008333333333,1668.5862260854617,1225.3169983542866,3235.999999999999,1.4172971114167812
2017-09-14,10957.083333333334,2447.5833333333335,2173.8333333333335,5241.291666666667,436.625,657.75,False,2017,9,14,46.744188,3,3,257,37,10990.666666666666,9905.458333333334,9821.5,10792.059523809525,10013.861111111113,1638.3039516158588,1237.8555009288345,3181.375000000001,1.4091427897779947
2017-09-15,9815.708333333334,2211.0416666666665,1284.5833333333333,5227.666666666667,441.5,650.9166666666666,False,2017,9,15,49.554315,4,3,258,37,10957.083333333334,8600.041666666666,10203.291666666666,10965.726190476189,10000.941666666668,1416.6531927171486,1237.832842328073,2075.541666666667,1.268152063909046
2017-09-16,9580.75,1987.625,2032.375,4445.666666666667,453.375,661.7083333333334,False,2017,9,16,42.19511,5,3,259,37,9815.708333333334,9340.083333333334,9850.625,11000.107142857143,9991.945833333333,1372.8685061222568,1239.9417729206061,1681.125,1.2128107346867731
