date,total_res_mw,solar_mw,wind_mw,hydro_mw,biomass_mw,geothermal_mw,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,total_res_mw_lag1,total_res_mw_lag7,total_res_mw_lag30,total_res_mw_rolling_7d_mean,total_res_mw_rolling_30d_mean,total_res_mw_rolling_7d_std,total_res_mw_rolling_30d_std,total_res_mw_yoy_diff,total_res_mw_yoy_ratio
2023-07-03,13145.125,4206.5,2080.625,5659.958333333333,588.9583333333334,609.0833333333334,False,2023,7,3,115.750912,0,3,184,27,12677.25,13567.125,11704.625,12127.011904761905,12830.816666666668,1046.3275795706443,1587.3299012710704,3075.541666666666,1.3054288906359912
2023-07-04,12578.833333333334,4324.416666666667,1673.2083333333333,5380.416666666667,590.0,610.7916666666666,False,2023,7,4,134.766538,1,3,185,27,13145.125,12164.416666666666,11134.375,12186.214285714286,12878.965277777777,1060.4258151289318,1555.6892569103793,2371.416666666668,1.2323229024647113
2023-07-05,12363.75,4335.541666666667,1320.125,5480.166666666667,617.6666666666666,610.25,False,2023,7,5,115.863889,2,3,186,27,12578.833333333334,11880.791666666666,11360.458333333334,12255.208333333334,12912.408333333333,1052.9270439845454,1532.5315225548861,1099.208333333334,1.0975812745747164
2023-07-06,12208.0,3960.2916666666665,970.0,6043.416666666667,623.375,610.9166666666666,False,2023,7,6,116.345512,3,3,187,27,12363.75,11438.708333333334,11628.625,12365.107142857143,12931.720833333333,991.8790499280559,1519.3900254599112,1261.875,1.115280521645788
2023-07-07,12540.375,4441.458333333333,1401.2916666666667,5450.291666666667,646.5833333333334,600.75,False,2023,7,7,121.299685,4,3,188,27,12208.0,10296.666666666666,12344.583333333334,12685.636904761906,12938.247222222222,394.97717622974096,1517.199992946947,2615.583333333334,1.2635403765822122
2023-07-08,11790.5,4379.041666666667,1120.0,5023.541666666667,678.7083333333334,589.2083333333334,False,2023,7,8,106.407327,5,3,189,27,12540.375,13286.125,12629.791666666666,12471.976190476193,12910.270833333334,419.7558096470919,1530.761330139422,-2001.916666666666,0.8548538145961851
2023-07-09,11258.0,4680.75,841.8333333333334,4478.958333333333,672.9583333333334,583.5,False,2023,7,9,105.148177,6,3,190,27,11790.5,12677.25,12862.166666666666,12269.226190476193,12856.798611111111,605.6700910371234,1560.2341091467986,-3006.458333333334,0.7892343148910316
2023-07-10,11981.0,4309.541666666667,683.875,5757.958333333333,658.1666666666666,571.4583333333334,False,2023,7,10,127.279948,0,3,191,28,11258.0,13145.125,11921.75,12102.92261904762,12858.77361111111,469.6266287032969,1559.0467254100406,316.375,1.0271226035984868
2023-07-11,11306.541666666666,4189.625,480.4583333333333,5405.375,650.3333333333334,580.75,False,2023,7,11,123.631511,1,3,192,28,11981.0,12578.833333333334,12681.75,11921.166666666666,12812.933333333332,499.96334067029,1584.4418225987565,923.6666666666661,1.0889605881479518
2023-07-12,13198.416666666666,3950.5,2220.125,5793.375,660.0,574.4166666666666,False,2023,7,12,119.583568,2,3,193,28,11306.541666666666,12363.75,14335.125,12040.404761904761,12775.043055555554,687.4764897978592,1560.1909755175755,3736.458333333332,1.3948927063196042
2023-07-13,13881.625,3156.2916666666665,3535.2916666666665,5950.5,663.4166666666666,576.125,False,2023,7,13,112.16476,3,3,194,28,13198.416666666666,12208.0,12542.375,12279.494047619048,12819.68472222222,982.9887706788687,1572.4161437661855,2787.708333333334,1.2512826098387255
2023-07-14,12756.5,4129.25,1204.875,6173.041666666667,657.5,591.8333333333334,False,2023,7,14,102.295734,4,3,195,28,13881.625,12540.375,11575.708333333334,12310.369047619048,12859.044444444444,995.8584644751818,1554.884658846016,2533.708333333334,1.2478489649353772
2023-07-15,11466.625,4371.625,456.4166666666667,5353.333333333333,691.7916666666666,593.4583333333334,False,2023,7,15,103.89487,5,3,196,28,12756.5,11790.5,14027.708333333334,12264.101190476189,12773.675,1030.9429079398851,1558.809682150936,1729.833333333334,1.1776594788666699
2023-07-16,11359.708333333334,4528.458333333333,408.9166666666667,5131.208333333333,692.0,599.125,False,2023,7,16,109.040641,6,3,197,28,11466.625,11258.0,17754.25,12278.63095238095,12560.523611111112,1014.9933261928074,1263.5051150384188,2034.0416666666679,1.2181121993065733
2023-07-17,11832.708333333334,4174.5,594.0833333333334,5812.166666666667,654.75,597.2083333333334,False,2023,7,17,117.2593,0,3,198,29,11359.708333333334,11981.0,16754.125,12257.44642857143,12396.47638888889,1023.7504597732353,990.1756694060932,2252.333333333334,1.2350986608909706
2023-07-18,12275.791666666666,4096.708333333333,1249.25,5676.916666666667,655.2916666666666,597.625,False,2023,7,18,120.250817,1,3,199,29,11832.708333333334,11306.541666666666,13478.291666666666,12395.910714285714,12356.393055555556,935.4410898906253,968.9850383322616,1258.125,1.1141916013675006
2023-07-19,12590.083333333334,3962.2083333333335,1688.75,5660.958333333333,680.75,597.4166666666666,False,2023,7,19,128.815225,2,3,200,29,12275.791666666666,13198.416666666666,12360.875,12309.005952380952,12364.033333333333,874.7495198458641,969.9247744312116,1946.25,1.1828523558241861
2023-07-20,13001.708333333334,4079.5833333333335,1885.9166666666667,5753.833333333333,675.2916666666666,607.0833333333334,False,2023,7,20,119.758264,3,3,201,29,12590.083333333334,13881.625,11840.958333333334,12183.30357142857,12402.725,643.8450427479352,971.4897655329785,2612.333333333334,1.2514427800838197
2023-07-21,12924.25,3657.5,2048.2083333333335,5947.5,661.875,609.1666666666666,False,2023,7,21,114.052769,4,3,202,29,13001.708333333334,12756.5,11594.041666666666,12207.267857142857,12447.06527777778,671.2731795853427,963.6320723777463,2640.125,1.2567184860160685
2023-07-22,13639.458333333334,4051.0833333333335,3120.75,5193.416666666667,660.3333333333334,613.875,False,2023,7,22,107.273531,5,3,203,29,12924.25,11466.625,11613.083333333334,12517.672619047618,12514.611111111111,767.225085893499,974.1206199438301,2958.958333333334,1.2770430535399404
2023-07-23,12428.416666666666,4336.0,1904.2916666666667,4882.791666666667,702.5416666666666,602.7916666666666,False,2023,7,23,106.734012,6,3,204,29,13639.458333333334,11359.708333333334,13776.958333333334,12670.345238095239,12469.65972222222,582.484453632799,944.5252161746358,3041.5,1.3240148078442513
2023-07-24,12648.75,3247.3333333333335,2497.9583333333335,5630.541666666667,676.4583333333334,596.4583333333334,False,2023,7,24,116.191008,0,3,205,30,12428.416666666666,11832.708333333334,13414.416666666666,12786.922619047618,12444.1375,454.5011188443727,928.3220822687574,2802.166666666666,1.2845826386479235
2023-07-25,15076.666666666666,3186.6666666666665,4762.458333333333,5921.875,613.7916666666666,591.875,False,2023,7,25,117.400809,1,3,206,30,12648.75,12275.791666666666,14836.875,13187.04761904762,12452.130555555555,921.9906404021385,950.4041820001393,4188.583333333332,1.38469427585204
2023-07-26,16216.916666666666,3926.2083333333335,5314.041666666667,5731.125,643.25,602.2916666666666,False,2023,7,26,103.879377,2,3,207,30,15076.666666666666,12590.083333333334,13567.125,13705.166666666666,12540.456944444444,1416.8632667914114,1158.047263757427,5144.958333333332,1.4646836791142788
2023-07-27,13034.125,4219.041666666667,1553.9166666666667,5986.5,660.3333333333334,614.3333333333334,False,2023,7,27,112.773836,3,3,208,30,16216.916666666666,13001.708333333334,12164.416666666666,13709.797619047618,12569.447222222223,1414.2313738284345,1159.1944179588488,2517.291666666666,1.2393583302958748
2023-07-28,11973.5,3885.2083333333335,1287.6666666666667,5549.833333333333,650.5,600.2916666666666,False,2023,7,28,107.998955,4,3,209,30,13034.125,12924.25,11880.791666666666,13573.976190476189,12572.5375,1542.1205318882978,1157.4174489540571,1949.416666666666,1.1944733101114815
2023-07-29,11223.708333333334,4336.791666666667,776.0833333333334,4830.416666666667,675.2916666666666,605.125,False,2023,7,29,95.351256,5,3,210,30,11973.5,13639.458333333334,11438.708333333334,13228.86904761905,12565.370833333332,1777.3853886236527,1165.3188122523786,1756.333333333334,1.185514288103443
2023-07-30,12099.166666666666,4422.125,1571.4166666666667,4805.083333333333,692.5416666666666,608.0,False,2023,7,30,80.617895,6,3,211,30,11223.708333333334,12428.416666666666,10296.666666666666,13181.833333333332,12625.454166666666,1806.221187294332,1088.2300975678406,1785.2083333333321,1.1730866342133435
2023-07-31,12025.625,3786.5833333333335,1356.375,5624.75,661.5833333333334,596.3333333333334,False,2023,7,31,99.761512,0,3,212,31,12099.166666666666,12648.75,13286.125,13092.815476190475,12583.4375,1851.6560372697538,1086.1739983039517,867.875,1.077782258967982
2023-08-01,13416.041666666666,3951.1666666666665,2743.6666666666665,5486.583333333333,620.1666666666666,614.4583333333334,False,2023,8,1,100.64464,1,3,213,31,12025.625,15076.666666666666,12677.25,12855.583333333332,12608.063888888888,1650.5875963410167,1096.6984910121178,2401.291666666666,1.2180069149700778
2023-08-02,14503.916666666666,4316.916666666667,3556.2916666666665,5404.75,629.2083333333334,596.75,False,2023,8,2,107.993881,2,3,214,31,13416.041666666666,16216.916666666666,13145.125,12610.86904761905,12653.356944444444,1106.4870768743929,1146.5684802465628,4518.583333333332,1.4525220323140604
2023-08-03,12736.0,3945.2916666666665,1931.0833333333333,5619.708333333333,658.2916666666666,581.625,False,2023,8,3,111.663341,3,3,215,31,14503.916666666666,13034.125,12578.833333333334,12568.279761904763,12658.595833333333,1093.1374670304508,1146.575288056406,3116.708333333334,1.3240060122236998
2023-08-04,12594.666666666666,2865.25,2651.3333333333335,5807.75,659.25,611.0833333333334,False,2023,8,4,106.751843,4,3,216,31,12736.0,11973.5,12363.75,12657.017857142857,12666.293055555556,1061.5640416935573,1145.3020577376656,3429.375,1.3741697618279105
2023-08-05,13429.125,3028.9583333333335,4685.958333333333,4391.375,693.7083333333334,629.125,False,2023,8,5,98.943846,5,3,217,31,12594.666666666666,11223.708333333334,12208.0,12972.07738095238,12706.997222222222,876.3984074900932,1150.1418574494282,4519.5,1.5072604065827686
2023-08-06,14850.5,4737.541666666667,4839.583333333333,3919.125,727.625,626.625,False,2023,8,6,81.73609,6,3,218,31,13429.125,12099.166666666666,12540.375,13365.125,12784.00138888889,1024.1694534816224,1214.153805208148,5213.208333333334,1.5409412222486436
2023-08-07,13245.666666666666,4525.416666666667,3005.5416666666665,4389.791666666667,697.5833333333334,627.3333333333334,False,2023,8,7,92.940689,0,3,219,32,14850.5,12025.625,11790.5,13539.416666666668,12832.506944444443,846.6507903287518,1202.1019029862282,2635.666666666666,1.2484134464341816
2023-08-08,12288.833333333334,4801.958333333333,1721.375,4434.791666666667,702.625,628.0833333333334,False,2023,8,8,84.809155,1,3,220,32,13245.666666666666,13416.041666666666,11258.0,13378.386904761905,12866.868055555557,971.9506638746404,1169.8439163253763,2309.666666666668,1.2314488517745303
2023-08-09,11259.541666666666,4545.958333333333,847.7916666666666,4565.666666666667,680.3333333333334,619.7916666666666,False,2023,8,9,99.486914,2,3,221,32,12288.833333333334,14503.916666666666,11981.0,12914.904761904761,12842.819444444443,1109.587504351002,1195.8101381131992,1474.166666666666,1.1506499921225979
2023-08-10,12033.791666666666,4608.916666666667,1071.9583333333333,5019.5,715.4583333333334,617.9583333333334,False,2023,8,10,98.652575,3,3,222,32,11259.541666666666,12736.0,11306.541666666666,12814.589285714286,12867.06111111111,1159.0957386612404,1170.700372289049,1338.291666666666,1.1251266108799651
2023-08-11,12534.166666666666,4550.25,1715.7916666666667,4941.583333333333,708.1666666666666,618.375,False,2023,8,11,107.601214,4,3,223,32,12033.791666666666,12594.666666666666,13198.416666666666,12805.94642857143,12844.919444444446,1161.2325048803027,1170.4988045703058,2477.875,1.246400470683776
2023-08-12,13377.708333333334,4677.125,2211.625,5183.791666666667,684.75,620.4166666666666,False,2023,8,12,89.484244,5,3,224,32,12534.166666666666,13429.125,13881.625,12798.601190476189,12828.122222222222,1156.7877980665519,1158.6644702576705,4856.791666666668,1.5699846456269377
2023-08-13,11788.75,4699.083333333333,993.5,4810.583333333333,696.8333333333334,588.75,False,2023,8,13,101.213651,6,3,225,32,13377.708333333334,14850.5,12756.5,12361.208333333332,12795.863888888889,763.683090965271,1174.0960448878127,2669.166666666666,1.2926851555718006
2023-08-14,11301.5,4485.041666666667,565.9583333333334,4988.791666666667,689.5416666666666,572.1666666666666,False,2023,8,14,105.781051,0,3,226,33,11788.75,13245.666666666666,11466.625,12083.470238095237,12790.359722222223,741.6217861400629,1180.9096828026509,1599.333333333334,1.1648429045058664
2023-08-15,10589.541666666666,4487.291666666667,726.1666666666666,4114.333333333333,692.5833333333334,569.1666666666666,False,2023,8,15,105.885462,1,3,227,33,11301.5,12288.833333333334,11359.708333333334,11840.714285714286,12764.6875,919.8870085319843,1220.7819359129467,1208.791666666666,1.1288587444145368
2023-08-16,11281.25,4458.458333333333,1108.4583333333333,4447.5,696.25,570.5833333333334,False,2023,8,16,109.693628,2,3,228,33,10589.541666666666,11259.541666666666,11832.708333333334,11843.815476190475,12746.305555555557,917.6350039620036,1239.3103239072304,1022.9166666666661,1.0997156783103168
2023-08-17,11641.416666666666,4197.75,1731.5416666666667,4470.416666666667,672.0,569.7083333333334,False,2023,8,17,111.664895,3,3,229,33,11281.25,12033.791666666666,12275.791666666666,11787.761904761906,12725.15972222222,916.0789911390086,1252.952293426516,2930.708333333332,1.336448911062533
2023-08-18,11454.666666666666,4334.25,1376.8333333333333,4484.5,690.6666666666666,568.4166666666666,False,2023,8,18,112.069768,4,3,230,33,11641.416666666666,12534.166666666666,12590.083333333334,11633.547619047618,12687.3125,858.5416273791053,1274.1424248457404,3053.875,1.3635222870860386
2023-08-19,11674.833333333334,4230.0,1886.3333333333333,4265.625,719.2083333333334,573.6666666666666,False,2023,8,19,101.245275,5,3,231,33,11454.666666666666,13377.708333333334,13001.708333333334,11390.279761904763,12643.083333333332,401.6456805798632,1285.828746471982,617.9166666666679,1.0558850794751402
2023-08-20,13536.875,4309.041666666667,3785.7083333333335,4179.458333333333,694.4166666666666,568.25,False,2023,8,20,95.423367,6,3,232,33,11674.833333333334,11788.75,12924.25,11640.011904761906,12663.504166666668,911.0840703711337,1295.2780280469551,3388.375,1.3338793910430113
2023-08-21,13460.708333333334,4250.583333333333,3471.7916666666665,4499.833333333333,672.75,565.75,False,2023,8,21,119.396191,0,3,233,34,13536.875,11301.5,13639.458333333334,11948.470238095239,12657.545833333334,1119.1339263936864,1291.0379788762912,2761.958333333334,1.25815710558087
2023-08-22,12375.541666666666,4271.916666666667,2196.9583333333335,4669.041666666667,667.7083333333334,569.9166666666666,False,2023,8,22,138.421737,1,3,234,34,13460.708333333334,10589.541666666666,12428.416666666666,12203.613095238095,12655.783333333333,948.22487410531,1291.3976097415689,2453.375,1.2472620227436884
2023-08-23,11211.208333333334,4132.708333333333,1212.4583333333333,4644.625,645.9166666666666,575.5,False,2023,8,23,156.94955,2,3,235,34,12375.541666666666,11281.25,12648.75,12193.607142857143,12607.865277777779,959.878045174219,1318.0626988951121,2058.625,1.224922835993481
2023-08-24,10587.291666666666,4120.583333333333,769.9166666666666,4470.375,653.2916666666666,573.125,False,2023,8,24,163.109576,3,3,236,34,11211.208333333334,11641.416666666666,15076.666666666666,12043.017857142857,12458.219444444443,1128.7744331718677,1282.4721577331297,53.375,1.0050669662281362
2023-08-25,10319.5,4094.125,518.7083333333334,4510.791666666667,620.3333333333334,575.5416666666666,False,2023,8,25,143.118876,4,3,237,34,10587.291666666666,11454.666666666666,16216.916666666666,11880.851190476193,12261.638888888887,1296.473473954499,1129.3011087804095,213.29166666666606,1.0211050138322566
2023-08-26,9948.833333333334,3982.7916666666665,634.625,4121.666666666667,633.0416666666666,576.7083333333334,False,2023,8,26,124.681017,5,3,238,34,10319.5,11674.833333333334,13034.125,11634.279761904761,12158.795833333334,1491.6282026222582,1195.0954767536819,881.4166666666679,1.0972070325065024
2023-08-27,10555.125,3047.2083333333335,1815.125,4475.416666666667,639.375,578.0,False,2023,8,27,117.981491,6,3,239,34,9948.833333333334,13536.875,11973.5,11208.315476190475,12111.516666666666,1266.5119765415423,1230.2187745719316,2505.041666666667,1.3111820788604673
2023-08-28,14133.625,2232.1666666666665,5433.583333333333,5270.0,619.5833333333334,578.2916666666666,False,2023,8,28,120.360033,0,3,240,35,10555.125,13460.708333333334,11223.708333333334,11304.44642857143,12208.513888888889,1474.437159703202,1271.818863260394,6328.708333333333,1.810861743132
2023-08-29,15278.708333333334,2534.1666666666665,5851.25,5664.375,651.7083333333334,577.2083333333334,False,2023,8,29,124.97058,1,3,241,35,14133.625,12375.541666666666,12099.166666666666,11719.184523809523,12314.49861111111,2101.0810111528062,1389.434611864419,7048.541666666668,1.8564275733581743
2023-08-30,15285.333333333334,3517.125,4788.0,5746.5,656.5416666666666,577.1666666666666,False,2023,8,30,111.055388,2,3,242,35,15278.708333333334,11211.208333333334,12025.625,12301.202380952382,12423.155555555555,2468.9880690918303,1489.891788653802,6554.208333333334,1.7506716870200958
2023-08-31,13027.125,3810.7916666666665,2451.125,5519.291666666667,668.75,577.1666666666666,False,2023,8,31,124.840811,3,3,243,35,15285.333333333334,10587.291666666666,13416.041666666666,12649.75,12410.191666666668,2356.3562310271263,1482.628875630811,4245.875,1.4835160142348753
2023-09-01,11534.583333333334,4073.5416666666665,671.5416666666666,5518.666666666667,674.7916666666666,596.0416666666666,False,2023,9,1,118.242953,4,3,244,35,13027.125,10319.5,14503.916666666666,12823.333333333332,12311.21388888889,2195.3398196205258,1436.4296094680221,3645.291666666667,1.4620556344834508
2023-09-02,11130.0,4259.25,633.3333333333334,4936.708333333333,674.4166666666666,626.2916666666666,False,2023,9,2,96.399788,5,3,245,35,11534.583333333334,9948.833333333334,12736.0,12992.07142857143,12257.680555555557,1971.5654210108726,1449.9158018778191,1867.166666666666,1.2015761915900462
2023-09-03,11697.625,4025.2916666666665,1548.0,4816.666666666667,682.1666666666666,625.5,False,2023,9,3,93.562362,6,3,246,35,11130.0,10555.125,12594.666666666666,13155.285714285714,12227.779166666667,1773.547884666986,1451.9748613053414,4722.25,1.6769886923642099
2023-09-04,15814.166666666666,3585.25,6058.125,4915.041666666667,629.7916666666666,625.9583333333334,False,2023,9,4,103.568572,0,3,247,36,11697.625,14133.625,13429.125,13395.363095238095,12307.280555555555,2024.0994999541622,1579.699101660779,8132.666666666666,2.058734188201089
2023-09-05,15963.875,3342.25,6603.375,4757.541666666667,626.7916666666666,633.9166666666666,False,2023,9,5,104.347275,1,3,248,36,15814.166666666666,15278.708333333334,14850.5,13493.24404761905,12344.393055555554,2143.40352661613,1652.8911552363954,7186.666666666666,1.818787294745387
2023-09-06,14778.791666666666,3505.5416666666665,5060.958333333333,4967.291666666667,625.25,619.75,False,2023,9,6,106.936494,2,3,249,36,15963.875,15285.333333333334,13245.666666666666,13420.88095238095,12395.497222222222,2080.4432948077333,1704.609160996839,6739.499999999999,1.8383201256329589
2023-09-07,13342.75,3356.7916666666665,3869.8333333333335,4877.125,625.4166666666666,613.5833333333334,False,2023,9,7,110.883674,3,3,250,36,14778.791666666666,13027.125,12288.833333333334,13465.970238095237,12430.627777777778,2073.8971047821906,1713.1737569411282,5099.333333333334,1.6185946361237757
2023-09-08,12613.208333333334,3662.7083333333335,2751.9583333333335,4994.125,574.7083333333334,629.7083333333334,False,2023,9,8,111.65208,4,3,251,36,13342.75,11534.583333333334,11259.541666666666,13620.059523809525,12475.75,1942.3799037035114,1699.0339836888966,3495.958333333334,1.3834443865566188
2023-09-09,11729.625,3974.5,2008.2083333333333,4476.166666666667,641.125,629.625,False,2023,9,9,101.067615,5,3,252,36,12613.208333333334,11130.0,12033.791666666666,13705.720238095239,12465.611111111111,1823.8704309224959,1702.6659551436132,1092.041666666666,1.102658811916867
2023-09-10,11310.916666666666,4118.375,1645.7083333333333,4262.416666666667,654.3333333333334,630.0833333333334,False,2023,9,10,108.330043,6,3,253,36,11729.625,11697.625,12534.166666666666,13650.476190476189,12424.83611111111,1899.1355234968255,1715.565762379678,347.29166666666606,1.0316767188467926
2023-09-11,10577.166666666666,3965.1666666666665,727.4166666666666,4626.583333333333,636.1666666666666,621.8333333333334,False,2023,9,11,126.495174,0,3,254,37,11310.916666666666,15814.166666666666,13377.708333333334,12902.333333333332,12331.484722222223,1935.8867575854795,1737.976361057625,346.25,1.0338434972428343
2023-09-12,10100.708333333334,3686.0833333333335,608.875,4565.25,629.5,611.0,False,2023,9,12,126.033779,1,3,255,37,10577.166666666666,15963.875,11788.75,12064.738095238094,12275.216666666667,1635.5962222228925,1782.898769173552,1054.708333333334,1.1165938904856658
2023-09-13,9704.708333333334,2533.0416666666665,1085.0,4841.5,642.875,602.2916666666666,False,2023,9,13,128.174005,2,3,256,37,10100.708333333334,14778.791666666666,11301.5,11339.86904761905,12221.990277777777,1327.6958579946925,1836.0143311650843,1895.916666666667,1.2427925788774405
2023-09-14,9025.5,2753.6666666666665,698.2916666666666,4334.291666666667,652.9583333333334,586.2916666666666,False,2023,9,14,128.173205,3,3,257,37,9704.708333333334,13342.75,10589.541666666666,10723.11904761905,12169.855555555554,1242.2268841133666,1904.881486522937,438.75,1.0510961656039828
2023-09-15,8811.291666666666,2981.125,343.3333333333333,4241.166666666667,633.6666666666666,612.0,False,2023,9,15,130.622195,4,3,258,37,9025.5,12613.208333333334,11281.25,10179.988095238094,12087.52361111111,1101.2472925605346,1995.819820691974,-168.04166666666788,0.9812857301952631
2023-09-16,8069.0,2523.9166666666665,473.2916666666667,3833.5416666666665,629.1666666666666,609.0833333333334,False,2023,9,16,119.938862,5,3,259,37,8811.291666666666,11729.625,11641.416666666666,9657.041666666666,11968.443055555555,1111.8347469969685,2125.702489881588,-2347.708333333334,0.7746209015163938
2023-09-17,8525.958333333334,3205.0,421.7083333333333,3644.5833333333335,641.9166666666666,612.75,False,2023,9,17,109.372834,6,3,260,37,8069.0,11310.916666666666,11454.666666666666,9259.190476190475,11870.819444444443,899.361535642084,2215.46714145189,-3262.416666666666,0.7232513669893716
2023-09-18,8831.166666666666,2189.125,896.9166666666666,4523.0,605.9583333333334,616.1666666666666,False,2023,9,18,122.677562,0,3,261,38,8525.958333333334,10577.166666666666,11674.833333333334,9009.761904761905,11776.030555555557,690.8627321325238,2283.9173504034025,-135.70833333333394,0.9848655932715318
2023-09-19,10903.583333333334,3094.5833333333335,1851.75,4734.291666666667,607.5,615.4583333333334,False,2023,9,19,124.622993,1,3,262,38,8831.166666666666,10100.708333333334,13536.875,9124.458333333332,11688.254166666668,928.0855282167357,2264.4290260413477,2960.208333333334,1.3726638026447617
2023-09-20,8017.125,1758.2916666666667,802.4583333333334,4242.541666666667,595.875,617.9583333333334,False,2023,9,20,127.284546,2,3,263,38,10903.583333333334,9704.708333333334,13460.708333333334,8883.375,11506.801388888887,970.4556764260508,2334.5188374798286,1130.166666666667,1.164102439998306
2023-09-21,10682.041666666666,2410.4583333333335,2565.4166666666665,4509.625,592.25,604.2916666666666,False,2023,9,21,118.662909,3,3,264,38,8017.125,9025.5,12375.541666666666,9120.023809523811,11450.35138888889,1188.3945029783445,2333.2623951060427,2240.041666666666,1.265344902471768
2023-09-22,12910.416666666666,2046.4583333333333,4453.625,5201.875,595.9166666666666,612.5416666666666,False,2023,9,22,123.055159,4,3,265,38,10682.041666666666,8811.291666666666,11211.208333333334,9705.613095238094,11506.991666666667,1841.4237138193712,2347.835733477442,4436.958333333332,1.5236301588784584
2023-09-23,12188.125,2677.4583333333335,3395.7916666666665,4875.583333333333,617.0,622.2916666666666,False,2023,9,23,115.209795,5,3,266,38,12910.416666666666,8069.0,10587.291666666666,10294.059523809523,11560.35277777778,1888.8058971030991,2344.401391082818,3708.0,1.4372577055173126
2023-09-24,13042.75,3580.3333333333335,3907.4583333333335,4285.666666666667,642.5,626.7916666666666,False,2023,9,24,96.354037,6,3,267,38,12188.125,8525.958333333334,10319.5,10939.315476190477,11651.12777777778,1954.4887271417244,2347.4189896962025,5622.5,1.757723796368047
2023-09-25,12415.458333333334,3309.1666666666665,3325.625,4506.541666666667,648.2083333333334,625.9166666666666,False,2023,9,25,113.615127,0,3,268,39,13042.75,8831.166666666666,9948.833333333334,11451.357142857143,11733.34861111111,1771.0428547385318,2328.863037251058,4690.375000000001,1.6071617350406147
2023-09-26,14241.875,3283.9583333333335,5378.708333333333,4332.0,629.5,617.7083333333334,False,2023,9,26,121.285592,1,3,269,39,12415.458333333334,10903.583333333334,10555.125,11928.255952380952,11856.240277777777,2029.550984942194,2361.5885306573755,6378.375,1.8111368983277167
2023-09-27,12707.958333333334,3645.125,3309.4166666666665,4507.25,621.4583333333334,624.7083333333334,False,2023,9,27,128.382848,2,3,270,39,14241.875,8017.125,14133.625,12598.375,11808.718055555555,1070.9837310619848,2328.2900554050348,1113.083333333334,1.0959978726233215
2023-09-28,10212.541666666666,3457.875,1154.4166666666667,4343.291666666667,632.2083333333334,624.75,False,2023,9,28,113.492587,3,3,271,39,12707.958333333334,10682.041666666666,15278.708333333334,12531.30357142857,11639.845833333333,1215.89570053537,2250.352574630729,-544.2083333333339,0.94940773622764
2023-09-29,10050.958333333334,3512.2083333333335,795.4583333333334,4468.875,650.1666666666666,624.25,False,2023,9,29,130.377749,4,3,272,39,10212.541666666666,12910.416666666666,15285.333333333334,12122.809523809525,11465.366666666667,1511.6617886761578,2159.0244411039826,268.75,1.02747334659437
2023-09-30,10108.5,3611.0416666666665,1220.5416666666667,3997.5416666666665,655.9166666666666,623.4583333333334,False,2023,9,30,112.0825,5,3,273,39,10050.958333333334,12188.125,13027.125,11825.720238095237,11368.079166666666,1690.4669286195106,2151.969922803964,1529.375,1.1782670144099776
2023-10-01,10552.041666666666,3621.25,2303.9166666666665,3702.4166666666665,299.5833333333333,624.875,False,2023,10,1,94.26485,6,4,274,39,10108.5,13042.75,11534.583333333334,11469.904761904761,11335.327777777777,1653.3266319159547,2156.8197842529107,359.79166666666606,1.0353005142796405
2023-10-02,10678.666666666666,3468.4166666666665,2565.5416666666665,3763.0,262.0,619.7083333333334,False,2023,10,2,119.504151,0,4,275,40,10552.041666666666,12415.458333333334,11130.0,11221.791666666666,11320.283333333333,1617.7143918467973,2159.873321076618,513.9166666666661,1.0505587118883069
2023-10-03,8647.25,3327.5,658.0,3788.8333333333335,251.16666666666663,621.75,False,2023,10,3,137.082326,1,4,276,40,10678.666666666666,14241.875,11697.625,10422.559523809523,11218.604166666666,1206.783358590242,2212.6524183583547,-560.7083333333339,0.9391061174436968
2023-10-04,8153.208333333333,2887.6666666666665,683.25,3682.875,278.4166666666667,621.0,False,2023,10,4,118.019725,2,4,277,40,8647.25,12707.958333333334,15814.166666666666,9771.880952380952,10963.238888888889,974.7807729048948,2103.365162357206,700.333333333333,1.0939682113725686
2023-10-05,7948.416666666667,2906.2916666666665,411.9166666666667,3748.2916666666665,260.875,621.0416666666666,False,2023,10,5,114.793471,3,4,278,40,8153.208333333333,10212.541666666666,15963.875,9448.434523809523,10696.056944444446,1161.8736536604488,1949.7250995714119,983.666666666667,1.1412350287758595
2023-10-06,8294.916666666666,3026.8333333333335,681.7916666666666,3687.2916666666665,277.625,621.375,False,2023,10,6,130.390305,4,4,279,40,7948.416666666667,10050.958333333334,14778.791666666666,9197.57142857143,10479.927777777777,1199.0791453068537,1837.6972873124516,1693.708333333333,1.2565755006974733
2023-10-07,8149.541666666667,3378.2083333333335,647.0416666666666,3230.4583333333335,269.4166666666667,624.4166666666666,False,2023,10,7,124.533206,5,4,280,40,8294.916666666666,10108.5,13342.75,8917.720238095239,10306.820833333333,1179.4845963509827,1802.993451500283,1227.25,1.1772895536762271
2023-10-08,8896.625,3432.625,1585.4583333333333,2998.2083333333335,258.0416666666667,622.2916666666666,False,2023,10,8,101.21343,6,4,281,40,8149.541666666667,10552.041666666666,12613.208333333334,8681.232142857143,10182.934722222222,938.5321536875631,1766.3675187820713,2774.083333333333,1.4530934184468596
