Date,price_eur_mwh,demand_mw,res_generation_mw
2026-04-24,239.19140625,31325.421875,10177.384765625
2026-04-25,212.19418334960935,27116.806640625,10037.7548828125
2026-04-26,202.30892944335935,23187.517578125,9871.74609375
2026-04-27,220.9497833251953,28460.916015625,10234.525390625
2026-04-28,229.17141723632812,30111.0546875,10264.8056640625
2026-04-29,234.95526123046875,31069.0546875,10181.9619140625
2026-04-30,227.41867065429688,31393.3984375,10138.19921875
2026-05-01,232.96795654296875,30624.15234375,10191.3388671875
2026-05-02,209.73196411132812,27209.783203125,10062.4921875
2026-05-03,201.48733520507812,23470.283203125,9962.6220703125
2026-05-04,222.9714508056641,29406.6640625,10232.5947265625
2026-05-05,221.9227600097656,31654.89453125,10232.1904296875
2026-05-06,222.88539123535156,31374.8984375,10141.57421875
2026-05-07,221.6481781005859,31503.916015625,10130.4267578125
2026-05-08,226.4603729248047,31228.138671875,10158.7236328125
2026-05-09,216.04591369628903,27271.0078125,10062.4921875
2026-05-10,193.98670959472656,23438.11328125,9962.6220703125
2026-05-11,216.95399475097656,29397.376953125,10232.5947265625
2026-05-12,222.05381774902344,30905.859375,10232.1904296875
2026-05-13,209.2329864501953,31411.166015625,10141.57421875
2026-05-14,213.6934356689453,31483.576171875,10130.4267578125
2026-05-15,218.6763916015625,31385.111328125,10150.951171875
2026-05-16,190.68630981445312,27454.5546875,10049.642578125
2026-05-17,188.2999267578125,24004.302734375,9954.849609375
2026-05-18,215.63055419921875,29250.744140625,10232.5947265625
2026-05-19,221.5408935546875,31003.494140625,10232.1904296875
2026-05-20,228.4588928222656,31441.642578125,10141.57421875
2026-05-21,222.40548706054688,31531.484375,10130.4267578125
2026-05-22,228.7342529296875,31426.158203125,10150.951171875
2026-05-23,222.81173706054688,27496.146484375,10054.7197265625
2026-05-24,203.5782928466797,24006.2578125,9954.849609375
2026-05-25,228.870849609375,29345.580078125,10232.5947265625
2026-05-26,235.79930114746097,30926.931640625,10264.8056640625
2026-05-27,243.8581390380859,31333.873046875,10160.1689453125
2026-05-28,255.86187744140625,31522.189453125,10149.021484375
2026-05-29,258.1461486816406,31332.7421875,10183.56640625
2026-05-30,223.1594390869141,27386.9140625,10054.7197265625
2026-05-31,213.2926025390625,23439.794921875,9959.9267578125
2026-06-01,258.77056884765625,28309.65234375,10255.5146484375
2026-06-02,257.813232421875,29526.201171875,10255.1103515625
2026-06-03,265.0881042480469,30691.4765625,10146.1455078125
2026-06-04,269.9183654785156,32380.37109375,10134.998046875
2026-06-05,272.7190246582031,32325.716796875,10169.54296875
2026-06-06,240.6867828369141,28196.216796875,10087.8115234375
2026-06-07,220.8482208251953,25023.33203125,9945.9033203125
2026-06-08,260.27734375,29856.212890625,10255.5146484375
2026-06-09,266.1405029296875,32616.646484375,10255.1103515625
2026-06-10,254.56643676757812,32584.8515625,10146.1455078125
2026-06-11,256.94183349609375,33230.875,10134.998046875
2026-06-12,263.95208740234375,33330.8515625,10169.54296875
2026-06-13,233.99295043945312,29348.955078125,10087.8115234375
2026-06-14,216.6996154785156,26714.916015625,9945.9033203125
2026-06-15,271.4649353027344,34182.13671875,10255.5146484375
2026-06-16,277.23394775390625,35099.390625,10255.1103515625
2026-06-17,292.4915771484375,35361.31640625,10097.1494140625
2026-06-18,289.0389099121094,35373.96484375,10086.001953125
2026-06-19,287.7560119628906,34961.05859375,10072.34375
2026-06-20,275.0560607910156,29561.896484375,10039.6083984375
2026-06-21,269.45770263671875,26882.4375,9845.3291015625
2026-06-22,314.6346435546875,34510.33984375,10180.4638671875
2026-06-23,322.53643798828125,36035.77734375,10178.12890625
2026-06-24,318.9770202636719,36257.49609375,10069.1640625
2026-06-25,311.2945861816406,35863.50390625,10009.8134765625
2026-06-26,307.4832763671875,35884.0078125,10017.2353515625
2026-06-27,283.96417236328125,30788.0,9899.736328125
2026-06-28,278.0294494628906,27305.037109375,9851.2822265625
2026-06-29,316.6159973144531,35226.09375,10153.958984375
2026-06-30,313.3338623046875,37087.30078125,10151.6240234375
2026-07-01,311.0752868652344,37356.5703125,10014.388671875
2026-07-02,305.5220947265625,37186.30078125,9927.9150390625
2026-07-03,308.17401123046875,36849.4609375,9966.9326171875
2026-07-04,290.07037353515625,31711.26171875,9883.189453125
2026-07-05,289.3694152832031,27729.5859375,9813.140625
2026-07-06,319.711669921875,36365.10546875,10137.64453125
2026-07-07,314.1988220214844,37852.62890625,10143.08203125
2026-07-08,311.72418212890625,37466.64453125,10014.388671875
2026-07-09,307.9565124511719,37103.0859375,9899.9296875
2026-07-10,304.94140625,36726.39453125,9994.91796875
2026-07-11,292.3410339355469,31847.9921875,9776.337890625
2026-07-12,289.1116943359375,28453.20703125,9710.9296875
2026-07-13,315.9794006347656,37200.56640625,10118.203125
2026-07-14,307.59063720703125,38929.265625,10171.0673828125
2026-07-15,310.176025390625,37983.1484375,10014.388671875
2026-07-16,282.5224914550781,37031.75390625,9927.9150390625
2026-07-17,286.1731872558594,36965.26171875,9980.9638671875
2026-07-18,270.315673828125,31849.501953125,9826.701171875
2026-07-19,258.50933837890625,28528.84375,9767.1552734375
2026-07-20,295.3922119140625,37473.9765625,10124.44921875
2026-07-21,303.80828857421875,38973.33984375,10157.11328125
2026-07-22,286.36712646484375,38257.66796875,10028.419921875
2026-07-23,287.3224792480469,37562.4765625,9913.9609375
2026-07-24,287.03021240234375,37334.12890625,9988.736328125
2026-07-25,271.66754150390625,32008.529296875,9834.4736328125
2026-07-26,261.2847900390625,28714.224609375,9767.1552734375
2026-07-27,288.63958740234375,37534.2578125,10116.728515625
2026-07-28,294.7810363769531,38900.01171875,10149.392578125
2026-07-29,291.7727966308594,38153.2421875,10020.69921875
2026-07-30,285.964599609375,37767.71484375,9906.240234375
2026-07-31,285.1185302734375,37378.37890625,9981.015625
2026-08-01,266.76947021484375,31939.1328125,9817.17578125
2026-08-02,243.00575256347656,28695.728515625,9759.5205078125
2026-08-03,283.1285705566406,36592.296875,10066.0234375
2026-08-04,285.3593444824219,37180.74609375,10063.7919921875
2026-08-05,282.34814453125,36780.96484375,9945.9228515625
2026-08-06,276.8495178222656,35907.7578125,9961.12109375
2026-08-07,276.7088623046875,35303.796875,10003.4384765625
2026-08-08,246.68063354492188,30815.095703125,9817.17578125
2026-08-09,243.9821319580078,27641.57421875,9759.5205078125
2026-08-10,279.7250061035156,34630.1484375,10105.1416015625
2026-08-11,286.05145263671875,35118.6640625,10090.265625
2026-08-12,282.8934326171875,34757.15234375,9924.193359375
2026-08-13,282.6551818847656,34505.2265625,9881.494140625
2026-08-14,281.9172058105469,34178.1875,9923.8115234375
2026-08-15,275.1787414550781,30311.6875,9819.0029296875
2026-08-16,262.3240966796875,27283.744140625,9728.8896484375
2026-08-17,291.4259338378906,34109.36328125,10035.392578125
2026-08-18,305.2085876464844,35016.45703125,9978.052734375
2026-08-19,286.5124206542969,35147.9765625,9860.18359375
2026-08-20,285.8047180175781,34884.46875,9838.34765625
2026-08-21,285.83868408203125,34533.09375,9880.6650390625
2026-08-22,264.3228759765625,30173.701171875,9773.6396484375
2026-08-23,245.8270568847656,27392.31640625,9681.8037109375
2026-08-24,291.14691162109375,34779.73046875,10012.3271484375
2026-08-25,304.4679260253906,35936.75,9978.052734375
2026-08-26,286.38421630859375,35952.109375,9877.1796875
2026-08-27,285.6955871582031,35519.22265625,9855.34375
2026-08-28,283.7320556640625,34980.93359375,9880.6650390625
2026-08-29,270.4194030761719,30202.556640625,9773.6396484375
2026-08-30,268.7168884277344,27162.59765625,9665.3447265625
2026-08-31,305.7503662109375,34643.06640625,9995.8681640625
2026-09-01,312.8014221191406,35703.34765625,9950.0673828125
2026-09-02,288.8343811035156,35332.875,9884.9521484375
2026-09-03,288.263427734375,34852.0703125,9860.8994140625
2026-09-04,286.2998962402344,34652.3125,9880.6650390625
2026-09-05,269.9994812011719,30080.630859375,9773.6396484375
2026-09-06,259.9374694824219,27085.455078125,9665.3447265625
2026-09-07,295.47174072265625,34435.25,9995.8681640625
2026-09-08,305.7432556152344,35314.80859375,9978.052734375
2026-09-09,289.1880187988281,35088.13671875,9860.18359375
2026-09-10,288.0345764160156,34940.69921875,9855.34375
2026-09-11,286.20538330078125,34656.96484375,9880.6650390625
2026-09-12,270.3241271972656,29931.68359375,9773.6396484375
2026-09-13,261.4417419433594,26836.015625,9580.2568359375
2026-09-14,294.16339111328125,33978.90625,9972.6640625
2026-09-15,305.56854248046875,34898.76953125,9955.68359375
2026-09-16,287.09539794921875,34868.83984375,9862.5830078125
2026-09-17,286.2135009765625,34685.67578125,9840.7470703125
2026-09-18,285.8843078613281,34328.5703125,9841.8232421875
2026-09-19,269.8922119140625,29628.146484375,9731.330078125
2026-09-20,259.629638671875,26311.61328125,9543.8837890625
2026-09-21,293.8243103027344,33570.95703125,9924.7998046875
2026-09-22,307.8363952636719,34499.1328125,9927.6982421875
2026-09-23,286.88702392578125,34392.10546875,9862.5830078125
2026-09-24,286.40008544921875,34188.57421875,9840.7470703125
2026-09-25,286.5301818847656,33981.3125,9858.8193359375
2026-09-26,270.5380859375,29692.54296875,9731.330078125
2026-09-27,261.42059326171875,26539.98828125,9543.8837890625
2026-09-28,294.2311706542969,33861.5,9924.7998046875
2026-09-29,303.2548522949219,34849.3515625,9955.68359375
2026-09-30,288.8263244628906,34646.42578125,9862.5830078125
2026-10-01,283.7469177246094,34382.671875,9840.7470703125
2026-10-02,285.1514587402344,34036.84375,9858.8193359375
2026-10-03,268.62249755859375,29271.21875,9731.330078125
2026-10-04,259.3894958496094,26154.91015625,9549.6923828125
2026-10-05,294.8108825683594,33538.5234375,9930.6083984375
2026-10-06,306.73095703125,34544.12109375,9955.68359375
2026-10-07,288.62347412109375,34370.63671875,9862.5830078125
2026-10-08,283.3308410644531,33974.86328125,9840.7470703125
2026-10-09,280.84674072265625,33807.53515625,9907.8154296875
2026-10-10,268.2960205078125,28786.2421875,9729.11328125
2026-10-11,259.2981872558594,25847.583984375,9549.6923828125
2026-10-12,291.7331237792969,33030.13671875,9930.6083984375
2026-10-13,302.5857849121094,34090.23828125,9955.68359375
2026-10-14,284.81280517578125,33861.03515625,9862.5830078125
2026-10-15,283.66534423828125,33723.203125,9840.7470703125
2026-10-16,281.1812438964844,33341.13671875,9841.8232421875
2026-10-17,270.0595703125,28499.369140625,9731.330078125
2026-10-18,260.6686706542969,25579.33203125,9549.6923828125
2026-10-19,293.8034362792969,32086.818359375,9930.6083984375
2026-10-20,302.2997131347656,33658.515625,9955.68359375
2026-10-21,284.1922302246094,33506.859375,9862.5830078125
2026-10-22,278.4049377441406,33425.13671875,9889.7431640625
2026-10-23,282.1194152832031,33221.84765625,9856.6025390625
2026-10-24,268.580078125,28790.248046875,9731.330078125
2026-10-25,258.51708984375,25952.23828125,9549.6923828125
2026-10-26,290.6554260253906,33216.0078125,9930.6083984375
2026-10-27,301.64227294921875,34019.73046875,9955.68359375
2026-10-28,283.5347900390625,33914.97265625,9862.5830078125
2026-10-29,285.9520568847656,33639.78125,9823.7509765625
2026-10-30,280.2139587402344,33292.4765625,9907.8154296875
2026-10-31,268.3868408203125,28654.99609375,9729.11328125
2026-11-01,258.4520263671875,23143.80859375,9549.6923828125
2026-11-02,290.5654602050781,30936.80859375,9930.6083984375
2026-11-03,302.6634521484375,33273.60546875,9955.68359375
2026-11-04,285.751953125,33649.890625,9862.5830078125
2026-11-05,284.5166015625,33303.8203125,9840.7470703125
2026-11-06,285.0057067871094,33007.83203125,9841.8232421875
2026-11-07,268.6359558105469,28044.419921875,9731.330078125
2026-11-08,261.95037841796875,24783.818359375,9549.6923828125
2026-11-09,294.94647216796875,31908.251953125,9930.6083984375
2026-11-10,304.7134704589844,33309.953125,9955.68359375
2026-11-11,286.6260986328125,33046.98828125,9862.5830078125
2026-11-12,285.4391784667969,33039.875,9840.7470703125
2026-11-13,284.9433288574219,32882.140625,9858.8193359375
2026-11-14,268.4759826660156,28522.66015625,9731.330078125
2026-11-15,260.4521484375,25578.625,9549.6923828125
2026-11-16,295.52105712890625,32510.552734375,9930.6083984375
2026-11-17,305.2091064453125,33747.6953125,9955.68359375
2026-11-18,287.13153076171875,33825.33203125,9862.5830078125
2026-11-19,286.0887145996094,33467.578125,9840.7470703125
2026-11-20,284.74432373046875,33389.484375,9858.8193359375
2026-11-21,268.2769775390625,28725.875,9731.330078125
2026-11-22,260.515625,26247.287109375,9549.6923828125
2026-11-23,295.72601318359375,33404.45703125,9930.6083984375
2026-11-24,305.2416076660156,34576.98046875,9955.68359375
2026-11-25,287.2588806152344,34263.890625,9872.5947265625
2026-11-26,285.97259521484375,34000.01171875,9850.7587890625
2026-11-27,283.7947082519531,33733.015625,9868.8310546875
2026-11-28,269.651611328125,28825.89453125,9741.341796875
2026-11-29,260.75860595703125,26563.408203125,9559.7041015625
2026-11-30,295.150390625,33746.09375,9940.6201171875
2026-12-01,305.1949768066406,34553.484375,9965.6953125
2026-12-02,288.0093078613281,34343.08203125,9872.5947265625
2026-12-03,285.95819091796875,33890.4765625,9850.7587890625
2026-12-04,280.8621826171875,33500.0390625,9917.8271484375
2026-12-05,265.44964599609375,29248.68359375,9739.125
2026-12-06,246.74163818359375,26712.439453125,9612.91015625
2026-12-07,287.41265869140625,33190.1171875,9989.3193359375
2026-12-08,296.5367736816406,33875.23046875,9965.6953125
2026-12-09,287.22576904296875,33805.92578125,9872.5947265625
2026-12-10,281.3092346191406,33723.390625,9850.7587890625
2026-12-11,281.26593017578125,33610.36328125,9851.8349609375
2026-12-12,265.5072937011719,29785.228515625,9742.7861328125
2026-12-13,250.8230743408203,27832.953125,9550.1572265625
2026-12-14,283.4994201660156,34692.63671875,9940.6201171875
2026-12-15,295.9981384277344,35584.55859375,9934.3056640625
2026-12-16,282.20916748046875,35172.828125,9814.6396484375
2026-12-17,276.0196838378906,34237.5859375,9834.2548828125
2026-12-18,266.8631896972656,33716.4609375,9852.3271484375
2026-12-19,242.2987518310547,29453.28515625,9599.4033203125
2026-12-20,247.8430328369141,26495.986328125,9452.5615234375
2026-12-21,272.9815979003906,33720.25,9797.302734375
2026-12-22,268.7900695800781,33922.0234375,9831.970703125
2026-12-23,259.2044677734375,32494.34375,9755.6572265625
2026-12-24,250.89334106445312,30008.48828125,9668.6943359375
2026-12-25,239.80322265625,29606.373046875,9670.2314453125
2026-12-26,227.855712890625,25938.615234375,9507.9736328125
2026-12-27,213.6759796142578,23871.03515625,9374.6630859375
2026-12-28,236.62400817871097,29295.4765625,9896.412109375
2026-12-29,223.13351440429688,29760.177734375,9867.1513671875
2026-12-30,218.4077606201172,30104.380859375,9737.0625
2026-12-31,211.668701171875,30762.005859375,9650.099609375
2027-01-01,223.7209320068359,31028.240234375,9646.4921875
2027-01-02,203.5437774658203,27233.65625,9369.9716796875
2027-01-03,181.12109375,24376.4921875,9242.9716796875
2027-01-04,194.0356903076172,30771.703125,10044.7412109375
2027-01-05,211.6148223876953,32158.10546875,10034.6171875
2027-01-06,223.65316772460935,31278.265625,9833.3037109375
2027-01-07,219.427978515625,32747.02734375,9782.3466796875
2027-01-08,224.85760498046875,32850.42578125,9720.591796875
2027-01-09,227.3851318359375,28917.80078125,9402.8515625
2027-01-10,223.0862274169922,25910.65625,9232.8251953125
2027-01-11,243.19009399414065,33890.4453125,10088.9609375
2027-01-12,245.7333984375,34785.22265625,10078.1572265625
2027-01-13,231.42529296875,35238.265625,9921.02734375
2027-01-14,229.1572265625,34746.76171875,9799.69140625
2027-01-15,233.3220977783203,34397.95703125,9740.8251953125
2027-01-16,211.8948974609375,29128.642578125,9403.26953125
2027-01-17,202.52110290527344,26169.625,9272.0927734375
2027-01-18,237.14585876464844,34140.04296875,10102.9814453125
2027-01-19,243.07467651367188,35072.109375,10126.3603515625
2027-01-20,235.99432373046875,34966.15625,9978.2666015625
2027-01-21,227.6564178466797,34633.19921875,9888.578125
2027-01-22,233.11260986328125,34222.85546875,9899.439453125
2027-01-23,215.0844268798828,29211.6796875,9599.771484375
2027-01-24,210.5168609619141,26590.169921875,9426.85546875
2027-01-25,237.63475036621097,34055.20703125,10133.48828125
2027-01-26,244.30648803710935,34930.4375,10167.33984375
2027-01-27,242.91192626953125,34900.37109375,9985.0380859375
2027-01-28,243.3905487060547,34603.234375,9880.1748046875
2027-01-29,241.7412872314453,34416.30078125,9872.44140625
2027-01-30,221.00698852539065,29204.603515625,9583.82421875
2027-01-31,207.0729217529297,26621.947265625,9431.1923828125
2027-02-01,237.5403594970703,33882.8828125,10117.6416015625
2027-02-02,239.3914337158203,34896.21484375,10116.7314453125
2027-02-03,229.72772216796875,34731.7578125,9999.05859375
2027-02-04,230.9141540527344,34342.83203125,9894.1953125
2027-02-05,237.32180786132812,34110.5703125,9872.44140625
2027-02-06,215.5608673095703,28920.373046875,9533.4990234375
2027-02-07,209.11415100097656,26301.396484375,9348.3525390625
2027-02-08,227.28810119628903,33674.26953125,10044.0791015625
2027-02-09,234.8020172119141,34613.02734375,10088.8759765625
2027-02-10,227.16883850097656,34386.86328125,9930.8154296875
2027-02-11,232.0609588623047,34056.3046875,9857.3125
2027-02-12,233.39857482910156,33657.765625,9823.5302734375
2027-02-13,215.77288818359375,28615.015625,9517.3046875
2027-02-14,210.38523864746097,25554.859375,9332.158203125
2027-02-15,230.08534240722656,32557.0859375,9988.19921875
2027-02-16,226.1468048095703,33961.39453125,9918.8681640625
2027-02-17,228.72674560546875,33765.27734375,9793.4228515625
2027-02-18,228.41786193847656,33254.06640625,9735.7392578125
2027-02-19,234.5156707763672,32897.66796875,9713.8466796875
2027-02-20,214.8849639892578,28242.767578125,9515.66015625
2027-02-21,203.65672302246097,25556.087890625,9401.810546875
2027-02-22,225.44009399414065,32166.78515625,9997.2890625
2027-02-23,226.00677490234375,33605.859375,10064.5380859375
2027-02-24,230.54640197753903,33447.84375,9963.3798828125
2027-02-25,228.97967529296875,33171.90625,9824.646484375
2027-02-26,229.5332946777344,32845.5703125,9898.259765625
2027-02-27,207.40582275390625,28427.888671875,9562.8603515625
2027-02-28,196.7396240234375,25544.45703125,9420.6728515625
2027-03-01,215.5205535888672,32089.181640625,10038.236328125
2027-03-02,226.05593872070312,33382.8359375,10054.5791015625
2027-03-03,230.8971405029297,33236.71484375,9963.3798828125
2027-03-04,227.96246337890625,32914.8515625,9824.646484375
2027-03-05,232.87310791015625,32590.580078125,9898.259765625
2027-03-06,221.82472229003903,28321.1953125,9562.8603515625
2027-03-07,203.7402801513672,25543.60546875,9420.6728515625
2027-03-08,229.98199462890625,31879.40234375,10046.8408203125
2027-03-09,238.59442138671875,32956.39453125,10106.3857421875
2027-03-10,241.13412475585935,33007.65234375,9973.4794921875
2027-03-11,251.17234802246097,32773.86328125,9837.2275390625
2027-03-12,248.63674926757812,32465.45703125,9852.3837890625
2027-03-13,226.9850921630859,28136.49609375,9620.7373046875
2027-03-14,217.60040283203125,25550.4765625,9453.4287109375
2027-03-15,248.66043090820312,32014.578125,10047.4296875
2027-03-16,248.81089782714844,33119.09765625,10092.365234375
2027-03-17,251.0624542236328,33166.63671875,9911.255859375
2027-03-18,251.00828552246097,32978.84765625,9877.4580078125
2027-03-19,254.5103454589844,32790.4296875,9884.01953125
2027-03-20,220.67384338378903,28383.935546875,9666.81640625
2027-03-21,206.9152984619141,25787.046875,9485.064453125
2027-03-22,251.43746948242188,32646.056640625,10052.1064453125
2027-03-23,250.68934631347656,33346.43359375,10124.0009765625
2027-03-24,252.91275024414065,33592.97265625,9991.0947265625
2027-03-25,253.58656311035156,33306.5625,9876.6357421875
2027-03-26,250.44171142578125,33027.1015625,9884.01953125
2027-03-27,221.3475646972656,28434.60546875,9666.81640625
2027-03-28,214.5794219970703,25671.203125,9511.1962890625
2027-03-29,252.1455078125,32560.751953125,10058.384765625
2027-03-30,253.5594024658203,33482.56640625,10150.1328125
2027-03-31,245.88150024414065,33636.9609375,10056.3876953125
2027-04-01,247.83384704589844,33165.328125,10042.0712890625
2027-04-02,258.6328430175781,32808.53515625,10060.1435546875
2027-04-03,222.50759887695312,28271.837890625,9956.1640625
2027-04-04,206.54708862304688,25547.845703125,9835.5146484375
2027-04-05,251.6150665283203,31883.640625,10175.25390625
2027-04-06,243.2269744873047,32960.90234375,10210.326171875
2027-04-07,251.2526092529297,33196.87109375,10153.9873046875
2027-04-08,250.0689392089844,32791.421875,10135.0673828125
2027-04-09,248.59750366210935,32445.080078125,10177.384765625
2027-04-10,208.11619567871097,27987.416015625,10037.7548828125
2027-04-11,209.8019256591797,25304.7265625,9852.0859375
2027-04-12,253.7861785888672,31948.599609375,10210.30078125
2027-04-13,251.5050048828125,33000.15234375,10236.8310546875
2027-04-14,246.31097412109375,33203.71875,10153.9873046875
2027-04-15,248.2645263671875,32837.765625,10135.0673828125
2027-04-16,251.5802459716797,32624.875,10177.384765625
2027-04-17,218.0464630126953,28274.306640625,10037.7548828125
2027-04-18,208.11349487304688,25535.8515625,9852.0859375
2027-04-19,249.00729370117188,31943.833984375,10210.30078125
2027-04-20,252.74037170410156,33015.0625,10250.78515625
2027-04-21,246.27142333984375,32993.2734375,10167.94140625
2027-04-22,248.2645263671875,32904.265625,10149.021484375
2027-04-23,251.5802459716797,32747.244140625,10191.3388671875
2027-04-24,208.92515563964844,28379.400390625,10062.4921875
2027-04-25,201.34591674804688,25521.4140625,9962.6220703125
2027-04-26,247.7467498779297,31867.138671875,10251.189453125
2027-04-27,246.6106414794922,32950.0390625,10250.78515625
2027-04-28,249.31137084960935,33060.66015625,10167.94140625
2027-04-29,248.77740478515625,33040.625,10149.021484375
2027-04-30,257.2017517089844,32774.64453125,10191.3388671875
2027-05-01,222.5612030029297,27779.361328125,10062.4921875
2027-05-02,202.41270446777344,25358.81640625,9962.6220703125
2027-05-03,251.16482543945312,32191.21484375,10251.189453125
2027-05-04,255.94314575195312,33354.07421875,10250.78515625
2027-05-05,253.01364135742188,33402.42578125,10160.1689453125
2027-05-06,254.3176727294922,32927.140625,10149.021484375
2027-05-07,245.34765625,32647.58984375,10183.56640625
2027-05-08,203.16082763671875,28182.029296875,10049.642578125
2027-05-09,189.6910095214844,25367.1796875,9954.849609375
2027-05-10,240.24620056152344,32236.193359375,10265.2099609375
2027-05-11,246.0249786376953,33339.17578125,10250.78515625
2027-05-12,233.20167541503903,33399.828125,10174.189453125
2027-05-13,228.9639587402344,32909.23046875,10130.4267578125
2027-05-14,251.6472625732422,32643.302734375,10183.56640625
2027-05-15,222.0016326904297,28446.830078125,10054.7197265625
2027-05-16,198.7044982910156,25540.75390625,9954.849609375
2027-05-17,233.8216094970703,32172.32421875,10265.2099609375
2027-05-18,239.51307678222656,33386.0234375,10264.8056640625
2027-05-19,229.6322326660156,33525.921875,10174.189453125
2027-05-20,225.46026611328125,33022.48046875,10130.4267578125
2027-05-21,249.57093811035156,32738.201171875,10183.56640625
2027-05-22,211.14515686035156,28494.96875,10054.7197265625
2027-05-23,195.36634826660156,25581.291015625,9954.849609375
2027-05-24,226.6050720214844,32291.466796875,10232.5947265625
2027-05-25,236.4202423095703,33499.7421875,10264.8056640625
2027-05-26,238.2745056152344,33688.39453125,10174.189453125
2027-05-27,241.10267639160156,33153.08203125,10163.0419921875
2027-05-28,246.9438934326172,32928.9140625,10183.56640625
2027-05-29,209.47862243652344,28517.126953125,10054.7197265625
2027-05-30,195.26893615722656,25794.37890625,9954.849609375
2027-05-31,232.3772735595703,32945.5546875,10265.2099609375
2027-06-01,235.0608673095703,33266.68359375,10269.130859375
2027-06-02,228.1912841796875,32640.162109375,10127.55078125
2027-06-03,231.70899963378903,32548.904296875,10149.0185546875
2027-06-04,242.5743865966797,32930.72265625,10169.54296875
2027-06-05,222.9082946777344,29064.2265625,10040.6962890625
2027-06-06,203.57833862304688,26720.390625,9940.826171875
2027-06-07,239.18313598632812,33878.34765625,10269.53515625
2027-06-08,233.5759735107422,35335.0859375,10269.130859375
2027-06-09,227.94691467285156,35403.91796875,10127.55078125
2027-06-10,226.73863220214844,35355.71484375,10116.4033203125
2027-06-11,242.6374664306641,34711.796875,10169.54296875
2027-06-12,216.32846069335935,29333.75,10040.6962890625
2027-06-13,202.72259521484375,26625.056640625,9940.826171875
2027-06-14,238.03399658203125,34563.8828125,10269.53515625
2027-06-15,242.8767242431641,35747.28125,10255.1103515625
2027-06-16,258.7390441894531,36027.18359375,10146.1455078125
2027-06-17,261.609130859375,35854.3828125,10134.998046875
2027-06-18,275.4774475097656,35596.0625,10169.54296875
2027-06-19,230.9665374755859,30161.298828125,10102.0146484375
2027-06-20,208.3494415283203,26982.744140625,9994.1064453125
2027-06-21,255.0094757080078,35284.60546875,10255.5146484375
2027-06-22,273.5301818847656,36958.74609375,10255.1103515625
2027-06-23,277.26824951171875,36994.73046875,10146.1455078125
2027-06-24,281.85400390625,36541.3671875,10086.001953125
2027-06-25,282.4377136230469,35995.75,10072.34375
2027-06-26,258.6177062988281,30456.046875,10039.6083984375
2027-06-27,246.29844665527344,27158.802734375,9845.3291015625
2027-06-28,299.3177185058594,35337.51171875,10208.44921875
2027-06-29,299.429931640625,37114.609375,10206.1142578125
2027-06-30,302.1063537597656,36674.87890625,10081.5322265625
2027-07-01,311.8547058105469,36419.30078125,9994.1962890625
2027-07-02,310.69744873046875,35970.75,9973.6328125
2027-07-03,298.6458435058594,30673.5,9884.119140625
2027-07-04,293.6711120605469,27593.044921875,9835.6650390625
2027-07-05,327.0984802246094,35717.5625,10153.958984375
2027-07-06,322.26788330078125,37152.12890625,10143.08203125
2027-07-07,322.49896240234375,36896.6171875,10014.388671875
2027-07-08,307.65869140625,36611.640625,9927.9150390625
2027-07-09,302.3115234375,36307.22265625,9994.91796875
2027-07-10,296.0388488769531,31178.408203125,9776.337890625
2027-07-11,293.7585144042969,27543.884765625,9710.9296875
2027-07-12,314.76947021484375,36145.00390625,10125.9755859375
2027-07-13,309.9120178222656,37538.78125,10143.08203125
2027-07-14,314.8927917480469,37200.19140625,10014.388671875
2027-07-15,310.859130859375,36965.60546875,9899.9296875
2027-07-16,307.8263854980469,36506.296875,9966.9326171875
2027-07-17,293.566162109375,31585.4921875,9808.7958984375
2027-07-18,288.2163391113281,28111.8046875,9758.015625
2027-07-19,314.5104675292969,37085.24609375,10075.3837890625
2027-07-20,307.8540344238281,38309.5390625,10080.9248046875
2027-07-21,311.1561584472656,37565.77734375,9966.185546875
2027-07-22,303.79766845703125,37216.92578125,9946.4189453125
2027-07-23,283.35980224609375,37131.13671875,9980.9638671875
2027-07-24,271.6426086425781,31805.673828125,9826.701171875
2027-07-25,259.6727600097656,28574.083984375,9767.1552734375
2027-07-26,294.06317138671875,37470.97265625,10124.44921875
2027-07-27,302.68096923828125,39028.37890625,10149.392578125
2027-07-28,286.87054443359375,38160.66015625,10020.69921875
2027-07-29,288.79736328125,37620.0546875,9906.240234375
2027-07-30,289.6048583984375,37315.359375,9973.2431640625
2027-07-31,269.1884765625,32008.638671875,9859.2109375
2027-08-01,258.5386657714844,28558.146484375,9759.5205078125
2027-08-02,288.31280517578125,37170.640625,10066.0234375
2027-08-03,291.1482238769531,37678.28515625,10063.7919921875
2027-08-04,289.72882080078125,36953.03515625,9945.9228515625
2027-08-05,284.4449462890625,36363.15625,9912.125
2027-08-06,281.6069030761719,35405.0859375,9954.4423828125
2027-08-07,269.5867614746094,30586.82421875,9849.6337890625
2027-08-08,259.8536071777344,27116.064453125,9759.5205078125
2027-08-09,286.8530578613281,34935.0,10066.0234375
2027-08-10,291.6527404785156,35241.06640625,10053.9140625
2027-08-11,289.1626892089844,34828.78125,9924.193359375
2027-08-12,284.018798828125,34400.5859375,9890.3955078125
2027-08-13,280.78668212890625,34104.45703125,9972.8076171875
2027-08-14,268.9022521972656,30023.240234375,9819.0029296875
2027-08-15,258.974365234375,26869.083984375,9728.8896484375
