date,Demand,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,demand_lag1,demand_lag7,demand_lag30,demand_rolling_7d_mean,demand_rolling_30d_mean,demand_rolling_7d_std,demand_rolling_30d_std,demand_yoy_diff,demand_yoy_ratio
2023-05-09,31627.625,False,2023,5,9,134.679169,1,2,129,19,30065.083333333332,30133.583333333332,21365.375,29325.910714285714,28627.588888888888,3453.0358934730443,4050.217391576738,636.1666666666679,1.0205271613818323
2023-05-10,32183.208333333332,False,2023,5,10,126.483975,2,2,130,19,31627.625,31757.791666666668,21327.125,29386.684523809527,28989.458333333332,3506.303652363667,3855.7647769860982,-143.91666666666788,0.9955481142642079
2023-05-11,31630.791666666668,False,2023,5,11,120.915641,3,2,131,19,32183.208333333332,31560.416666666668,30292.666666666668,29396.738095238095,29034.0625,3513.6683047568104,3879.0300170191867,-1146.5416666666679,0.9650202884106903
2023-05-12,31100.541666666668,False,2023,5,12,114.798387,4,2,132,19,31630.791666666668,31255.375,33018.625,29374.619047619046,28970.12638888889,3500.480453583299,3826.5420842604876,-1489.9583333333321,0.9542824340426402
2023-05-13,25532.958333333332,False,2023,5,13,110.705219,5,2,133,19,31100.541666666668,26029.583333333332,33559.666666666664,29303.672619047622,28702.56944444444,3583.621068585573,3774.8393346995626,-7153.541666666668,0.7811469057052095
2023-05-14,23249.916666666668,False,2023,5,14,95.686535,6,2,134,19,25532.958333333332,22985.5,32600.416666666668,29341.446428571428,28390.88611111111,3506.4870274337145,3827.562303463484,-4397.166666666664,0.8409536870977952
2023-05-15,29305.833333333332,False,2023,5,15,111.347803,0,2,135,20,23249.916666666668,30065.083333333332,27589.916666666668,29232.98214285714,28448.083333333332,3492.0856722751437,3828.0011580798805,4685.208333333332,1.19029607629105
2023-05-16,31285.0,False,2023,5,16,103.999484,1,2,136,20,29305.833333333332,31627.625,24642.958333333332,29184.035714285714,28669.48472222222,3455.133057199935,3792.2459716687304,-811.625,0.9747130734150398
2023-05-17,31350.666666666668,False,2023,5,17,114.298064,2,2,137,20,31285.0,32183.208333333332,31553.375,29065.101190476187,28662.727777777778,3347.33481036352,3787.107437607597,-2592.708333333332,0.9236166605903705
2023-05-18,30639.5,False,2023,5,18,111.37816,3,2,138,20,31350.666666666668,31630.791666666668,32898.583333333336,28923.488095238095,28587.425,3239.9456298587115,3721.875409985966,-3731.9166666666642,0.8914238332723169
2023-05-19,30946.166666666668,False,2023,5,19,114.494441,4,2,139,20,30639.5,31100.541666666668,32970.916666666664,28901.434523809527,28519.933333333334,3223.1389445952764,3657.4456404027824,-2653.041666666668,0.9210385661368509
2023-05-20,26107.208333333332,False,2023,5,20,102.561649,5,2,140,20,30946.166666666668,25532.958333333332,33178.083333333336,28983.470238095237,28284.2375,3129.04956511851,3573.7870114359625,-7388.500000000004,0.7794195027472424
2023-05-21,22952.041666666668,False,2023,5,21,64.4006,6,2,141,20,26107.208333333332,23249.916666666668,31925.291666666668,28940.916666666668,27985.129166666666,3220.7019290967287,3633.5492176643056,-5817.041666666664,0.7978023283096148
2023-05-22,29486.958333333332,False,2023,5,22,106.246677,0,2,142,21,22952.041666666668,29305.833333333332,25821.208333333332,28966.791666666664,28107.320833333335,3224.8471854046647,3619.8815515452447,3630.458333333332,1.1404079567355725
2023-05-23,30879.0,False,2023,5,23,108.768455,1,2,143,21,29486.958333333332,31285.0,22940.458333333332,28908.791666666664,28371.93888888889,3179.5371531248506,3517.874489628338,-2938.9166666666642,0.9130958688072152
2023-05-24,31765.5,False,2023,5,24,107.948511,2,2,144,21,30879.0,31350.666666666668,25438.5,28968.053571428572,28582.83888888889,3236.000211712671,3525.5941823430153,-3265.125,0.9067922710485468
2023-05-25,31155.291666666668,False,2023,5,25,101.539923,3,2,145,21,31765.5,30639.5,22729.708333333332,29041.7380952381,28863.691666666666,3285.890434356164,3375.6564793385473,-4022.6249999999964,0.8856491406777454
2023-05-26,30746.375,False,2023,5,26,92.60898,4,2,146,21,31155.291666666668,30946.166666666668,29426.208333333332,29013.196428571428,28907.69722222222,3267.407027134566,3391.8086935431393,-4749.083333333336,0.8662058878424587
2023-05-27,26031.375,False,2023,5,27,71.659929,5,2,147,21,30746.375,26107.208333333332,30880.708333333332,29002.3630952381,28746.05277777778,3278.753898974794,3410.042011487285,-9649.708333333336,0.7295567445868842
2023-05-28,23200.083333333332,False,2023,5,28,64.291245,6,2,148,21,26031.375,22952.041666666668,30718.916666666668,29037.797619047615,28495.425,3202.9318493189494,3534.0919223255532,-7370.333333333336,0.7589063500933636
2023-05-29,29770.666666666668,False,2023,5,29,86.15799,0,2,149,22,23200.083333333332,29486.958333333332,25580.375,29078.327380952385,28635.10138888889,3211.346748919894,3497.525261772988,3853.916666666668,1.1487037019173572
2023-05-30,31294.916666666668,False,2023,5,30,94.375037,1,2,150,22,29770.666666666668,30879.0,22716.125,29137.74404761905,28921.06111111111,3253.7829637055115,3344.2433950933455,-953.9583333333321,0.9704188647407598
2023-05-31,31722.208333333332,False,2023,5,31,92.967773,2,2,151,22,31294.916666666668,31765.5,21602.875,29131.559523809527,29258.37222222222,3247.9918926909595,3080.596487899317,-2382.1250000000036,0.9301518379873525
2023-06-01,30233.083333333332,False,2023,6,1,95.501035,3,2,152,22,31722.208333333332,31155.291666666668,30133.583333333332,28999.815476190473,29261.68888888889,3169.99146865967,3081.624650828645,-3849.6250000000036,0.8870504960359907
2023-06-02,24026.541666666668,False,2023,6,2,81.916268,4,2,153,22,30233.083333333332,30746.375,31757.791666666668,28039.839285714286,29003.980555555554,3547.8908682616866,3187.1494883861187,-3141.0416666666642,0.884382735551868
2023-06-03,24109.541666666668,False,2023,6,3,75.275127,5,2,154,22,24026.541666666668,26031.375,31560.416666666668,27765.291666666664,28755.618055555555,3794.9715304157544,3270.291469046154,-7150.208333333332,0.7712646987473242
2023-06-04,22597.208333333332,False,2023,6,4,60.752939,6,2,155,22,24109.541666666668,23200.083333333332,31255.375,27679.166666666668,28467.0125,3920.605588939954,3420.6664656502635,-6341.333333333336,0.7808689392030523
2023-06-05,30114.958333333332,False,2023,6,5,96.146437,0,2,156,23,22597.208333333332,29770.666666666668,26029.583333333332,27728.351190476187,28603.191666666666,3953.2405288971354,3401.5520523044693,2972.208333333332,1.1095028445287722
2023-06-06,31335.75,False,2023,6,6,90.30193,1,2,157,23,30114.958333333332,31294.916666666668,22985.5,27734.184523809523,28881.533333333333,3959.4057373223104,3264.9144650189774,-4163.375,0.8827189402555696
2023-06-07,31944.791666666668,False,2023,6,7,94.257532,2,2,158,23,31335.75,31722.208333333332,30065.083333333332,27765.98214285714,28944.19027777778,3997.481785294256,3306.1870510867484,-5164.583333333332,0.8608280701754386
2023-06-08,31657.583333333332,False,2023,6,8,90.179418,3,2,159,23,31944.791666666668,30233.083333333332,31627.625,27969.48214285714,28945.18888888889,4176.267263442774,3307.0299297688484,-4893.416666666668,0.8661208539666037
2023-06-09,32045.791666666668,False,2023,6,9,91.995581,4,2,160,23,31657.583333333332,24026.541666666668,32183.208333333332,29115.089285714286,28940.608333333334,4011.023543290514,3302.4823472002495,-3575.666666666668,0.8996204301012382
2023-06-10,27001.583333333332,False,2023,6,10,99.035802,5,2,161,23,32045.791666666668,24109.541666666668,31630.791666666668,29528.238095238095,28786.301388888893,3529.55181435983,3280.526201189726,-7769.625000000004,0.7765500431990546
2023-06-11,23965.208333333332,False,2023,6,11,94.396646,6,2,162,23,27001.583333333332,22597.208333333332,31100.541666666668,29723.666666666664,28548.456944444442,3092.6578738257626,3364.5404632601094,-5619.916666666668,0.8100424903843851
2023-06-12,31287.333333333332,False,2023,6,12,101.995626,0,2,163,24,23965.208333333332,30114.958333333332,25532.958333333332,29891.148809523813,28740.269444444446,3148.6184469284417,3350.6988168905164,4537.791666666664,1.169639978255079
2023-06-13,32951.958333333336,False,2023,6,13,105.92733,1,2,164,24,31287.333333333332,31335.75,23249.916666666668,30122.035714285714,29063.670833333334,3326.442287389852,3269.741053788735,-2469.5833333333285,0.9302801849627759
2023-06-14,33014.041666666664,False,2023,6,14,108.39149,2,2,165,24,32951.958333333336,31944.791666666668,29305.833333333332,30274.785714285714,29187.277777777777,3446.4774523460724,3348.35737880176,-4528.75,0.8793709844433074
2023-06-15,32825.0,False,2023,6,15,112.374922,3,2,166,24,33014.041666666664,31657.583333333332,31285.0,30441.559523809527,29238.611111111113,3551.19721831467,3393.131744651146,-5642.916666666664,0.8533084930082429
2023-06-16,32839.625,False,2023,6,16,121.316655,4,2,167,24,32825.0,32045.791666666668,31350.666666666668,30554.964285714286,29288.243055555555,3622.9164789332594,3435.71289857276,-6091.875,0.8435232395361083
2023-06-17,27200.25,False,2023,6,17,106.223016,5,2,168,24,32839.625,27001.583333333332,30639.5,30583.34523809524,29173.60138888889,3591.079138568758,3446.4329827809615,-11851.166666666664,0.6965240270839513
2023-06-18,24505.958333333332,False,2023,6,18,103.314276,6,2,169,24,27200.25,23965.208333333332,30946.166666666668,30660.595238095237,28958.92777777778,3427.054586650233,3531.73528750915,-7731.75,0.7601644037456137
2023-06-19,32408.791666666668,False,2023,6,19,124.942579,0,2,170,25,24505.958333333332,31287.333333333332,26107.208333333332,30820.803571428572,29168.980555555554,3486.9265832449905,3543.654173154551,3648.8333333333358,1.1268719965113534
2023-06-20,34654.083333333336,False,2023,6,20,119.286978,1,2,171,25,32408.791666666668,32951.958333333336,22952.041666666668,31063.964285714286,29559.048611111113,3712.3726726690397,3479.1918045084903,-2972.25,0.9210061215992346
2023-06-21,35615.708333333336,False,2023,6,21,129.480223,2,2,172,25,34654.083333333336,33014.041666666664,29486.958333333332,31435.63095238095,29763.340277777774,4054.604059383908,3650.5283991393635,-4560.791666666664,0.8864811104335454
2023-06-22,36910.125,False,2023,6,22,129.137271,3,2,173,25,35615.708333333336,32825.0,30879.0,32019.220238095237,29964.377777777776,4551.457422561952,3873.356039052095,-3146.2916666666642,0.9214534916378359
2023-06-23,37060.791666666664,False,2023,6,23,120.838689,4,2,174,25,36910.125,32839.625,31765.5,32622.244047619046,30140.8875,4941.212781433812,4073.7346311861756,-2789.5,0.9300005123341841
2023-06-24,30481.416666666668,False,2023,6,24,113.055495,5,2,175,25,37060.791666666664,27200.25,31155.291666666668,33090.982142857145,30118.425,4474.755433122503,4069.804320032302,-8534.416666666668,0.7812576090903266
2023-06-25,27090.25,False,2023,6,25,97.313223,6,2,176,25,30481.416666666668,24505.958333333332,30746.375,33460.16666666667,29996.554166666665,3685.392088354621,4104.941750709657,-5577.833333333332,0.8292574046533696
2023-06-26,35476.5,False,2023,6,26,116.290993,0,2,177,26,27090.25,32408.791666666668,26031.375,33898.41071428572,30311.391666666666,3721.7490259512047,4152.2712417845105,5559.916666666668,1.185847314337923
2023-06-27,37929.541666666664,False,2023,6,27,119.519318,1,2,178,26,35476.5,34654.083333333336,23200.083333333332,34366.333333333336,30802.37361111111,4026.05699328684,4153.241121610338,-2125.2083333333358,0.9469424142371795
2023-06-28,36830.791666666664,False,2023,6,28,120.164757,2,2,179,26,37929.541666666664,35615.708333333336,29770.666666666668,34539.91666666667,31037.71111111111,4114.132315365267,4290.522174952291,-4917.9166666666715,0.8822019443715323
2023-06-29,36482.875,False,2023,6,29,121.215119,3,2,180,26,36830.791666666664,36910.125,31294.916666666668,34478.880952380954,31210.64305555556,4076.1016973479022,4404.289941737185,-4472.791666666664,0.8907894308479901
2023-06-30,35811.75,False,2023,6,30,119.68834,4,2,181,26,36482.875,37060.791666666664,31722.208333333332,34300.44642857143,31346.96111111111,3970.2022427344573,4483.249800929146,-5406.458333333336,0.8688332522944451
2023-07-01,29087.916666666668,False,2023,7,1,102.820357,5,3,182,26,35811.75,30481.416666666668,30233.083333333332,34101.375,31308.78888888889,4220.645828345794,4497.912079184237,-11458.916666666668,0.7173905894829435
2023-07-02,26258.0,False,2023,7,2,110.379509,6,3,183,26,29087.916666666668,27090.25,24026.541666666668,33982.482142857145,31383.170833333334,4456.209456003299,4390.501277934744,-8324.833333333336,0.7592784473992394
2023-07-03,34737.583333333336,False,2023,7,3,115.750912,0,3,184,27,26258.0,35476.5,24109.541666666668,33876.92261904762,31737.43888888889,4423.55258914461,4208.365105543831,3193.166666666668,1.1012276340504
2023-07-04,35775.916666666664,False,2023,7,4,134.766538,1,3,185,27,34737.583333333336,37929.541666666664,22597.208333333332,33569.26190476191,32176.729166666668,4161.866097788588,3897.72691800817,-4716.0416666666715,0.883531400782254
2023-07-05,36104.291666666664,False,2023,7,5,115.863889,2,3,186,27,35775.916666666664,36830.791666666664,30114.958333333332,33465.47619047619,32376.37361111111,4075.1314023815203,3941.6217990248715,-5360.7916666666715,0.8707155216939553
2023-07-06,36365.958333333336,False,2023,7,6,116.345512,3,3,187,27,36104.291666666664,36482.875,31335.75,33448.77380952381,32544.04722222222,4060.9178761019657,4002.350797795392,-5204.4583333333285,0.8748037967705401
2023-07-07,34796.75,False,2023,7,7,121.299685,4,3,188,27,36365.958333333336,35811.75,31944.791666666668,33303.77380952381,32639.1125,3979.7933847542113,4021.45104075615,-6109.708333333336,0.8506419626077789
2023-07-08,30607.625,False,2023,7,8,106.407327,5,3,189,27,34796.75,29087.916666666668,31657.583333333332,33520.875,32604.11388888889,3746.072805347269,4034.834443456611,-7385.041666666664,0.8056192861780344
2023-07-09,28549.0,False,2023,7,9,105.148177,6,3,190,27,30607.625,26258.0,32045.791666666668,33848.16071428572,32487.554166666665,3039.1540751867587,4101.477532252998,-2898.0,0.9078449454637962
2023-07-10,38599.208333333336,False,2023,7,10,127.279948,0,3,191,28,28549.0,34737.583333333336,27001.583333333332,34399.82142857143,32874.14166666667,3537.1791735253023,4113.117637484385,10939.041666666668,1.3954799621597846
2023-07-11,41204.916666666664,False,2023,7,11,123.631511,1,3,192,28,38599.208333333336,35775.916666666664,23965.208333333332,35175.392857142855,33448.79861111111,4383.205159911539,4028.9476898661947,4816.5,1.1323635497559892
2023-07-12,40987.333333333336,False,2023,7,12,119.583568,2,3,193,28,41204.916666666664,36104.291666666664,31287.333333333332,35872.970238095244,33772.131944444445,4912.304695469376,4233.533640289578,2638.7916666666715,1.0688107435636949
2023-07-13,39315.458333333336,False,2023,7,13,112.16476,3,3,194,28,40987.333333333336,36365.958333333336,32951.958333333336,36294.32738095238,33984.24861111111,5085.097813836941,4348.869784658273,673.625,1.0174325321003574
2023-07-14,39543.125,False,2023,7,14,102.295734,4,3,195,28,39315.458333333336,34796.75,33014.041666666664,36972.380952380954,34201.88472222222,5167.897220585882,4460.5791513550885,15.166666666664241,1.0003836946633764
2023-07-15,34183.75,False,2023,7,15,103.89487,5,3,196,28,39543.125,30607.625,32825.0,37483.255952380954,34247.17638888889,4576.795849555837,4453.008289163415,-5516.583333333336,0.8610444076875928
2023-07-16,31416.166666666668,False,2023,7,16,109.040641,6,3,197,28,34183.75,28549.0,32839.625,37892.85119047619,34199.72777777778,3685.481123176726,4476.047655794837,-2873.458333333332,0.9162003570078899
2023-07-17,41249.291666666664,False,2023,7,17,117.2593,0,3,198,29,31416.166666666668,38599.208333333336,27200.25,38271.43452380953,34668.02916666667,3900.0021694599104,4453.35809763865,9885.291666666664,1.315179558304638
2023-07-18,43936.041666666664,False,2023,7,18,120.250817,1,3,199,29,41249.291666666664,41204.916666666664,24505.958333333332,38661.595238095244,35315.69861111111,4352.7190821829045,4335.831673905281,3684.125,1.091526697486455
2023-07-19,44548.541666666664,False,2023,7,19,128.815225,2,3,200,29,43936.041666666664,40987.333333333336,32408.791666666668,39170.33928571428,35720.356944444444,4849.610250210988,4612.825017916385,2987.125,1.0718725500614552
2023-07-20,43513.5,False,2023,7,20,119.758264,3,3,201,29,44548.541666666664,39315.458333333336,34654.083333333336,39770.05952380953,36015.67083333333,5122.444930206263,4821.097010707831,1544.75,1.036807148175726
2023-07-21,42330.666666666664,False,2023,7,21,114.052769,4,3,202,29,43513.5,39543.125,35615.708333333336,40168.279761904756,36239.50277777777,5209.4754459818905,4955.8829388571985,-136.08333333333576,0.9967955321908708
2023-07-22,35186.375,False,2023,7,22,107.273531,5,3,203,29,42330.666666666664,34183.75,36910.125,40311.5119047619,36182.044444444444,5028.137113485516,4957.83182434212,-7774.791666666664,0.8190274550272145
2023-07-23,31680.208333333332,False,2023,7,23,106.734012,6,3,204,29,35186.375,31416.166666666668,37060.791666666664,40349.232142857145,36002.691666666666,4950.677591919128,5021.856040587499,-5186.333333333332,0.8593214036666038
2023-07-24,40504.958333333336,False,2023,7,24,116.191008,0,3,205,30,31680.208333333332,41249.291666666664,30481.416666666668,40242.8988095238,36336.80972222223,4936.095754243032,4975.072295228912,7091.875,1.2122484455939166
2023-07-25,40165.125,False,2023,7,25,117.400809,1,3,206,30,40504.958333333336,43936.041666666664,27090.25,39704.19642857143,36772.63888888889,4664.146770593247,4702.338762323288,-2391.125,0.9438126009693053
2023-07-26,37194.708333333336,False,2023,7,26,103.879377,2,3,207,30,40165.125,44548.541666666664,35476.5,38653.6488095238,36829.91249999999,4195.829044040667,4696.467725614965,-5983.2083333333285,0.8614289712140659
2023-07-27,35583.875,False,2023,7,27,112.773836,3,3,208,30,37194.708333333336,43513.5,37929.541666666664,37520.84523809523,36751.723611111105,3707.032468360348,4697.055144601516,-6367.708333333336,0.8482129200526797
2023-07-28,35406.5,False,2023,7,28,107.998955,4,3,209,30,35583.875,42330.666666666664,36830.791666666664,36531.67857142857,36704.24722222222,3080.56967347671,4703.422226175699,-5786.291666666664,0.8595314511944343
2023-07-29,30979.875,False,2023,7,29,95.351256,5,3,210,30,35406.5,35186.375,36482.875,35930.75,36520.813888888886,3728.81420471219,4818.259939657958,-9097.083333333336,0.773009636667786
2023-07-30,28032.541666666668,False,2023,7,30,80.617895,6,3,211,30,30979.875,31680.208333333332,35811.75,35409.65476190476,36261.506944444445,4579.631370283129,5060.952709527638,-5229.666666666668,0.8427745201323323
2023-07-31,35853.375,False,2023,7,31,99.761512,0,3,212,31,28032.541666666668,40504.958333333336,29087.916666666668,34745.142857142855,36487.02222222222,4020.403744024101,4877.691962356542,6190.75,1.2087053994715573
2023-08-01,37203.541666666664,False,2023,8,1,100.64464,1,3,213,31,35853.375,40165.125,26258.0,34322.05952380952,36851.873611111114,3473.6244116423127,4479.268320491548,-38.16666666667152,0.9989751633752926
2023-08-02,36650.833333333336,False,2023,8,2,107.993881,2,3,214,31,37203.541666666664,37194.708333333336,34737.583333333336,34244.36309523809,36915.64861111111,3404.0470631029903,4461.7132638577805,-1784.5416666666642,0.9535703328856122
2023-08-03,36867.708333333336,False,2023,8,3,111.663341,3,3,215,31,36650.833333333336,35583.875,35775.916666666664,34427.767857142855,36952.041666666664,3520.828628683248,4456.545933049089,-1813.0833333333285,0.9531270365674609
2023-08-04,34417.833333333336,False,2023,8,4,106.751843,4,3,216,31,36867.708333333336,35406.5,36104.291666666664,34286.529761904756,36895.82638888889,3494.7567890057217,4478.192273206872,-4879.375,0.875834055218087
2023-08-05,26711.958333333332,False,2023,8,5,98.943846,5,3,217,31,34417.833333333336,30979.875,36365.958333333336,33676.82738095238,36574.026388888895,4418.105886473284,4849.087103046945,-11820.583333333332,0.6932311541867751
2023-08-06,23832.583333333332,False,2023,8,6,81.73609,6,3,218,31,26711.958333333332,28032.541666666668,34796.75,33076.833333333336,36208.55416666667,5471.88552799496,5372.581372995003,-9879.958333333332,0.7069352281112
2023-08-07,27070.25,False,2023,8,7,92.940689,0,3,219,32,23832.583333333332,35853.375,30607.625,31822.10119047619,36090.64166666667,5730.017129849218,5536.074117680003,-2373.958333333332,0.9193743534735892
2023-08-08,27794.333333333332,False,2023,8,8,84.809155,1,3,220,32,27070.25,37203.541666666664,28549.0,30477.928571428572,36065.48611111112,5348.114776159643,5573.115179548862,-5046.666666666668,0.8463302985089776
2023-08-09,27818.916666666668,False,2023,8,9,99.486914,2,3,221,32,27794.333333333332,36650.833333333336,38599.208333333336,29216.22619047619,35706.14305555555,4644.644420858545,5748.886272009274,-4670.416666666664,0.8562476915500473
2023-08-10,28051.541666666668,False,2023,8,10,98.652575,3,3,222,32,27818.916666666668,36867.708333333336,41204.916666666664,27956.77380952381,35267.697222222225,3192.284963669101,5816.239087067176,-4006.2916666666642,0.8750292440225219
2023-08-11,27665.791666666668,False,2023,8,11,107.601214,4,3,223,32,28051.541666666668,34417.833333333336,40987.333333333336,26992.196428571428,34823.645833333336,1470.2955205186754,5872.759317897924,-3591.75,0.8850917311955382
2023-08-12,25518.541666666668,False,2023,8,12,89.484244,5,3,224,32,27665.791666666668,26711.958333333332,39315.458333333336,26821.708333333336,34363.748611111114,1573.7574537223586,6046.524161235917,-3980.0416666666642,0.8650768539732134
2023-08-13,24238.166666666668,False,2023,8,13,101.213651,6,3,225,32,25518.541666666668,23832.583333333332,39543.125,26879.64880952381,33853.583333333336,1447.7911178291363,6237.115243212398,-1429.5,0.9443073646481306
2023-08-14,26012.083333333332,False,2023,8,14,105.781051,0,3,226,33,24238.166666666668,27070.25,34183.75,26728.48214285714,33581.194444444445,1479.4692876770846,6398.547332914258,1648.875,1.0676788942343047
2023-08-15,23875.416666666668,False,2023,8,15,105.885462,1,3,227,33,26012.083333333332,27794.333333333332,31416.166666666668,26168.636904761905,33329.83611111111,1729.3030029438255,6630.442274257983,-436.4583333333321,0.9820475247864128
2023-08-16,27640.333333333332,False,2023,8,16,109.693628,2,3,228,33,23875.416666666668,27818.916666666668,41249.291666666664,26143.125,32876.20416666667,1702.00099590005,6534.785924116924,-277.33333333333576,0.9900660274855825
2023-08-17,28561.458333333332,False,2023,8,17,111.664895,3,3,229,33,27640.333333333332,28051.541666666668,43936.041666666664,26215.97023809524,32363.718055555557,1805.084544500919,6233.4391647664215,-1111.1666666666679,0.9625524648841595
2023-08-18,28783.083333333332,False,2023,8,18,112.069768,4,3,230,33,28561.458333333332,27665.791666666668,44548.541666666664,26375.583333333332,31838.202777777777,1994.1470342218267,5821.728562386902,-593.0833333333358,0.979810730921325
2023-08-19,27932.708333333332,False,2023,8,19,101.245275,5,3,231,33,28783.083333333332,25518.541666666668,43513.5,26720.464285714286,31318.843055555553,2029.6654943032,5425.773315821025,-511.6666666666679,0.9820116748331905
2023-08-20,27362.875,False,2023,8,20,95.423367,6,3,232,33,27932.708333333332,24238.166666666668,42330.666666666664,27166.85119047619,30819.916666666668,1711.3987109812547,5053.6878440711125,1170.7083333333321,1.0446968877463363
2023-08-21,33602.25,False,2023,8,21,119.396191,0,3,233,34,27362.875,26012.083333333332,35186.375,28251.160714285714,30767.1125,2870.0781730774156,5014.616002538609,8688.375,1.3487363968872768
2023-08-22,35897.291666666664,False,2023,8,22,138.421737,1,3,234,34,33602.25,23875.416666666668,31680.208333333332,29968.571428571428,30907.68194444444,3368.822196686709,5099.482858008249,5411.583333333332,1.1775121402515112
2023-08-23,36664.708333333336,False,2023,8,23,156.94955,2,3,235,34,35897.291666666664,27640.333333333332,40504.958333333336,31257.76785714286,30779.673611111113,3997.4396546715243,4894.335543328724,4773.125000000004,1.1496672319499137
2023-08-24,37307.958333333336,False,2023,8,24,163.109576,3,3,236,34,36664.708333333336,28561.458333333332,40165.125,32507.26785714286,30684.434722222224,4364.308092478562,4730.461748157056,4754.500000000004,1.1460520707605313
2023-08-25,37466.75,False,2023,8,25,143.118876,4,3,237,34,37307.958333333336,28783.083333333332,37194.708333333336,33747.79166666667,30693.50277777778,4363.441460216393,4743.614413151996,4024.9583333333358,1.1203571379623551
2023-08-26,33305.75,False,2023,8,26,124.681017,5,3,238,34,37466.75,27932.708333333332,35583.875,34515.369047619046,30617.56527777778,3570.5674075610414,4680.441893668379,-589.625,0.9826045588815583
2023-08-27,29756.5,False,2023,8,27,117.981491,6,3,239,34,33305.75,27362.875,35406.5,34857.31547619047,30429.231944444447,2803.684530003768,4593.9728415036925,337.7916666666679,1.0114822059092217
2023-08-28,34425.708333333336,False,2023,8,28,120.360033,0,3,240,35,29756.5,33602.25,30979.875,34974.95238095238,30544.093055555553,2759.1698011479566,4650.9392121290775,7791.000000000004,1.2925130586186886
2023-08-29,33248.583333333336,False,2023,8,29,124.97058,1,3,241,35,34425.708333333336,35897.291666666664,28032.541666666668,34596.56547619048,30717.96111111111,2793.0124636354853,4651.3079560335145,-1143.375,0.9667545828906224
2023-08-30,33557.875,False,2023,8,30,111.055388,2,3,242,35,33248.583333333336,36664.708333333336,35853.375,34152.732142857145,30641.444444444445,2652.9310383508528,4582.283335479337,-3232.8333333333358,0.9121290815049542
2023-08-31,32892.833333333336,False,2023,8,31,124.840811,3,3,243,35,33557.875,37307.958333333336,37203.541666666664,33522.00000000001,30497.754166666666,2275.792536327071,4434.6228760430995,-3652.1666666666642,0.9000638482236513
2023-09-01,33648.541666666664,False,2023,9,1,118.242953,4,3,244,35,32892.833333333336,37466.75,36650.833333333336,32976.541666666664,30397.67777777778,1497.0903272400853,4323.4610244153355,-2095.0,0.9413880129860289
2023-09-02,28959.75,False,2023,9,2,96.399788,5,3,245,35,33648.541666666664,33305.75,36867.708333333336,32355.684523809527,30134.079166666666,2112.4893968690126,4153.100029227893,-5895.125,0.8308665574040934
2023-09-03,26040.166666666668,False,2023,9,3,93.562362,6,3,246,35,28959.75,29756.5,34417.833333333336,31824.779761904763,29854.823611111107,3107.3207983430293,4136.75291439693,-3048.75,0.8951920404965236
2023-09-04,33579.833333333336,False,2023,9,4,103.568572,0,3,247,36,26040.166666666668,34425.708333333336,26711.958333333332,31703.940476190477,30083.75277777778,3004.0479339550607,4146.851127535122,6894.250000000004,1.258351107183342
2023-09-05,34629.5,False,2023,9,5,104.347275,1,3,248,36,33579.833333333336,33248.583333333336,23832.583333333332,31901.214285714286,30443.65,3163.4997027753943,4053.0778939251854,-32.20833333333576,0.9990707805563536
2023-09-06,34839.083333333336,False,2023,9,6,106.936494,2,3,249,36,34629.5,33557.875,27070.25,32084.24404761905,30702.611111111113,3309.0389536152893,4078.2178026439738,-1850.75,0.949556870886122
2023-09-07,34774.958333333336,False,2023,9,7,110.883674,3,3,250,36,34839.083333333336,32892.833333333336,27794.333333333332,32353.119047619046,30935.29861111111,3458.769124854014,4105.612563032596,-2635.625,0.9295486794066742
2023-09-08,34631.583333333336,False,2023,9,8,111.65208,4,3,251,36,34774.958333333336,33648.541666666664,27818.916666666668,32493.553571428572,31162.3875,3539.155499674383,4115.694035554094,-2017.0833333333285,0.9449616175213288
2023-09-09,29552.75,False,2023,9,9,101.067615,5,3,252,36,34631.583333333336,28959.75,28051.541666666668,32578.26785714286,31212.42777777778,3446.3519915535276,4085.5828716615256,-6483.25,0.8200896325896326
2023-09-10,26708.708333333332,False,2023,9,10,108.330043,6,3,253,36,29552.75,26040.166666666668,27665.791666666668,32673.773809523813,31180.525,3237.9305226272086,4117.8415929236135,-3558.875,0.8824195853099163
2023-09-11,34277.875,False,2023,9,11,126.495174,0,3,254,37,26708.708333333332,33579.833333333336,25518.541666666668,32773.494047619046,31472.50277777778,3280.948854207837,4011.7068051409474,7580.5,1.2839417733016822
2023-09-12,35994.041666666664,False,2023,9,12,126.033779,1,3,255,37,34277.875,34629.5,24238.166666666668,32968.42857142857,31864.36527777778,3445.9861891490577,3851.654197292157,2173.2916666666642,1.0642591210031316
2023-09-13,36193.25,False,2023,9,13,128.174005,2,3,256,37,35994.041666666664,34839.083333333336,26012.083333333332,33161.880952380954,32203.7375,3602.940515211149,3765.8025450212435,605.125,1.0170035650936935
2023-09-14,35683.208333333336,False,2023,9,14,128.173205,3,3,257,37,36193.25,34774.958333333336,23875.416666666668,33291.630952380954,32597.33055555556,3686.1070210634593,3470.839707651998,-767.7083333333285,0.9789385726467785
