Date,price_eur_mwh,is_outlier,year,month,day,day_of_week,is_weekend,day_name,month_name,quarter,day_of_year,price_lag1,price_lag7,price_lag30,price_rolling_7d_mean,price_rolling_30d_mean
2016-09-02,49.779437,False,2016,9,2,4,0,Friday,September,3,246,48.228873,38.864452,40.874566,42.667187857142856,37.511406433333335
2016-09-03,39.94081,False,2016,9,3,5,1,Saturday,September,3,247,49.779437,36.636642,41.322375,43.13921185714286,37.465354266666665
2016-09-04,36.897625,False,2016,9,4,6,1,Sunday,September,3,248,39.94081,36.062863,40.677582,43.25846357142858,37.339355700000006
2016-09-05,44.256665,False,2016,9,5,0,0,Monday,September,3,249,36.897625,41.431553,36.96357,43.662051000000005,37.58245886666666
2016-09-06,45.448332,False,2016,9,6,1,0,Tuesday,September,3,250,44.256665,42.386797,33.48789,44.099413142857145,37.98114026666667
2016-09-07,59.958437,False,2016,9,7,2,0,Wednesday,September,3,251,45.448332,44.14415,39.146467,46.358596999999996,38.6748726
2016-09-08,46.622817,False,2016,9,8,3,0,Thursday,September,3,252,59.958437,48.228873,37.195371,46.12916042857143,38.9891208
2016-09-09,41.529002,False,2016,9,9,4,0,Friday,September,3,253,46.622817,49.779437,34.005108,44.950526857142854,39.239917266666666
2016-09-10,37.376907,False,2016,9,10,5,1,Saturday,September,3,254,41.529002,39.94081,36.084676,44.584255,39.28299163333333
2016-09-11,35.675082,False,2016,9,11,6,1,Sunday,September,3,255,37.376907,36.897625,33.781233,44.409606000000004,39.346119933333334
2016-09-12,45.737867,False,2016,9,12,0,0,Monday,September,3,256,35.675082,44.256665,30.16877,44.62120628571429,39.86508983333333
2016-09-13,45.591268,False,2016,9,13,1,0,Tuesday,September,3,257,45.737867,45.448332,31.774445,44.641625714285716,40.3256506
2016-09-14,44.315869,False,2016,9,14,2,0,Wednesday,September,3,258,45.591268,59.958437,34.290232,42.40697314285715,40.6598385
2016-09-15,45.974335,False,2016,9,15,3,0,Thursday,September,3,259,44.315869,46.622817,38.263737,42.31433285714286,40.91685843333333
2016-09-16,44.023675,False,2016,9,16,4,0,Friday,September,3,260,45.974335,41.529002,36.199515,42.67071471428572,41.17766376666667
2016-09-17,37.889554,False,2016,9,17,5,1,Saturday,September,3,261,44.023675,37.376907,35.045942,42.74395,41.27245083333333
2016-09-18,34.295406,False,2016,9,18,6,1,Sunday,September,3,262,37.889554,35.675082,37.674933,42.546853428571424,41.15979993333333
2016-09-19,39.604403,False,2016,9,19,0,0,Monday,September,3,263,34.295406,45.737867,34.959051,41.67064428571428,41.314645
2016-09-20,41.863897,False,2016,9,20,1,0,Tuesday,September,3,264,39.604403,45.591268,36.848081,41.13816271428571,41.48183886666666
2016-09-21,43.115216,False,2016,9,21,2,0,Wednesday,September,3,265,41.863897,44.315869,35.636083,40.966640857142856,41.7311433
2016-09-22,41.788916,False,2016,9,22,3,0,Thursday,September,3,266,43.115216,45.974335,34.152047,40.36872385714286,41.985705599999996
2016-09-23,44.956581,False,2016,9,23,4,0,Friday,September,3,267,41.788916,44.023675,35.353809,40.501996142857145,42.305797999999996
2016-09-24,39.250505,False,2016,9,24,5,1,Saturday,September,3,268,44.956581,37.889554,34.776509,40.69641771428571,42.4549312
2016-09-25,36.480545,False,2016,9,25,6,1,Sunday,September,3,269,39.250505,34.295406,38.864452,41.00858042857142,42.37546763333333
2016-09-26,42.614098,False,2016,9,26,0,0,Monday,September,3,270,36.480545,39.604403,36.636642,41.43853685714286,42.57471616666667
2016-09-27,42.932764,False,2016,9,27,1,0,Tuesday,September,3,271,42.614098,41.863897,36.062863,41.591232142857145,42.803712866666665
2016-09-28,44.215616,False,2016,9,28,2,0,Wednesday,September,3,272,42.932764,43.115216,41.431553,41.74843214285714,42.896514966666665
2016-09-29,42.937466,False,2016,9,29,3,0,Thursday,September,3,273,44.215616,41.788916,42.386797,41.91251071428571,42.9148706
2016-09-30,43.506831,False,2016,9,30,4,0,Friday,September,3,274,42.937466,44.956581,44.14415,41.70540357142857,42.893626633333334
2016-10-01,45.735712,False,2016,10,1,5,1,Saturday,October,4,275,43.506831,39.250505,48.228873,42.63186171428571,42.81052126666667
2016-10-02,39.502977,False,2016,10,2,6,1,Sunday,October,4,276,45.735712,36.480545,49.779437,43.06363771428572,42.4679726
2016-10-03,45.414233,False,2016,10,3,0,0,Monday,October,4,277,39.502977,42.614098,39.94081,43.463657,42.65042003333333
2016-10-04,45.221147,False,2016,10,4,1,0,Tuesday,October,4,278,45.414233,42.932764,36.897625,43.790568857142866,42.927870766666665
2016-10-05,45.549147,False,2016,10,5,2,0,Wednesday,October,4,279,45.221147,44.215616,44.256665,43.98107328571429,42.9709535
2016-10-06,50.150769,False,2016,10,6,3,0,Thursday,October,4,280,45.549147,42.937466,45.448332,45.011545142857145,43.12770139999999
2016-10-07,53.531001,False,2016,10,7,4,0,Friday,October,4,281,50.150769,43.506831,59.958437,46.44356942857143,42.91345353333333
2016-10-08,44.084795,False,2016,10,8,5,1,Saturday,October,4,282,53.531001,45.735712,46.622817,46.207724142857145,42.8288528
2016-10-09,41.149258,False,2016,10,9,6,1,Sunday,October,4,283,44.084795,39.502977,41.529002,46.44290714285715,42.81619466666667
2016-10-10,52.280266,False,2016,10,10,0,0,Monday,October,4,284,41.149258,45.414233,37.376907,47.423769,43.312973299999996
2016-10-11,58.842783,False,2016,10,11,1,0,Tuesday,October,4,285,52.280266,45.221147,35.675082,49.369716999999994,44.085229999999996
2016-10-12,54.744024,False,2016,10,12,2,0,Wednesday,October,4,286,58.842783,45.549147,45.737867,50.68327085714286,44.38543523333333
2016-10-13,56.207022,False,2016,10,13,3,0,Thursday,October,4,287,54.744024,50.150769,45.591268,51.54844985714286,44.7392937
2016-10-14,53.631101,False,2016,10,14,4,0,Friday,October,4,288,56.207022,53.531001,44.315869,51.56274985714286,45.04980143333333
2016-10-15,44.084011,False,2016,10,15,5,1,Saturday,October,4,289,53.631101,44.084795,45.974335,51.56263785714286,44.986790633333335
2016-10-16,41.777985,False,2016,10,16,6,1,Sunday,October,4,290,44.084011,41.149258,44.023675,51.652455999999994,44.9119343
2016-10-17,54.769374,False,2016,10,17,0,0,Monday,October,4,291,41.777985,52.280266,37.889554,52.00804285714286,45.47459496666667
2016-10-18,59.833301,False,2016,10,18,1,0,Tuesday,October,4,292,54.769374,58.842783,34.295406,52.149545428571436,46.325858133333334
2016-10-19,59.847705,False,2016,10,19,2,0,Wednesday,October,4,293,59.833301,54.744024,39.604403,52.87864271428571,47.00063486666667
2016-10-20,65.468168,False,2016,10,20,3,0,Thursday,October,4,294,59.847705,56.207022,41.863897,54.201663571428575,47.7874439
2016-10-21,65.783245,False,2016,10,21,4,0,Friday,October,4,295,65.468168,53.631101,43.115216,55.937684142857144,48.54304486666667
2016-10-22,55.053773,False,2016,10,22,5,1,Saturday,October,4,296,65.783245,44.084011,41.788916,57.504793,48.985206766666664
2016-10-23,49.580545,False,2016,10,23,6,1,Sunday,October,4,297,55.053773,41.777985,44.956581,58.619444428571434,49.1393389
2016-10-24,65.742398,False,2016,10,24,0,0,Monday,October,4,298,49.580545,54.769374,39.250505,60.18701928571428,50.02240200000001
2016-10-25,70.175109,False,2016,10,25,1,0,Tuesday,October,4,299,65.742398,59.833301,36.480545,61.664420428571425,51.145554133333334
2016-10-26,66.837102,False,2016,10,26,2,0,Wednesday,October,4,300,70.175109,59.847705,42.614098,62.66290571428572,51.9529876
2016-10-27,56.926053,False,2016,10,27,3,0,Thursday,October,4,301,66.837102,65.468168,42.932764,61.44260357142857,52.41943056666666
2016-10-28,55.240007,False,2016,10,28,4,0,Friday,October,4,302,56.926053,65.783245,44.215616,59.93642671428571,52.78691026666667
2016-10-29,50.09589,False,2016,10,29,5,1,Saturday,October,4,303,55.240007,55.053773,42.937466,59.228157714285715,53.0255244
2016-10-30,49.356706,False,2016,10,30,6,1,Sunday,October,4,304,50.09589,49.580545,43.506831,59.19618071428572,53.22052023333334
2016-10-31,49.026994,False,2016,10,31,0,0,Monday,October,4,305,49.356706,65.742398,45.735712,56.808265857142864,53.33022963333333
2016-11-01,50.951753,False,2016,11,1,1,0,Tuesday,November,4,306,49.026994,70.175109,39.502977,54.06207214285714,53.7118555
2016-11-02,58.956715,False,2016,11,2,2,0,Wednesday,November,4,307,50.951753,66.837102,45.414233,52.93630257142856,54.16327156666667
2016-11-03,60.48038,False,2016,11,3,3,0,Thursday,November,4,308,58.956715,56.926053,45.221147,53.44406357142857,54.671912666666664
2016-11-04,65.808219,False,2016,11,4,4,0,Friday,November,4,309,60.48038,55.240007,45.549147,54.95380814285714,55.347215066666664
2016-11-05,49.510825,False,2016,11,5,5,1,Saturday,November,4,310,65.808219,50.09589,50.150769,54.870227428571425,55.325883600000004
2016-11-06,45.278117,False,2016,11,6,6,1,Sunday,November,4,311,49.510825,49.356706,53.531001,54.28757185714285,55.05078746666666
2016-11-07,70.322953,False,2016,11,7,0,0,Monday,November,4,312,45.278117,49.026994,44.084795,57.32985171428571,55.92539273333333
2016-11-08,65.088815,False,2016,11,8,1,0,Tuesday,November,4,313,70.322953,50.951753,41.149258,59.34943199999999,56.72337796666667
2016-11-09,64.964841,False,2016,11,9,2,0,Wednesday,November,4,314,65.088815,58.956715,52.280266,60.20773571428572,57.14619713333333
2016-11-10,61.606494,False,2016,11,10,3,0,Thursday,November,4,315,64.964841,60.48038,58.842783,60.368609142857146,57.23832083333333
2016-11-11,56.563372,False,2016,11,11,4,0,Friday,November,4,316,61.606494,65.808219,54.744024,59.04791671428571,57.29896576666667
2016-11-12,53.477125,False,2016,11,12,5,1,Saturday,November,4,317,56.563372,49.510825,56.207022,59.61453100000001,57.207969199999994
2016-11-13,56.061674,False,2016,11,13,6,1,Sunday,November,4,318,53.477125,45.278117,53.631101,61.15503914285715,57.2889883
2016-11-14,78.420073,False,2016,11,14,0,0,Monday,November,4,319,56.061674,70.322953,44.084011,62.311770571428575,58.4335237
2016-11-15,80.047545,False,2016,11,15,1,0,Tuesday,November,4,320,78.420073,65.088815,41.777985,64.44873199999999,59.709175699999996
2016-11-16,68.275281,False,2016,11,16,2,0,Wednesday,November,4,321,80.047545,64.964841,54.769374,64.921652,60.1593726
2016-11-17,61.381653,False,2016,11,17,3,0,Thursday,November,4,322,68.275281,61.606494,59.833301,64.88953185714286,60.210984333333336
2016-11-18,58.234295,False,2016,11,18,4,0,Friday,November,4,323,61.381653,56.563372,59.847705,65.12823514285715,60.157204
2016-11-19,52.754485,False,2016,11,19,5,1,Saturday,November,4,324,58.234295,53.477125,65.468168,65.02500085714287,59.73341456666667
2016-11-20,49.436219,False,2016,11,20,6,1,Sunday,November,4,325,52.754485,56.061674,65.783245,64.07850728571428,59.1885137
2016-11-21,54.903701,False,2016,11,21,0,0,Monday,November,4,326,49.436219,78.420073,55.053773,60.719025571428574,59.1835113
2016-11-22,56.755542,False,2016,11,22,1,0,Tuesday,November,4,327,54.903701,80.047545,49.580545,57.39159657142857,59.42267786666667
2016-11-23,53.403043,False,2016,11,23,2,0,Wednesday,November,4,328,56.755542,68.275281,65.742398,55.266991142857144,59.01136603333334
2016-11-24,53.298295,False,2016,11,24,3,0,Thursday,November,4,329,53.403043,61.381653,70.175109,54.112225714285714,58.448805566666664
2016-11-25,52.676191,False,2016,11,25,4,0,Friday,November,4,330,53.298295,58.234295,66.837102,53.31821085714286,57.9767752
2016-11-26,47.324505,False,2016,11,26,5,1,Saturday,November,4,331,52.676191,52.754485,56.926053,52.542499428571425,57.6567236
2016-11-27,42.549407,False,2016,11,27,6,1,Sunday,November,4,332,47.324505,49.436219,55.240007,51.55866914285714,57.2337036
2016-11-28,57.429405,False,2016,11,28,0,0,Monday,November,4,333,42.549407,54.903701,50.09589,51.919484,57.4781541
2016-11-29,56.550978,False,2016,11,29,1,0,Tuesday,November,4,334,57.429405,56.755542,49.356706,51.89026057142858,57.717963166666664
2016-11-30,67.305948,False,2016,11,30,2,0,Wednesday,November,4,335,56.550978,53.403043,49.026994,53.876389857142854,58.327261633333336
2016-12-01,74.460292,False,2016,12,1,3,0,Thursday,December,4,336,67.305948,53.298295,50.951753,56.899532285714294,59.1108796
2016-12-02,67.36843,False,2016,12,2,4,0,Friday,December,4,337,74.460292,52.676191,58.956715,58.998423571428575,59.3912701
2016-12-03,54.969273,False,2016,12,3,5,1,Saturday,December,4,338,67.36843,47.324505,60.48038,60.09053328571429,59.207566533333335
2016-12-04,44.857462,False,2016,12,4,6,1,Sunday,December,4,339,54.969273,42.549407,65.808219,60.42025542857142,58.509207966666665
2016-12-05,61.388898,False,2016,12,5,0,0,Monday,December,4,340,44.857462,57.429405,49.510825,60.985897285714294,58.90514373333333
2016-12-06,64.11353,False,2016,12,6,1,0,Tuesday,December,4,341,61.388898,56.550978,45.278117,62.066261857142855,59.532990833333336
2016-12-07,57.993461,False,2016,12,7,2,0,Wednesday,December,4,342,64.11353,67.305948,70.322953,60.73590657142857,59.12200776666667
2016-12-08,51.750103,False,2016,12,8,3,0,Thursday,December,4,343,57.993461,74.460292,65.088815,57.49159385714285,58.677384033333325
2016-12-09,54.34044,False,2016,12,9,4,0,Friday,December,4,344,51.750103,67.36843,64.964841,55.630452428571424,58.32323733333333
2016-12-10,51.192657,False,2016,12,10,5,1,Saturday,December,4,345,54.34044,54.969273,61.606494,55.09093585714286,57.976109433333335
2016-12-11,51.630215,False,2016,12,11,6,1,Sunday,December,4,346,51.192657,44.857462,56.563372,56.058472,57.81167086666667
2016-12-12,57.186438,False,2016,12,12,0,0,Monday,December,4,347,51.630215,61.388898,53.477125,55.45812057142857,57.93531463333333
2016-12-13,59.466987,False,2016,12,13,1,0,Tuesday,December,4,348,57.186438,64.11353,56.061674,54.79432871428571,58.04882506666667
2016-12-14,63.33804,False,2016,12,14,2,0,Wednesday,December,4,349,59.466987,57.993461,78.420073,55.55784,57.54609063333334
2016-12-15,63.869172,False,2016,12,15,3,0,Thursday,December,4,350,63.33804,51.750103,80.047545,57.289135571428574,57.006811533333334
2016-12-16,59.811248,False,2016,12,16,4,0,Friday,December,4,351,63.869172,54.34044,68.275281,58.07067957142857,56.7246771
2016-12-17,52.061467,False,2016,12,17,5,1,Saturday,December,4,352,59.811248,51.192657,61.381653,58.194795285714285,56.41400423333334
2016-12-18,51.485133,False,2016,12,18,6,1,Sunday,December,4,353,52.061467,51.630215,58.234295,58.17406928571428,56.18903216666667
2016-12-19,61.253553,False,2016,12,19,0,0,Monday,December,4,354,51.485133,57.186438,52.754485,58.75508571428571,56.47233443333333
2016-12-20,61.826488,False,2016,12,20,1,0,Tuesday,December,4,355,61.253553,59.466987,49.436219,59.092157285714286,56.885343400000004
2016-12-21,63.385451,False,2016,12,21,2,0,Wednesday,December,4,356,61.826488,63.33804,54.903701,59.09893028571428,57.1680684
2016-12-22,65.128676,False,2016,12,22,3,0,Thursday,December,4,357,63.385451,63.869172,56.755542,59.27885942857142,57.44717286666666
2016-12-23,56.053297,False,2016,12,23,4,0,Friday,December,4,358,65.128676,59.811248,53.403043,58.74200928571429,57.535514666666664
2016-12-24,50.45966,False,2016,12,24,5,1,Saturday,December,4,359,56.053297,52.061467,53.298295,58.51317971428572,57.4408935
2016-12-25,43.022893,False,2016,12,25,6,1,Sunday,December,4,360,50.45966,51.485133,52.676191,57.304288285714286,57.1191169
2016-12-26,47.712445,False,2016,12,26,0,0,Monday,December,4,361,43.022893,61.253553,47.324505,55.36984428571429,57.132048233333336
2016-12-27,56.360341,False,2016,12,27,1,0,Tuesday,December,4,362,47.712445,61.826488,42.549407,54.588966142857146,57.5924127
2016-12-28,48.72063,False,2016,12,28,2,0,Wednesday,December,4,363,56.360341,63.385451,57.429405,52.49399171428571,57.3021202
2016-12-29,46.253793,False,2016,12,29,3,0,Thursday,December,4,364,48.72063,65.128676,56.550978,49.79757985714286,56.9588807
2016-12-30,56.188994,False,2016,12,30,4,0,Friday,December,4,365,46.253793,56.053297,67.305948,49.81696514285714,56.588315566666665
2016-12-31,51.869589,False,2016,12,31,5,1,Saturday,December,4,366,56.188994,50.45966,74.460292,50.01838357142857,55.83529213333334
2017-01-01,50.73438,False,2017,1,1,6,1,Sunday,January,1,1,51.869589,43.022893,67.36843,51.12002457142857,55.2808238
2017-01-02,58.985562,False,2017,1,2,0,0,Monday,January,1,2,50.73438,47.712445,54.969273,52.73046985714286,55.4147001
2017-01-03,55.909216,False,2017,1,3,1,0,Tuesday,January,1,3,58.985562,56.360341,44.857462,52.66602342857142,55.7830919
2017-01-04,60.912922,False,2017,1,4,2,0,Wednesday,January,1,4,55.909216,48.72063,61.388898,54.40777942857143,55.76722603333334
2017-01-05,54.361973,False,2017,1,5,3,0,Thursday,January,1,5,60.912922,46.253793,64.11353,55.566090857142854,55.44217413333333
2017-01-06,54.41759,False,2017,1,6,4,0,Friday,January,1,6,54.361973,56.188994,57.993461,55.313033142857144,55.32297843333333
2017-01-07,56.723496,False,2017,1,7,5,1,Saturday,January,1,7,54.41759,51.869589,51.750103,56.00644842857143,55.48875820000001
2017-01-08,56.671928,False,2017,1,8,6,1,Sunday,January,1,8,56.723496,50.73438,54.34044,56.85466957142857,55.56647446666667
2017-01-09,65.527324,False,2017,1,9,0,0,Monday,January,1,9,56.671928,58.985562,51.192657,57.789207,56.044296700000004
2017-01-10,82.562781,False,2017,1,10,1,0,Tuesday,January,1,10,65.527324,55.909216,51.630215,61.596859142857134,57.075382233333336
2017-01-11,77.568762,False,2017,1,11,2,0,Wednesday,January,1,11,82.562781,60.912922,57.186438,63.97626485714285,57.754793033333335
2017-01-12,82.541835,False,2017,1,12,3,0,Thursday,January,1,12,77.568762,54.361973,59.466987,68.00195942857144,58.52395463333333
2017-01-13,77.484637,False,2017,1,13,4,0,Friday,January,1,13,82.541835,54.41759,63.33804,71.29725185714285,58.995507866666664
2017-01-14,62.898065,False,2017,1,14,5,1,Saturday,January,1,14,77.484637,56.723496,63.869172,72.17933314285715,58.96313763333333
2017-01-15,62.260152,False,2017,1,15,6,1,Sunday,January,1,15,62.898065,56.671928,59.811248,72.97765085714286,59.04476776666667
2017-01-16,80.682983,False,2017,1,16,0,0,Monday,January,1,16,62.260152,65.527324,52.061467,75.142745,59.9988183
2017-01-17,92.557737,False,2017,1,17,1,0,Tuesday,January,1,17,80.682983,82.562781,51.485133,76.57059585714286,61.36790510000001
2017-01-18,81.80006,False,2017,1,18,2,0,Wednesday,January,1,18,92.557737,77.568762,61.253553,77.175067,62.052788666666665
2017-01-19,82.5951,False,2017,1,19,3,0,Thursday,January,1,19,81.80006,82.541835,61.826488,77.18267628571428,62.74507573333333
2017-01-20,84.748011,False,2017,1,20,4,0,Friday,January,1,20,82.5951,77.484637,63.385451,78.22030114285714,63.45716106666667
2017-01-21,64.689702,False,2017,1,21,5,1,Saturday,January,1,21,84.748011,62.898065,65.128676,78.47624928571429,63.442528599999996
2017-01-22,65.647008,False,2017,1,22,6,1,Sunday,January,1,22,64.689702,62.260152,56.053297,78.96008585714286,63.762318966666676
2017-01-23,87.016737,False,2017,1,23,0,0,Monday,January,1,23,65.647008,80.682983,50.45966,79.86490785714285,64.98088820000001
2017-01-24,99.717686,False,2017,1,24,1,0,Tuesday,January,1,24,87.016737,92.557737,43.022893,80.88775771428573,66.87071463333334
2017-01-25,101.564122,False,2017,1,25,2,0,Wednesday,January,1,25,99.717686,81.80006,47.712445,83.71119514285715,68.66577053333334
2017-01-26,94.569217,False,2017,1,26,3,0,Thursday,January,1,26,101.564122,82.5951,56.360341,85.42178328571428,69.93939973333335
2017-01-27,72.848901,False,2017,1,27,4,0,Friday,January,1,27,94.569217,84.748011,48.72063,83.72191042857142,70.74367543333332
2017-01-28,60.973217,False,2017,1,28,5,1,Saturday,January,1,28,72.848901,64.689702,46.253793,83.19098399999999,71.23432290000001
2017-01-29,59.334559,False,2017,1,29,6,1,Sunday,January,1,29,60.973217,65.647008,56.188994,82.28920557142855,71.33917506666667
2017-01-30,75.227425,False,2017,1,30,0,0,Monday,January,1,30,59.334559,87.016737,51.869589,80.60501814285715,72.1177696
2017-01-31,75.824903,False,2017,1,31,1,0,Tuesday,January,1,31,75.227425,99.717686,50.73438,77.19176342857143,72.95412036666667
2017-02-01,73.928154,False,2017,2,1,2,0,Wednesday,February,1,32,75.824903,101.564122,58.985562,73.243768,73.45220676666666
2017-02-02,64.682919,False,2017,2,2,3,0,Thursday,February,1,33,73.928154,94.569217,55.909216,68.97429685714286,73.74466353333334
2017-02-03,62.975613,False,2017,2,3,4,0,Friday,February,1,34,64.682919,72.848901,60.912922,67.56382714285715,73.8134199
2017-02-04,51.132384,False,2017,2,4,5,1,Saturday,February,1,35,62.975613,60.973217,54.361973,66.15799385714286,73.70576693333334
2017-02-05,49.069268,False,2017,2,5,6,1,Sunday,February,1,36,51.132384,59.334559,54.41759,64.69152371428572,73.52748953333335
2017-02-06,66.159677,False,2017,2,6,0,0,Monday,February,1,37,49.069268,75.227425,56.723496,63.39613114285714,73.8420289
2017-02-07,60.799739,False,2017,2,7,1,0,Tuesday,February,1,38,66.159677,75.824903,56.671928,61.24967914285715,73.9796226
2017-02-08,63.033061,False,2017,2,8,2,0,Wednesday,February,1,39,60.799739,73.928154,65.527324,59.69323728571429,73.8964805
2017-02-09,61.605365,False,2017,2,9,3,0,Thursday,February,1,40,63.033061,64.682919,82.562781,59.25358671428571,73.19789996666667
2017-02-10,65.117216,False,2017,2,10,4,0,Friday,February,1,41,61.605365,62.975613,77.568762,59.559529999999995,72.78284843333333
2017-02-11,55.902925,False,2017,2,11,5,1,Saturday,February,1,42,65.117216,51.132384,82.541835,60.241035857142855,71.89488476666665
2017-02-12,50.547516,False,2017,2,12,6,1,Sunday,February,1,43,55.902925,49.069268,77.484637,60.45221414285714,70.99698073333333
2017-02-13,54.493541,False,2017,2,13,0,0,Monday,February,1,44,50.547516,66.159677,62.898065,58.78562328571429,70.71682993333334
2017-02-14,53.953085,False,2017,2,14,1,0,Tuesday,February,1,45,54.493541,60.799739,62.260152,57.80752985714286,70.4399277
2017-02-15,52.177936,False,2017,2,15,2,0,Wednesday,February,1,46,53.953085,63.033061,80.682983,56.25679771428572,69.48975946666665
2017-02-16,55.217587,False,2017,2,16,3,0,Thursday,February,1,47,52.177936,61.605365,92.557737,55.344258,68.2450878
2017-02-17,53.359055,False,2017,2,17,4,0,Friday,February,1,48,55.217587,65.117216,81.80006,53.66452071428572,67.2970543
2017-02-18,48.469101,False,2017,2,18,5,1,Saturday,February,1,49,53.359055,55.902925,82.5951,52.60254585714286,66.159521
2017-02-19,49.532044,False,2017,2,19,6,1,Sunday,February,1,50,48.469101,50.547516,84.748011,52.457478428571434,64.98565543333333
2017-02-20,63.414639,False,2017,2,20,0,0,Monday,February,1,51,49.532044,54.493541,64.689702,53.731921,64.94315333333334
2017-02-21,53.110115,False,2017,2,21,1,0,Tuesday,February,1,52,63.414639,53.953085,65.647008,53.611496714285714,64.5252569
2017-02-22,49.395437,False,2017,2,22,2,0,Wednesday,February,1,53,53.110115,52.177936,87.016737,53.21399685714285,63.27121356666667
2017-02-23,50.787477,False,2017,2,23,3,0,Thursday,February,1,54,49.395437,55.217587,99.717686,52.581124,61.640206600000006
2017-02-24,49.701082,False,2017,2,24,4,0,Friday,February,1,55,50.787477,53.359055,101.564122,52.05855642857143,59.911438600000004
2017-02-25,48.871081,False,2017,2,25,5,1,Saturday,February,1,56,49.701082,48.469101,94.569217,52.11598214285714,58.38816740000001
2017-02-26,47.397251,False,2017,2,26,6,1,Sunday,February,1,57,48.871081,49.532044,72.848901,51.81101171428571,57.53977906666667
2017-02-27,51.237488,False,2017,2,27,0,0,Monday,February,1,58,47.397251,63.414639,60.973217,50.071418714285706,57.21525476666667
2017-02-28,48.96796,False,2017,2,28,1,0,Tuesday,February,1,59,51.237488,53.110115,59.334559,49.47968228571428,56.86970146666667
2017-03-01,47.357905,False,2017,3,1,2,0,Wednesday,March,1,60,48.96796,49.395437,75.227425,49.188606285714286,55.94071746666667
2017-03-02,50.182614,False,2017,3,2,3,0,Thursday,March,1,61,47.357905,50.787477,75.824903,49.10219728571428,55.0859745
2017-03-03,48.253109,False,2017,3,3,4,0,Friday,March,1,62,50.182614,49.701082,73.928154,48.895344,54.230139666666666
2017-03-04,44.993415,False,2017,3,4,5,1,Saturday,March,1,63,48.253109,48.871081,64.682919,48.34139171428571,53.57382286666667
2017-03-05,49.333632,False,2017,3,5,6,1,Sunday,March,1,64,44.993415,47.397251,62.975613,48.618017571428574,53.119090166666666
2017-03-06,43.909871,False,2017,3,6,0,0,Monday,March,1,65,49.333632,51.237488,51.132384,47.571215142857135,52.878339733333334
2017-03-07,46.510396,False,2017,3,7,1,0,Tuesday,March,1,66,43.909871,48.96796,49.069268,47.220134571428574,52.793044
2017-03-08,44.276096,False,2017,3,8,2,0,Wednesday,March,1,67,46.510396,47.357905,66.159677,46.77987614285714,52.0635913
2017-03-09,44.320318,False,2017,3,9,3,0,Thursday,March,1,68,44.276096,50.182614,60.799739,45.94240528571429,51.51427726666667
2017-03-10,45.252133,False,2017,3,10,4,0,Friday,March,1,69,44.320318,48.253109,63.033061,45.51369442857143,50.921579666666666
2017-03-11,35.646797,False,2017,3,11,5,1,Saturday,March,1,70,45.252133,44.993415,61.605365,44.17846328571428,50.05629406666666
2017-03-12,44.542228,False,2017,3,12,6,1,Sunday,March,1,71,35.646797,49.333632,65.117216,43.49397700000001,49.370461133333336
2017-03-13,47.37287,False,2017,3,13,0,0,Monday,March,1,72,44.542228,43.909871,55.902925,43.98869114285714,49.08612596666667
2017-03-14,45.339509,False,2017,3,14,1,0,Tuesday,March,1,73,47.37287,46.510396,50.547516,43.82142157142857,48.91252573333334
2017-03-15,44.357882,False,2017,3,15,2,0,Wednesday,March,1,74,45.339509,44.276096,54.493541,43.83310528571428,48.57467043333334
2017-03-16,42.553534,False,2017,3,16,3,0,Thursday,March,1,75,44.357882,44.320318,53.953085,43.58070757142857,48.1946854
2017-03-17,46.580509,False,2017,3,17,4,0,Friday,March,1,76,42.553534,45.252133,52.177936,43.77047557142857,48.008104499999995
2017-03-18,40.322272,False,2017,3,18,5,1,Saturday,March,1,77,46.580509,35.646797,55.217587,44.43840057142857,47.511593999999995
2017-03-19,41.156513,False,2017,3,19,6,1,Sunday,March,1,78,40.322272,44.542228,53.359055,43.954727,47.1048426
2017-03-20,50.386494,False,2017,3,20,0,0,Monday,March,1,79,41.156513,47.37287,48.469101,44.38524471428571,47.1687557
2017-03-21,47.917266,False,2017,3,21,1,0,Tuesday,March,1,80,50.386494,45.339509,49.532044,44.753495714285705,47.11492976666667
2017-03-22,47.229078,False,2017,3,22,2,0,Wednesday,March,1,81,47.917266,44.357882,63.414639,45.163666571428564,46.57541106666666
2017-03-23,43.254812,False,2017,3,23,3,0,Thursday,March,1,82,47.229078,42.553534,53.110115,45.26384914285715,46.246900966666665
2017-03-24,45.373597,False,2017,3,24,4,0,Friday,March,1,83,43.254812,46.580509,49.395437,45.09143314285715,46.11283963333334
2017-03-25,43.579588,False,2017,3,25,5,1,Saturday,March,1,84,45.373597,40.322272,50.787477,45.556764,45.87257666666667
2017-03-26,40.328895,False,2017,3,26,6,1,Sunday,March,1,85,43.579588,41.156513,49.701082,45.43853285714285,45.56017043333333
2017-03-27,40.369633,False,2017,3,27,0,0,Monday,March,1,86,40.328895,50.386494,48.871081,44.007552714285715,45.27678883333333
2017-03-28,42.585989,False,2017,3,28,1,0,Tuesday,March,1,87,40.369633,47.917266,47.397251,43.24594171428571,45.116413433333335
2017-03-29,42.225102,False,2017,3,29,2,0,Wednesday,March,1,88,42.585989,47.229078,51.237488,42.531088000000004,44.816000566666666
2017-03-30,40.053465,False,2017,3,30,3,0,Thursday,March,1,89,42.225102,43.254812,48.96796,42.07375271428572,44.51885073333334
