date,Demand,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,demand_lag1,demand_lag7,demand_lag30,demand_rolling_7d_mean,demand_rolling_30d_mean,demand_rolling_7d_std,demand_rolling_30d_std,demand_yoy_diff,demand_yoy_ratio
2017-07-17,36023.083333333336,False,2017,7,17,49.061032,0,3,198,29,27403.083333333332,39363.416666666664,32951.583333333336,37440.244047619046,36429.99166666667,5531.812540520886,4693.360448954231,10633.791666666668,1.4188297888053198
2017-07-18,38827.208333333336,False,2017,7,18,52.471816,1,3,199,29,36023.083333333336,41069.708333333336,26959.708333333332,37119.88690476191,36825.575,5348.488227784551,4355.603338924386,3426.1666666666715,1.0967815212593792
2017-07-19,39925.166666666664,False,2017,7,19,56.618529,2,3,200,29,38827.208333333336,41456.041666666664,35713.291666666664,36901.19047619048,36965.97083333334,5169.953537263394,4386.287793132711,1773.1666666666642,1.0464763752009505
2017-07-20,40088.416666666664,False,2017,7,20,56.567349,3,3,201,29,39925.166666666664,42187.75,38399.708333333336,36601.28571428572,37022.26111111111,4864.0109750383,4416.056535524033,569.6666666666642,1.0144150983183087
2017-07-21,40421.875,False,2017,7,21,57.53031,4,3,202,29,40088.416666666664,40750.833333333336,39518.083333333336,36554.29166666667,37052.3875,4818.615197951031,4436.704751364986,267.70833333333576,1.0066670125557746
2017-07-22,34331.541666666664,False,2017,7,22,44.716186,5,3,203,29,40421.875,33191.208333333336,40173.416666666664,36717.19642857143,36857.65833333333,4703.878486259052,4423.1784406294155,-5294.5,0.8663883704424173
2017-07-23,30716.208333333332,False,2017,7,23,42.428853,6,3,204,29,34331.541666666664,27403.083333333332,40704.625,37190.5,36524.71111111111,3661.7363448269107,4498.901620726568,-1828.0416666666679,0.9438290430209125
2017-07-24,39025.541666666664,False,2017,7,24,50.68499,0,3,205,30,30716.208333333332,36023.083333333336,34759.75,37619.422619047626,36666.90416666667,3678.0106105301543,4508.596607817677,11565.416666666664,1.4211713044520615
2017-07-25,38609.083333333336,False,2017,7,25,46.680241,1,3,206,30,39025.541666666664,38827.208333333336,29680.875,37588.2619047619,36964.51111111111,3666.9800784387216,4322.38047993032,1418.2083333333358,1.038133233846564
2017-07-26,37873.25,False,2017,7,26,50.680787,2,3,207,30,38609.083333333336,39925.166666666664,38594.541666666664,37295.130952380954,36940.46805555555,3528.4338224276194,4315.000627664947,-1587.5416666666642,0.9597691379312165
2017-07-27,37669.666666666664,False,2017,7,27,53.675824,3,3,208,30,37873.25,40088.416666666664,40633.583333333336,36949.59523809524,36841.67083333333,3321.674749435438,4261.121292901119,-1733.3333333333358,0.9560101176729352
2017-07-28,37868.25,False,2017,7,28,50.852242,4,3,209,30,37669.666666666664,40421.875,40025.375,36584.791666666664,36769.76666666667,3001.576451155015,4223.5802421752705,-573.9166666666642,0.9850706472493314
2017-07-29,33123.541666666664,False,2017,7,29,50.055811,5,3,210,30,37868.25,34331.541666666664,37764.5,36412.22023809524,36615.06805555556,3182.017621652861,4270.62050057695,-5156.7916666666715,0.8652887470502694
2017-07-30,28886.583333333332,False,2017,7,30,44.515567,6,3,211,30,33123.541666666664,30716.208333333332,37163.208333333336,36150.84523809524,36339.180555555555,3751.9740989645784,4495.41293142361,-3521.791666666668,0.8913308159799228
2017-07-31,38024.208333333336,False,2017,7,31,65.472822,0,3,212,31,28886.583333333332,39025.541666666664,30221.166666666668,36007.79761904762,36599.28194444444,3641.5708427535997,4352.696461087301,10329.833333333336,1.372993914227468
2017-08-01,41360.041666666664,False,2017,8,1,63.790595,1,3,213,31,38024.208333333336,38609.083333333336,26091.208333333332,36400.791666666664,37108.243055555555,4089.925589063061,3956.256536633466,6306.5833333333285,1.179913299091982
2017-08-02,42526.375,False,2017,8,2,77.474821,2,3,214,31,41360.041666666664,37873.25,34883.875,37065.52380952381,37362.993055555555,4701.533505542141,4052.9615454237623,6722.041666666664,1.1877438019606565
2017-08-03,42938.416666666664,False,2017,8,3,104.725861,3,3,215,31,42526.375,37669.666666666664,37263.666666666664,37818.202380952374,37552.15138888888,5208.754017978446,4178.642238779085,7145.625,1.1996386609501215
2017-08-04,42146.166666666664,False,2017,8,4,94.70026,4,3,216,31,42938.416666666664,37868.25,38669.833333333336,38429.33333333333,37668.02916666667,5460.480951442197,4258.1500414664815,6353.166666666664,1.177497462259846
2017-08-05,36479.708333333336,False,2017,8,5,55.078932,5,3,217,31,42146.166666666664,33123.541666666664,39363.375,38908.78571428572,37571.90694444445,5048.788693962922,4251.101828588288,2701.875,1.0799895888329132
2017-08-06,31766.625,False,2017,8,6,46.836063,6,3,218,31,36479.708333333336,28886.583333333332,40145.375,39320.22023809523,37292.61527777778,4129.620123570051,4350.277761735323,4458.375,1.1632611024141055
2017-08-07,34968.958333333336,False,2017,8,7,51.875086,0,3,219,32,31766.625,38024.208333333336,34432.416666666664,38883.755952380954,37310.5,4439.27358899306,4339.202338603864,10897.750000000004,1.452729661473164
2017-08-08,35090.0,False,2017,8,8,51.782754,1,3,220,32,34968.958333333336,41360.041666666664,30293.041666666668,37988.03571428572,37470.39861111111,4488.639178721205,4156.218867406905,6843.791666666668,1.2422906319284743
2017-08-09,35527.0,False,2017,8,9,61.43315,2,3,221,32,35090.0,42526.375,39363.416666666664,36988.125,37342.518055555556,4069.166854108176,4154.985292509834,6235.0,1.212856752696982
2017-08-10,34339.25,False,2017,8,10,50.573852,3,3,222,32,35527.0,42938.416666666664,41069.708333333336,35759.67261904762,37118.169444444444,3172.6858863531456,4128.416592667478,5742.125,1.2007937860886366
2017-08-11,31071.583333333332,False,2017,8,11,44.388071,4,3,223,32,34339.25,42146.166666666664,41456.041666666664,34177.58928571428,36772.020833333336,2002.7304534920386,4187.091763607742,3938.083333333332,1.1451373148813582
2017-08-12,26380.875,False,2017,8,12,48.967773,5,3,224,32,31071.583333333332,36479.708333333336,42187.75,32734.89880952381,36245.125,3291.025333870997,4467.26638011658,395.5833333333321,1.0152233555200296
2017-08-13,23441.375,False,2017,8,13,39.970345,6,3,225,32,26380.875,31766.625,40750.833333333336,31545.577380952378,35668.143055555556,4839.34773314627,4956.308971359077,-298.6666666666679,0.9874192863323393
2017-08-14,26152.958333333332,False,2017,8,14,43.535222,0,3,226,33,23441.375,34968.958333333336,33191.208333333336,30286.14880952381,35433.53472222222,4945.930981722147,5236.270265625165,4201.166666666664,1.191381493158303
2017-08-15,23622.625,False,2017,8,15,41.901762,1,3,227,33,26152.958333333332,35090.0,27403.083333333332,28647.952380952378,35307.51944444445,4988.539368484494,5476.187655771846,1746.6666666666679,1.079844121114694
2017-08-16,27530.291666666668,False,2017,8,16,51.801538,2,3,228,33,23622.625,35527.0,36023.083333333336,27505.565476190473,35024.42638888889,3960.3384668369786,5654.535243808963,1760.6666666666679,1.068323332864435
2017-08-17,28791.916666666668,False,2017,8,17,50.432903,3,3,229,33,27530.291666666668,34339.25,38827.208333333336,26713.089285714286,34689.916666666664,2728.400332870196,5718.287120475305,2309.2083333333358,1.087196834412392
2017-08-18,29844.5,False,2017,8,18,49.640049,4,3,230,33,28791.916666666668,31071.583333333332,39925.166666666664,26537.791666666668,34353.89444444444,2424.1551163977306,5696.182364228587,3042.916666666668,1.1135349590664732
2017-08-19,28118.166666666668,False,2017,8,19,47.521577,5,3,231,33,29844.5,26380.875,40088.416666666664,26785.97619047619,33954.88611111111,2493.3565584529074,5699.883963033112,770.1666666666679,1.0281617181024816
2017-08-20,25418.916666666668,False,2017,8,20,41.888372,6,3,232,33,28118.166666666668,23441.375,40421.875,27068.48214285714,33454.7875,2137.942503587241,5770.643629349592,-1046.0833333333321,0.9604729516972101
2017-08-21,29579.791666666668,False,2017,8,21,48.589446,0,3,233,34,25418.916666666668,26152.958333333332,34331.541666666664,27558.029761904763,33296.395833333336,2280.9238797482094,5810.821552245365,4698.916666666668,1.1888565682142074
2017-08-22,30720.125,False,2017,8,22,51.38572,1,3,234,34,29579.791666666668,23622.625,30716.208333333332,28571.958333333336,33296.526388888895,1757.4014951190532,5810.761626171181,1138.4583333333321,1.038485266775593
2017-08-23,31723.5,False,2017,8,23,51.030097,2,3,235,34,30720.125,27530.291666666668,39025.541666666664,29170.9880952381,33053.125,2035.7655780662835,5714.64856521367,495.0833333333321,1.0158536162309435
2017-08-24,32818.416666666664,False,2017,8,24,51.038606,3,3,236,34,31723.5,28791.916666666668,38609.083333333336,29746.202380952378,32860.10277777778,2439.6034051775127,5617.4841777930815,878.3749999999964,1.0275007468420647
2017-08-25,33735.166666666664,False,2017,8,25,53.76784,4,3,237,34,32818.416666666664,29844.5,37873.25,30302.0119047619,32722.166666666668,2870.8213897423634,5540.418964490277,711.5833333333285,1.02154773230242
2017-08-26,30630.125,False,2017,8,26,51.9473,5,3,238,34,33735.166666666664,28118.166666666668,37669.666666666664,30660.863095238095,32487.515277777777,2704.5255792154953,5472.306676903092,-2955.2083333333358,0.9120089622454245
2017-08-27,28673.458333333332,False,2017,8,27,46.657511,6,3,239,34,30630.125,25418.916666666668,37868.25,31125.797619047622,32181.022222222222,1772.2574210783619,5417.769788797149,-1017.0,0.965746571218868
2017-08-28,37455.625,False,2017,8,28,72.922074,0,3,240,35,28673.458333333332,29579.791666666668,33123.541666666664,32250.916666666664,32325.425,2818.4129212511716,5500.8531681253835,10259.916666666668,1.3772623437827967
2017-08-29,38377.333333333336,False,2017,8,29,60.416786,1,3,241,35,37455.625,30720.125,28886.583333333332,33344.80357142857,32641.783333333333,3523.1199831035174,5568.754167475698,2941.9166666666715,1.0830219295667
2017-08-30,38757.958333333336,False,2017,8,30,65.991088,2,3,242,35,38377.333333333336,31723.5,38024.208333333336,34349.72619047619,32666.241666666665,3959.7722873449266,5594.759918436848,1125.4583333333358,1.0299065524037292
2017-08-31,39167.875,False,2017,8,31,56.784544,3,3,243,35,38757.958333333336,32818.416666666664,41360.041666666664,35256.79166666667,32593.16944444444,4265.93198203467,5490.643165877035,1599.125,1.0425652969555814
2017-09-01,38671.208333333336,False,2017,9,1,56.181942,4,3,244,35,39167.875,33735.166666666664,42526.375,35961.94047619048,32464.66388888889,4378.951713977004,5291.6534234599285,1815.0833333333358,1.0492478070696074
2017-09-02,31039.666666666668,False,2017,9,2,44.30755,5,3,245,35,38671.208333333336,30630.125,42938.416666666664,36020.446428571435,32068.03888888889,4297.826412629693,4911.836726412213,-6035.749999999996,0.8372034479270857
2017-09-03,25650.458333333332,False,2017,9,3,38.710888,6,3,246,35,31039.666666666668,28673.458333333332,42146.166666666664,35588.58928571428,31518.181944444445,5213.456724661949,4661.672267960316,-5453.5,0.8246686180081582
2017-09-04,33732.041666666664,False,2017,9,4,49.68851,0,3,247,36,25650.458333333332,37455.625,36479.708333333336,35056.64880952381,31426.593055555553,5181.071448575137,4587.228284567092,6135.874999999996,1.2223451928709903
2017-09-05,36128.791666666664,False,2017,9,5,53.713619,1,3,248,36,33732.041666666664,38377.333333333336,31766.625,34735.42857142857,31571.998611111114,5007.682026003711,4666.823491393107,370.25,1.0103541694583462
2017-09-06,36854.541666666664,False,2017,9,6,49.884159,2,3,249,36,36128.791666666664,38757.958333333336,34968.958333333336,34463.51190476191,31634.85138888889,4800.236097511009,4726.467716301265,818.0833333333285,1.022701546466252
2017-09-07,37123.833333333336,False,2017,9,7,53.352334,3,3,250,36,36854.541666666664,39167.875,35090.0,34171.505952380954,31702.645833333332,4520.379873214631,4791.869563105006,1048.6666666666715,1.0290689347704562
2017-09-08,35937.333333333336,False,2017,9,8,51.397182,4,3,251,36,37123.833333333336,38671.208333333336,35527.0,33780.95238095238,31716.323611111107,4171.452691930142,4803.733046815528,469.70833333333576,1.0132432981721595
2017-09-09,29859.5,False,2017,9,9,44.861782,5,3,252,36,35937.333333333336,31039.666666666668,34339.25,33612.357142857145,31566.99861111111,4321.8490698357145,4788.991675525992,-6288.458333333336,0.8260355875331824
2017-09-10,26288.375,False,2017,9,10,41.835533,6,3,253,36,29859.5,25650.458333333332,31071.583333333332,33703.4880952381,31407.558333333334,4128.377892043062,4884.7214004642465,-3871.166666666668,0.8716437169552477
2017-09-11,33782.625,False,2017,9,11,47.655631,0,3,254,37,26288.375,33732.041666666664,26380.875,33710.71428571428,31654.283333333333,4128.480469767536,4808.404248931736,7353.375,1.2782286671017906
2017-09-12,35720.833333333336,False,2017,9,12,46.071222,1,3,255,37,33782.625,36128.791666666664,23441.375,33652.43452380952,32063.598611111112,4091.369179673752,4603.449182594966,725.875,1.0207422735894098
2017-09-13,35538.333333333336,False,2017,9,13,52.74399,2,3,256,37,35720.833333333336,36854.541666666664,26152.958333333332,33464.40476190476,32376.444444444445,3947.3925658211133,4505.791385802548,-1128.0416666666642,0.9692349825509976
2017-09-14,36227.375,False,2017,9,14,46.744188,3,3,257,37,35538.333333333336,37123.833333333336,23622.625,33336.33928571428,32796.60277777778,3821.4140078437804,4241.286584583599,-905.0416666666642,0.9756266424889305
2017-09-15,35693.0,False,2017,9,15,49.554315,4,3,258,37,36227.375,35937.333333333336,27530.291666666668,33301.43452380953,33068.69305555556,3794.719607686242,4152.693083208667,-1245.875,0.9662719831072278
2017-09-16,29567.958333333332,False,2017,9,16,42.19511,5,3,259,37,35693.0,29859.5,28791.916666666668,33259.78571428572,33094.56111111111,3840.12088006502,4127.47392097867,-6688.208333333332,0.8155290824089695
2017-09-17,25609.541666666668,False,2017,9,17,40.48878,6,3,260,37,29567.958333333332,26288.375,29844.5,33162.80952380952,32953.395833333336,4048.436039824643,4310.812299926236,-3736.875,0.8726633291401279
2017-09-18,33416.833333333336,False,2017,9,18,47.854191,0,3,261,38,25609.541666666668,33782.625,28118.166666666668,33110.55357142857,33130.018055555556,4041.4570039914934,4213.318164940071,8180.083333333336,1.3241337863763494
2017-09-19,35428.416666666664,False,2017,9,19,45.707534,1,3,262,38,33416.833333333336,35720.833333333336,25418.916666666668,33068.77976190476,33463.66805555556,4011.378853241398,3970.978037618644,2692.083333333332,1.0822353348471117
2017-09-20,34988.833333333336,False,2017,9,20,45.218643,2,3,263,38,35428.416666666664,35538.333333333336,29579.791666666668,32990.27976190476,33643.96944444444,3960.044969239485,3910.894184188006,285.375,1.0082232438409717
2017-09-21,34592.208333333336,False,2017,9,21,52.721363,3,3,264,38,34988.833333333336,36227.375,30720.125,32756.684523809527,33773.038888888885,3781.47148102933,3874.80023639915,-611.5,0.9826296708798434
2017-09-22,34452.875,False,2017,9,22,54.181338,4,3,265,38,34592.208333333336,35693.0,31723.5,32579.523809523813,33864.018055555556,3647.660700047569,3857.019934621003,-200.20833333333576,0.994222495833704
2017-09-23,28901.75,False,2017,9,23,50.031684,5,3,266,38,34452.875,29567.958333333332,32818.416666666664,32484.351190476187,33733.4625,3746.679869803652,3958.5828180959006,-5395.333333333336,0.8426882752420638
2017-09-24,25224.208333333332,False,2017,9,24,44.878028,6,3,267,38,28901.75,25609.541666666668,33735.166666666664,32429.303571428572,33449.76388888889,3865.469288363148,4252.519806413998,-3071.9583333333358,0.8914355301365908
2017-09-25,33310.333333333336,False,2017,9,25,53.148759,0,3,268,39,25224.208333333332,33416.833333333336,30630.125,32414.089285714286,33539.104166666664,3861.1417785623535,4219.263881186413,8455.333333333336,1.3401864145376519
2017-09-26,34973.791666666664,False,2017,9,26,52.327542,1,3,269,39,33310.333333333336,35428.416666666664,28673.458333333332,32349.14285714286,33749.11527777778,3805.4100842170033,4124.460767751683,2025.7916666666642,1.061484510946542
2017-09-27,35007.166666666664,False,2017,9,27,50.698843,2,3,270,39,34973.791666666664,34988.833333333336,37455.625,32351.7619047619,33667.5,3807.5353401816787,4072.484497487974,257.3333333333285,1.007405311296457
2017-09-28,34924.458333333336,False,2017,9,28,52.151943,3,3,271,39,35007.166666666664,34592.208333333336,38377.333333333336,32399.22619047619,33552.40416666667,3842.033942799733,3982.5861126025834,29.666666666671517,1.0008501746320788
2017-09-29,34651.0,False,2017,9,29,53.101735,4,3,272,39,34924.458333333336,34452.875,38757.958333333336,32427.52976190476,33415.50555555556,3860.3702999639186,3866.3698286981157,12.041666666664241,1.0003476336254338
2017-09-30,28645.875,False,2017,9,30,46.440328,5,3,273,39,34651.0,28901.75,39167.875,32390.976190476187,33064.77222222222,3900.324554460214,3803.287412831727,-5582.166666666664,0.8369124730818908
2017-10-01,24827.5,False,2017,10,1,47.96493,6,4,274,39,28645.875,25224.208333333332,38671.208333333336,32334.303571428572,32603.31527777778,4022.775116886101,3937.0788735552883,-4105.5,0.8581032039539626
2017-10-02,33076.791666666664,False,2017,10,2,54.312333,0,4,275,40,24827.5,33310.333333333336,31039.666666666668,32300.940476190473,32671.219444444447,4014.2907353771166,3926.734035045474,7945.791666666664,1.3161749101375457
2017-10-03,35131.083333333336,False,2017,10,3,54.08886,1,4,276,40,33076.791666666664,34973.791666666664,25650.458333333332,32323.410714285714,32987.24027777778,4032.1462724173266,3718.1833441332124,2265.1666666666715,1.068921451047311
2017-10-04,35224.083333333336,False,2017,10,4,55.760743,2,4,277,40,35131.083333333336,35007.166666666664,33732.041666666664,32354.39880952381,33036.975,4056.9663372533387,3738.4132052643913,825.125,1.0239869182085213
2017-10-05,35136.541666666664,False,2017,10,5,56.662473,3,4,278,40,35224.083333333336,34924.458333333336,36128.791666666664,32384.696428571428,33003.9,4080.084608420677,3714.4280514117036,478.75,1.0138136325766092
2017-10-06,34905.666666666664,False,2017,10,6,55.223989,4,4,279,40,35136.541666666664,34651.0,36854.541666666664,32421.077380952385,32938.9375,4104.721600767561,3661.4250482823722,301.3333333333285,1.0087079652837312
2017-10-07,28785.583333333332,False,2017,10,7,43.842332,5,4,280,40,34905.666666666664,28645.875,37123.833333333336,32441.035714285714,32660.995833333334,4083.591395787245,3649.253200584596,-5484.791666666668,0.8399553063931554
2017-10-08,24674.916666666668,False,2017,10,8,46.893414,6,4,281,40,28785.583333333332,24827.5,35937.333333333336,32419.2380952381,32285.581944444446,4131.135137832377,3873.0252994738507,-3751.333333333332,0.8680327748706448
2017-10-09,33076.916666666664,False,2017,10,9,58.881115,0,4,282,41,24674.916666666668,33076.791666666664,29859.5,32419.25595238095,32392.829166666666,4131.138454146865,3847.9941132911395,8235.166666666664,1.331505093911124
2017-10-10,35212.333333333336,False,2017,10,10,65.026078,1,4,283,41,33076.916666666664,35131.083333333336,26288.375,32430.8630952381,32690.294444444447,4140.132042892942,3701.9816571677566,2181.4166666666715,1.0660416629874538
2017-10-11,35048.541666666664,False,2017,10,11,60.745598,2,4,284,41,35212.333333333336,35224.083333333336,33782.625,32405.785714285714,32732.491666666665,4120.88015831361,3722.0225464945975,101.375,1.0029008074092798
2017-10-12,35260.041666666664,False,2017,10,12,57.567323,3,4,285,41,35048.541666666664,35136.541666666664,35720.833333333336,32423.428571428572,32717.131944444445,4134.760971577392,3710.197265485058,791.875,1.022974096871993
2017-10-13,34753.041666666664,False,2017,10,13,56.341597,4,4,286,41,35260.041666666664,34905.666666666664,35538.333333333336,32401.624999999996,32690.955555555553,4119.865555946417,3692.333827586668,-679.8333333333358,0.9808134865338097
2017-10-14,28749.041666666668,False,2017,10,14,48.952118,5,4,287,41,34753.041666666664,28785.583333333332,36227.375,32396.404761904763,32441.677777777775,4125.230702843916,3697.7849102953837,-6773.249999999996,0.8093239573741842
2017-10-15,24754.166666666668,False,2017,10,15,43.794044,6,4,288,41,28749.041666666668,24674.916666666668,35693.0,32407.72619047619,32077.05,4100.542597964061,3899.924457457431,-4064.2916666666642,0.8589691502697202
2017-10-16,33255.875,False,2017,10,16,53.158967,0,4,289,42,24754.166666666668,33076.916666666664,29567.958333333332,32433.291666666664,32199.980555555558,4105.964420631889,3876.1589687809883,8533.958333333332,1.3451980867179256
2017-10-17,35326.958333333336,False,2017,10,17,57.093392,1,4,290,42,33255.875,35212.333333333336,25609.541666666668,32449.666666666664,32523.894444444442,4119.102251488446,3708.8437701901075,2777.291666666668,1.08532473450829
2017-10-18,35106.166666666664,False,2017,10,18,57.719462,2,4,291,42,35326.958333333336,35048.541666666664,33416.833333333336,32457.89880952381,32580.20555555556,4125.214878371912,3735.5967208872084,547.3333333333285,1.0158377260034819
2017-10-19,35195.041666666664,False,2017,10,19,58.760551,3,4,292,42,35106.166666666664,35260.041666666664,35428.416666666664,32448.613095238095,32572.42638888889,4117.922809977315,3729.699298517461,503.375,1.0145099687725199
2017-10-20,35268.416666666664,False,2017,10,20,57.980687,4,4,293,42,35195.041666666664,34753.041666666664,34988.833333333336,32522.2380952381,32581.745833333334,4170.265504534028,3736.2888851190387,765.4583333333285,1.02218529570532
2017-10-21,29477.041666666668,False,2017,10,21,55.523907,5,4,294,42,35268.416666666664,28749.041666666668,34592.208333333336,32626.238095238095,32411.24027777778,4068.316282973391,3758.029787017484,-4471.624999999996,0.8682827504271156
2017-10-22,25878.333333333332,False,2017,10,22,47.616446,6,4,295,42,29477.041666666668,24754.166666666668,34452.875,32786.83333333333,32125.42222222222,3712.397216434702,3919.9784064436462,-2269.416666666668,0.919374846420525
2017-10-23,33448.75,False,2017,10,23,51.124328,0,4,296,43,25878.333333333332,33255.875,28901.75,32814.3869047619,32276.98888888889,3717.1713651871787,3878.724686784738,8395.333333333332,1.3350973420125665
2017-10-24,35394.833333333336,False,2017,10,24,54.727947,1,4,297,43,33448.75,35326.958333333336,25224.208333333332,32824.08333333333,32616.00972222222,3724.8983921481977,3680.4321210509192,1892.25,1.0564807191485233
2017-10-25,35318.291666666664,False,2017,10,25,60.784203,2,4,298,43,35394.833333333336,35106.166666666664,33310.333333333336,32854.3869047619,32682.941666666662,3747.353530952915,3711.6205365225783,53.95833333332848,1.0015301106878525
2017-10-26,34910.375,False,2017,10,26,61.333454,3,4,299,43,35318.291666666664,35195.041666666664,34973.791666666664,32813.720238095244,32680.827777777777,3719.1575391155598,3710.288652601619,-239.91666666666424,0.9931745469158033
2017-10-27,34815.375,False,2017,10,27,60.447434,4,4,300,43,34910.375,35268.416666666664,35007.166666666664,32749.0,32674.43472222222,3672.977063850742,3706.3051020094895,311.16666666666424,1.0090182236224807
2017-10-28,29145.958333333332,False,2017,10,28,50.020104,5,4,301,43,34815.375,29477.041666666668,34924.458333333336,32701.702380952378,32481.818055555555,3723.9115083635616,3735.3794606407237,-4812.458333333332,0.858283783352679
2017-10-29,25385.958333333332,False,2017,10,29,48.284714,6,4,302,43,29145.958333333332,25878.333333333332,34651.0,32631.363095238095,32172.983333333334,3875.8270953264473,3927.898622428388,-2655.9583333333358,0.9052861341503641
2017-10-30,33577.25,False,2017,10,30,54.835164,0,4,303,44,25385.958333333332,33448.75,28645.875,32649.72023809524,32337.3625,3880.645045798153,3878.0731814385344,9467.833333333332,1.392702712978677
2017-10-31,34153.916666666664,False,2017,10,31,59.16507,1,4,304,44,33577.25,35394.833333333336,24827.5,32472.446428571428,32648.243055555555,3760.8380004582427,3620.566392602527,5730.666666666664,1.2016189797671506
2017-11-01,26174.875,False,2017,11,1,55.826237,2,4,305,44,34153.916666666664,35318.291666666664,33076.791666666664,31166.244047619046,32418.179166666665,4172.945261899894,3806.887983169113,1781.4583333333321,1.0730302916428953
2017-11-02,33890.333333333336,False,2017,11,2,59.662274,3,4,306,44,26174.875,34910.375,35131.083333333336,31020.52380952381,32376.820833333335,4035.9703105595613,3783.0637141596817,974.25,1.0295979928758232
2017-11-03,34933.5,False,2017,11,3,60.354712,4,4,307,44,33890.333333333336,34815.375,35224.083333333336,31037.398809523813,32367.134722222225,4054.6851878682564,3775.887431161348,-122.70833333333576,0.9964996689839769
2017-11-04,29377.041666666668,False,2017,11,4,52.451727,5,4,308,44,34933.5,29145.958333333332,35136.541666666664,31070.410714285714,32175.151388888888,4037.6239320955087,3776.642207496495,-5285.041666666668,0.8475267162725841
2017-11-05,25746.166666666668,False,2017,11,5,52.944259,6,4,309,44,29377.041666666668,25385.958333333332,34905.666666666664,31121.869047619046,31869.834722222222,3954.5434247412986,3915.9591567730713,-3241.208333333332,0.8881855175457132
2017-11-06,34424.5,False,2017,11,6,64.005608,0,4,310,45,25746.166666666668,33577.25,28785.583333333332,31242.90476190476,32057.79861111111,4053.9365696889527,3898.1036183117726,9141.083333333332,1.3615446224633405
2017-11-07,36604.458333333336,False,2017,11,7,64.739368,1,4,311,45,34424.5,34153.916666666664,24674.916666666668,31592.98214285714,32455.45,4435.102355966916,3723.5620356435006,3115.0833333333358,1.0930170638697598
2017-11-08,36509.25,False,2017,11,8,73.641207,2,4,312,45,36604.458333333336,26174.875,33076.916666666664,33069.32142857143,32569.861111111113,4032.731875402214,3795.355098179941,1050.8333333333358,1.0296356530301927
2017-11-09,36661.458333333336,False,2017,11,9,86.152574,3,4,313,45,36509.25,33890.333333333336,35212.333333333336,33465.19642857143,32618.165277777778,4256.562113543559,3839.1153746003615,809.5416666666715,1.0225801502941498
2017-11-10,36182.666666666664,False,2017,11,10,82.409175,4,4,314,45,36661.458333333336,34933.5,35048.541666666664,33643.64880952381,32655.969444444447,4353.461046682984,3869.3377542367493,-151.04166666667152,0.9958429328137667
2017-11-11,30201.875,False,2017,11,11,62.256747,5,4,315,45,36182.666666666664,29377.041666666668,35260.041666666664,33761.482142857145,32487.36388888889,4228.0889318392565,3862.1506311687244,-5502.75,0.845881310894597
2017-11-12,26439.25,False,2017,11,12,54.01426,6,4,316,45,30201.875,25746.166666666668,34753.041666666664,33860.494047619046,32210.2375,4011.682813219604,3990.127610935601,-2867.541666666668,0.9021543641050211
2017-11-13,36019.791666666664,False,2017,11,13,66.284674,0,4,317,46,26439.25,34424.5,28749.041666666668,34088.392857142855,32452.595833333333,4093.541506342969,3993.4564222460526,10582.624999999996,1.4160300216874258
2017-11-14,37581.083333333336,False,2017,11,14,79.371327,1,4,318,46,36019.791666666664,36604.458333333336,24754.166666666668,34227.91071428572,32880.15972222222,4208.612935391693,3823.85605037632,2495.1666666666715,1.0711159035795466
2017-11-15,37268.041666666664,False,2017,11,15,74.884607,2,4,319,46,37581.083333333336,36509.25,33255.875,34336.30952380953,33013.89861111111,4286.221572228381,3906.7145602480846,172.79166666666424,1.0046580537040906
2017-11-16,37106.625,False,2017,11,16,74.633213,3,4,320,46,37268.041666666664,36661.458333333336,35326.958333333336,34399.904761904756,33073.22083333333,4329.553336631991,3956.2466156727323,263.83333333333576,1.0071610570588774
2017-11-17,36837.958333333336,False,2017,11,17,68.07952,4,4,321,46,37106.625,36182.666666666664,35106.166666666664,34493.517857142855,33130.94722222222,4381.299538860818,3999.3324479176867,303.95833333333576,1.0083198755497162
2017-11-18,30862.75,False,2017,11,18,58.193583,5,4,322,46,36837.958333333336,30201.875,35195.041666666664,34587.92857142857,32986.5375,4279.341791945049,4000.4471671051633,-5253.416666666664,0.8545411334720832
2017-11-19,26892.416666666668,False,2017,11,19,58.123733,6,4,323,46,30862.75,26439.25,35268.416666666664,34652.66666666667,32707.3375,4136.568644476006,4126.017139245962,-3324.125,0.8899898924016508
2017-11-20,35557.125,False,2017,11,20,68.007889,0,4,324,47,26892.416666666668,36019.791666666664,29477.041666666668,34586.57142857143,32910.006944444445,4114.722245595513,4111.173739944025,9626.333333333332,1.3712317563257324
2017-11-21,36913.583333333336,False,2017,11,21,65.671346,1,4,325,47,35557.125,37581.083333333336,25878.333333333332,34491.21428571428,33277.84861111111,4040.8305028108052,3950.8868557296582,1861.2083333333358,1.0530979237022695
2017-11-22,36926.625,False,2017,11,22,68.512359,2,4,326,47,36913.583333333336,37268.041666666664,33448.75,34442.44047619047,33393.77777777778,4003.616485272201,4006.7050533747006,535.5416666666642,1.0147162881017098
2017-11-23,36646.291666666664,False,2017,11,23,70.811032,3,4,327,47,36926.625,37106.625,35394.833333333336,34376.67857142857,33435.493055555555,3956.060293248234,4034.674257186098,336.8333333333285,1.0092767380400194
