Date,price_eur_mwh,is_outlier,year,month,day,day_of_week,is_weekend,day_name,month_name,quarter,day_of_year,price_lag1,price_lag7,price_lag30,price_rolling_7d_mean,price_rolling_30d_mean
2023-02-03,169.610285,False,2023,2,3,4,0,Friday,February,1,34,179.741528,171.493317,171.610325,167.72342085714286,172.68615063333334
2023-02-04,155.49069,False,2023,2,4,5,1,Saturday,February,1,35,169.610285,163.894366,182.795,166.52289571428574,171.77600696666667
2023-02-05,140.311451,False,2023,2,5,6,1,Sunday,February,1,36,155.49069,155.825571,174.219166,164.30659285714287,170.6457498
2023-02-06,173.222912,False,2023,2,6,0,0,Monday,February,1,37,140.311451,179.474197,192.758727,163.41355214285713,169.99455596666667
2023-02-07,178.264533,False,2023,2,7,1,0,Tuesday,February,1,38,173.222912,161.941254,164.281631,165.74544914285713,170.4606527
2023-02-08,170.347097,False,2023,2,8,2,0,Wednesday,February,1,39,178.264533,163.576745,157.638622,166.71264228571428,170.88426853333334
2023-02-09,179.58944,False,2023,2,9,3,0,Thursday,February,1,40,170.347097,179.741528,159.932135,166.6909154285714,171.53951203333332
2023-02-10,168.191538,False,2023,2,10,4,0,Friday,February,1,41,179.58944,169.610285,180.245506,166.4882372857143,171.1377131
2023-02-11,171.623017,False,2023,2,11,5,1,Saturday,February,1,42,168.191538,155.49069,178.726611,168.79285542857141,170.90092663333334
2023-02-12,150.756903,False,2023,2,12,6,1,Sunday,February,1,43,171.623017,140.311451,195.323447,170.28506285714283,169.41537516666665
2023-02-13,168.777972,False,2023,2,13,0,0,Monday,February,1,44,150.756903,173.222912,161.529503,169.65007142857144,169.65699080000002
2023-02-14,161.097538,False,2023,2,14,1,0,Tuesday,February,1,45,168.777972,178.264533,145.476627,167.19764357142859,170.17768783333335
2023-02-15,165.865996,False,2023,2,15,2,0,Wednesday,February,1,46,161.097538,170.347097,151.118892,166.55748628571428,170.66925796666663
2023-02-16,163.613171,False,2023,2,16,3,0,Thursday,February,1,47,165.865996,179.58944,169.151782,164.27516214285714,170.48463759999999
2023-02-17,165.670521,False,2023,2,17,4,0,Friday,February,1,48,163.613171,168.191538,149.38106,163.91501685714283,171.02761963333333
2023-02-18,139.697002,False,2023,2,18,5,1,Saturday,February,1,49,165.670521,171.623017,179.351114,159.3541575714286,169.70581589999998
2023-02-19,134.898247,False,2023,2,19,6,1,Sunday,February,1,50,139.697002,150.756903,185.466148,157.08863528571428,168.0202192
2023-02-20,159.72413,False,2023,2,20,0,0,Monday,February,1,51,134.898247,168.777972,154.390197,155.79522928571427,168.19801696666667
2023-02-21,159.854962,False,2023,2,21,1,0,Tuesday,February,1,52,159.72413,161.097538,185.40492,155.6177184285714,167.34635169999999
2023-02-22,162.278267,False,2023,2,22,2,0,Wednesday,February,1,53,159.854962,165.865996,204.114147,155.1051857142857,165.9518223666667
2023-02-23,156.370054,False,2023,2,23,3,0,Thursday,February,1,54,162.278267,163.613171,202.066707,154.07045471428572,164.4286006
2023-02-24,164.002207,False,2023,2,24,4,0,Friday,February,1,55,156.370054,165.670521,187.390102,153.83212414285714,163.6490041
2023-02-25,145.946394,False,2023,2,25,5,1,Saturday,February,1,56,164.002207,139.697002,174.265212,154.72489442857142,162.70504350000002
2023-02-26,125.541813,False,2023,2,26,6,1,Sunday,February,1,57,145.946394,134.898247,171.493317,153.388261,161.1733267
2023-02-27,173.20009,False,2023,2,27,0,0,Monday,February,1,58,125.541813,159.72413,163.894366,155.31339814285712,161.48351749999998
2023-02-28,162.731025,False,2023,2,28,1,0,Tuesday,February,1,59,173.20009,159.854962,155.825571,155.72426428571427,161.71369929999997
2023-03-01,167.975565,False,2023,3,1,2,0,Wednesday,March,1,60,162.731025,162.278267,179.474197,156.538164,161.33041156666667
2023-03-02,167.949697,False,2023,3,2,3,0,Thursday,March,1,61,167.975565,156.370054,161.941254,158.1923987142857,161.530693
2023-03-03,165.88317,False,2023,3,3,4,0,Friday,March,1,62,167.949697,164.002207,163.576745,158.4611077142857,161.60757383333333
2023-03-04,143.96497,False,2023,3,4,5,1,Saturday,March,1,63,165.88317,145.946394,179.741528,158.17804714285714,160.4150219
2023-03-05,140.753145,False,2023,3,5,6,1,Sunday,March,1,64,143.96497,125.541813,169.610285,160.35109457142858,159.45311723333333
2023-03-06,147.151305,False,2023,3,6,0,0,Monday,March,1,65,140.753145,173.20009,155.49069,156.62983957142856,159.17513773333334
2023-03-07,152.23435,False,2023,3,7,1,0,Tuesday,March,1,66,147.151305,162.731025,140.311451,155.13031457142856,159.5725677
2023-03-08,135.901827,False,2023,3,8,2,0,Wednesday,March,1,67,152.23435,167.975565,173.222912,150.548352,158.32853153333332
2023-03-09,133.239567,False,2023,3,9,3,0,Thursday,March,1,68,135.901827,167.949697,178.264533,145.589762,156.82769933333336
2023-03-10,125.475692,False,2023,3,10,4,0,Friday,March,1,69,133.239567,165.88317,170.347097,139.81726514285714,155.33198583333333
2023-03-11,123.339054,False,2023,3,11,5,1,Saturday,March,1,70,125.475692,143.96497,179.58944,136.87070571428572,153.45697296666668
2023-03-12,122.751997,False,2023,3,12,6,1,Sunday,March,1,71,123.339054,140.753145,168.191538,134.29911314285715,151.94232159999999
2023-03-13,145.39893,False,2023,3,13,0,0,Monday,March,1,72,122.751997,147.151305,171.623017,134.04877385714286,151.06818536666665
2023-03-14,131.438197,False,2023,3,14,1,0,Tuesday,March,1,73,145.39893,152.23435,150.756903,131.07789485714287,150.42422850000003
2023-03-15,140.80407,False,2023,3,15,2,0,Wednesday,March,1,74,131.438197,135.901827,168.777972,131.77821528571428,149.49176509999998
2023-03-16,129.170211,False,2023,3,16,3,0,Thursday,March,1,75,140.80407,133.239567,161.097538,131.1968787142857,148.42752086666667
2023-03-17,127.008746,False,2023,3,17,4,0,Friday,March,1,76,129.170211,125.475692,165.865996,131.41588642857144,147.1322792
2023-03-18,133.746642,False,2023,3,18,5,1,Saturday,March,1,77,127.008746,123.339054,163.613171,132.90268471428573,146.13672823333334
2023-03-19,123.74142,False,2023,3,19,6,1,Sunday,March,1,78,133.746642,122.751997,165.670521,133.04403085714287,144.73909153333335
2023-03-20,137.405274,False,2023,3,20,0,0,Monday,March,1,79,123.74142,145.39893,139.697002,131.90208,144.6627006
2023-03-21,133.893545,False,2023,3,21,1,0,Tuesday,March,1,80,137.405274,131.438197,134.898247,132.252844,144.62921053333332
2023-03-22,132.737464,False,2023,3,22,2,0,Wednesday,March,1,81,133.893545,140.80407,159.72413,131.1004717142857,143.72965499999998
2023-03-23,142.506305,False,2023,3,23,3,0,Thursday,March,1,82,132.737464,129.170211,159.854962,133.005628,143.15136643333335
2023-03-24,130.870165,False,2023,3,24,4,0,Friday,March,1,83,142.506305,127.008746,162.278267,133.55725928571428,142.10442969999997
2023-03-25,101.31956,False,2023,3,25,5,1,Saturday,March,1,84,130.870165,133.746642,156.370054,128.92481899999999,140.2694132333333
2023-03-26,108.432578,False,2023,3,26,6,1,Sunday,March,1,85,101.31956,123.74142,164.002207,126.73784157142858,138.41709226666666
2023-03-27,138.225695,False,2023,3,27,0,0,Monday,March,1,86,108.432578,137.405274,145.946394,126.85504457142856,138.15973563333333
2023-03-28,120.341984,False,2023,3,28,1,0,Tuesday,March,1,87,138.225695,133.893545,125.541813,124.91910728571429,137.986408
2023-03-29,136.50504,False,2023,3,29,2,0,Wednesday,March,1,88,120.341984,132.737464,173.20009,125.45733242857143,136.76323966666666
2023-03-30,155.416175,False,2023,3,30,3,0,Thursday,March,1,89,136.50504,142.506305,162.731025,127.30159957142857,136.51941133333332
2023-03-31,131.150409,False,2023,3,31,4,0,Friday,March,1,90,155.416175,130.870165,167.975565,127.34163442857142,135.29190613333333
2023-04-01,109.802471,False,2023,4,1,5,1,Saturday,April,2,91,131.150409,101.31956,167.949697,128.55347885714286,133.35366526666667
2023-04-02,136.800833,False,2023,4,2,6,1,Sunday,April,2,92,109.802471,108.432578,165.88317,132.6060867142857,132.38425403333335
2023-04-03,141.511224,False,2023,4,3,0,0,Monday,April,2,93,136.800833,138.225695,143.96497,133.075448,132.3024625
2023-04-04,147.351267,False,2023,4,4,1,0,Tuesday,April,2,94,141.511224,120.341984,140.753145,136.933917,132.5223999
2023-04-05,171.615055,False,2023,4,5,2,0,Wednesday,April,2,95,147.351267,136.50504,147.151305,141.94963342857142,133.33785823333335
2023-04-06,152.469774,False,2023,4,6,3,0,Thursday,April,2,96,171.615055,155.416175,152.23435,141.528719,133.3457057
2023-04-07,148.862291,False,2023,4,7,4,0,Friday,April,2,97,152.469774,131.150409,135.901827,144.05898785714285,133.77772116666668
2023-04-08,132.17645,False,2023,4,8,5,1,Saturday,April,2,98,148.862291,109.802471,133.239567,147.25527057142858,133.74228393333334
2023-04-09,161.520021,False,2023,4,9,6,1,Sunday,April,2,99,132.17645,136.800833,125.475692,150.78658314285713,134.94376156666667
2023-04-10,101.290472,False,2023,4,10,0,0,Monday,April,2,100,161.520021,141.511224,123.339054,145.04076142857144,134.20880883333334
2023-04-11,134.996405,False,2023,4,11,1,0,Tuesday,April,2,101,101.290472,147.351267,122.751997,143.27578114285714,134.61695576666665
2023-04-12,153.963147,False,2023,4,12,2,0,Wednesday,April,2,102,134.996405,171.615055,145.39893,140.75408,134.90242966666668
2023-04-13,145.317362,False,2023,4,13,3,0,Thursday,April,2,103,153.963147,152.469774,131.438197,139.73230685714287,135.3650685
2023-04-14,146.175006,False,2023,4,14,4,0,Friday,April,2,104,145.317362,148.862291,140.80407,139.348409,135.5440997
2023-04-15,132.231957,False,2023,4,15,5,1,Saturday,April,2,105,146.175006,132.17645,129.170211,139.35633857142858,135.64615790000002
2023-04-16,127.505478,False,2023,4,16,6,1,Sunday,April,2,106,132.231957,161.520021,127.008746,134.49711814285715,135.66271563333333
2023-04-17,144.476586,False,2023,4,17,0,0,Monday,April,2,107,127.505478,101.290472,133.746642,140.666563,136.02038043333334
2023-04-18,145.000416,False,2023,4,18,1,0,Tuesday,April,2,108,144.476586,134.996405,123.74142,142.09570742857142,136.72901363333332
2023-04-19,143.202002,False,2023,4,19,2,0,Wednesday,April,2,109,145.000416,153.963147,137.405274,140.558401,136.9222379
2023-04-20,148.957793,False,2023,4,20,3,0,Thursday,April,2,110,143.202002,145.317362,133.893545,141.0784625714286,137.42437950000001
2023-04-21,144.019848,False,2023,4,21,4,0,Friday,April,2,111,148.957793,146.175006,132.737464,140.77058285714287,137.80045896666667
2023-04-22,120.971603,False,2023,4,22,5,1,Saturday,April,2,112,144.019848,132.231957,142.506305,139.16196085714287,137.08263556666668
2023-04-23,122.606666,False,2023,4,23,6,1,Sunday,April,2,113,120.971603,127.505478,130.870165,138.46213057142856,136.8071856
2023-04-24,114.397894,False,2023,4,24,0,0,Monday,April,2,114,122.606666,144.476586,101.31956,134.16517457142857,137.24313006666668
2023-04-25,107.118208,False,2023,4,25,1,0,Tuesday,April,2,115,114.397894,145.000416,108.432578,128.7534305714286,137.19931773333334
2023-04-26,120.42128,False,2023,4,26,2,0,Wednesday,April,2,116,107.118208,143.202002,138.225695,125.49904171428571,136.60583723333332
2023-04-27,129.729583,False,2023,4,27,3,0,Thursday,April,2,117,120.42128,148.957793,120.341984,122.75215457142858,136.91875720000002
2023-04-28,133.71382,False,2023,4,28,4,0,Friday,April,2,118,129.729583,144.019848,136.50504,121.27986485714284,136.82571653333335
2023-04-29,118.236965,False,2023,4,29,5,1,Saturday,April,2,119,133.71382,120.971603,155.416175,120.88920228571429,135.58640953333332
2023-04-30,112.70481,False,2023,4,30,6,1,Sunday,April,2,120,118.236965,122.606666,131.150409,119.47465142857142,134.97155623333333
2023-05-01,112.638693,False,2023,5,1,0,0,Monday,May,2,121,112.70481,114.397894,109.802471,119.223337,135.06609696666666
2023-05-02,123.970014,False,2023,5,2,1,0,Tuesday,May,2,122,112.638693,107.118208,136.800833,121.63073785714285,134.638403
2023-05-03,124.016892,False,2023,5,3,2,0,Wednesday,May,2,123,123.970014,120.42128,141.511224,122.1443967142857,134.0552586
2023-05-04,117.636836,False,2023,5,4,3,0,Thursday,May,2,124,124.016892,129.729583,147.351267,120.41686142857142,133.06477756666666
2023-05-05,118.343081,False,2023,5,5,4,0,Friday,May,2,125,117.636836,133.71382,171.615055,118.22104157142859,131.28904509999998
2023-05-06,105.11414,False,2023,5,6,5,1,Saturday,May,2,126,118.343081,118.236965,152.469774,116.34635228571427,129.71052396666667
2023-05-07,91.268469,False,2023,5,7,6,1,Sunday,May,2,127,105.11414,112.70481,148.862291,113.28401785714287,127.79072990000002
2023-05-08,132.266122,False,2023,5,8,0,0,Monday,May,2,128,91.268469,112.638693,132.17645,116.08793628571428,127.79371896666666
2023-05-09,134.679169,False,2023,5,9,1,0,Tuesday,May,2,129,132.266122,123.970014,161.520021,117.61781557142857,126.8990239
2023-05-10,126.483975,False,2023,5,10,2,0,Wednesday,May,2,130,134.679169,124.016892,101.290472,117.97025599999999,127.73880733333333
2023-05-11,120.915641,False,2023,5,11,3,0,Thursday,May,2,131,126.483975,117.636836,134.996405,118.43865671428571,127.26944853333333
2023-05-12,114.798387,False,2023,5,12,4,0,Friday,May,2,132,120.915641,118.343081,153.963147,117.93227185714285,125.96395653333335
2023-05-13,110.705219,False,2023,5,13,5,1,Saturday,May,2,133,114.798387,105.11414,145.317362,118.73099742857143,124.81021843333333
2023-05-14,95.686535,False,2023,5,14,6,1,Sunday,May,2,134,110.705219,91.268469,146.175006,119.3621497142857,123.12726939999999
2023-05-15,111.347803,False,2023,5,15,0,0,Monday,May,2,135,95.686535,132.266122,132.231957,116.37381842857143,122.43113093333334
2023-05-16,103.999484,False,2023,5,16,1,0,Tuesday,May,2,136,111.347803,134.679169,127.505478,111.99100628571429,121.6475978
2023-05-17,114.298064,False,2023,5,17,2,0,Wednesday,May,2,137,103.999484,126.483975,144.476586,110.25016185714286,120.64164706666666
2023-05-18,111.37816,False,2023,5,18,3,0,Thursday,May,2,138,114.298064,120.915641,145.000416,108.88766457142857,119.52090519999999
2023-05-19,114.494441,False,2023,5,19,4,0,Friday,May,2,139,111.37816,114.798387,143.202002,108.8442437142857,118.5639865
2023-05-20,102.561649,False,2023,5,20,5,1,Saturday,May,2,140,114.494441,110.705219,148.957793,107.68087657142857,117.01744836666666
2023-05-21,64.4006,False,2023,5,21,6,1,Sunday,May,2,141,102.561649,95.686535,144.019848,103.21145728571427,114.36347343333334
2023-05-22,106.246677,False,2023,5,22,0,0,Monday,May,2,142,64.4006,111.347803,120.971603,102.48272499999999,113.87264256666666
2023-05-23,108.768455,False,2023,5,23,1,0,Tuesday,May,2,143,106.246677,103.999484,122.606666,103.16400657142857,113.41136886666666
2023-05-24,107.948511,False,2023,5,24,2,0,Wednesday,May,2,144,108.768455,114.298064,114.397894,102.25692757142858,113.19638943333332
2023-05-25,101.539923,False,2023,5,25,3,0,Thursday,May,2,145,107.948511,111.37816,107.118208,100.85146514285714,113.01044660000001
2023-05-26,92.60898,False,2023,5,26,4,0,Friday,May,2,146,101.539923,114.494441,120.42128,97.72497071428572,112.08336993333334
2023-05-27,71.659929,False,2023,5,27,5,1,Saturday,May,2,147,92.60898,102.561649,129.729583,93.3104392857143,110.14771479999999
2023-05-28,64.291245,False,2023,5,28,6,1,Sunday,May,2,148,71.659929,64.4006,133.71382,93.29481714285714,107.83362896666667
2023-05-29,86.15799,False,2023,5,29,0,0,Monday,May,2,149,64.291245,106.246677,118.236965,90.42500471428572,106.7643298
2023-05-30,94.375037,False,2023,5,30,1,0,Tuesday,May,2,150,86.15799,108.768455,112.70481,88.36880214285715,106.15333736666666
2023-05-31,92.967773,False,2023,5,31,2,0,Wednesday,May,2,151,94.375037,107.948511,112.638693,86.22869671428573,105.49764003333333
2023-06-01,95.501035,False,2023,6,1,3,0,Thursday,June,2,152,92.967773,101.539923,123.970014,85.36599842857143,104.54867406666666
2023-06-02,81.916268,False,2023,6,2,4,0,Friday,June,2,153,95.501035,92.60898,124.016892,83.83846814285714,103.14531993333334
2023-06-03,75.275127,False,2023,6,3,5,1,Saturday,June,2,154,81.916268,71.659929,117.636836,84.354925,101.73326296666667
2023-06-04,60.752939,False,2023,6,4,6,1,Sunday,June,2,155,75.275127,64.291245,118.343081,83.8494527142857,99.81359156666667
2023-06-05,96.146437,False,2023,6,5,0,0,Monday,June,2,156,60.752939,86.15799,105.11414,85.27637371428571,99.51466813333333
2023-06-06,90.30193,False,2023,6,6,1,0,Tuesday,June,2,157,96.146437,94.375037,91.268469,84.69450128571428,99.48245016666667
2023-06-07,94.257532,False,2023,6,7,2,0,Wednesday,June,2,158,90.30193,92.967773,132.266122,84.87875257142856,98.21549716666667
2023-06-08,90.179418,False,2023,6,8,3,0,Thursday,June,2,159,94.257532,95.501035,134.679169,84.11852157142857,96.73217213333332
2023-06-09,91.995581,False,2023,6,9,4,0,Friday,June,2,160,90.179418,81.916268,126.483975,85.55842342857143,95.582559
2023-06-10,99.035802,False,2023,6,10,5,1,Saturday,June,2,161,91.995581,75.275127,120.915641,88.95280557142857,94.85323103333333
2023-06-11,94.396646,False,2023,6,11,6,1,Sunday,June,2,162,99.035802,60.752939,114.798387,93.75904942857143,94.17317299999999
2023-06-12,101.995626,False,2023,6,12,0,0,Monday,June,2,163,94.396646,96.146437,110.705219,94.59464785714286,93.88285323333334
2023-06-13,105.92733,False,2023,6,13,1,0,Tuesday,June,2,164,101.995626,90.30193,95.686535,96.82684785714285,94.22421306666666
2023-06-14,108.39149,False,2023,6,14,2,0,Wednesday,June,2,165,105.92733,94.257532,111.347803,98.8459847142857,94.1256693
2023-06-15,112.374922,False,2023,6,15,3,0,Thursday,June,2,166,108.39149,90.179418,103.999484,102.01677100000002,94.40485056666667
2023-06-16,121.316655,False,2023,6,16,4,0,Friday,June,2,167,112.374922,91.995581,114.298064,106.20549585714286,94.6388036
2023-06-17,106.223016,False,2023,6,17,5,1,Saturday,June,2,168,121.316655,99.035802,111.37816,107.23224071428572,94.46696546666666
2023-06-18,103.314276,False,2023,6,18,6,1,Sunday,June,2,169,106.223016,94.396646,114.494441,108.50618785714286,94.09429329999999
2023-06-19,124.942579,False,2023,6,19,0,0,Monday,June,2,170,103.314276,101.995626,102.561649,111.784324,94.8403243
2023-06-20,119.286978,False,2023,6,20,1,0,Tuesday,June,2,171,124.942579,105.92733,64.4006,113.69284514285714,96.66987023333334
2023-06-21,129.480223,False,2023,6,21,2,0,Wednesday,June,2,172,119.286978,108.39149,106.246677,116.7055212857143,97.44432176666668
2023-06-22,129.137271,False,2023,6,22,3,0,Thursday,June,2,173,129.480223,112.374922,108.768455,119.10014257142858,98.1232823
2023-06-23,120.838689,False,2023,6,23,4,0,Friday,June,2,174,129.137271,121.316655,107.948511,119.03186171428571,98.5529549
2023-06-24,113.055495,False,2023,6,24,5,1,Saturday,June,2,175,120.838689,106.223016,101.539923,120.00793014285715,98.9368073
2023-06-25,97.313223,False,2023,6,25,6,1,Sunday,June,2,176,113.055495,103.314276,92.60898,119.15063685714287,99.0936154
2023-06-26,116.290993,False,2023,6,26,0,0,Monday,June,2,177,97.313223,124.942579,71.659929,117.914696,100.58131753333333
2023-06-27,119.519318,False,2023,6,27,1,0,Tuesday,June,2,178,116.290993,119.286978,64.291245,117.94788742857143,102.42225330000001
2023-06-28,120.164757,False,2023,6,28,2,0,Wednesday,June,2,179,119.519318,129.480223,86.15799,116.61710657142858,103.5558122
2023-06-29,121.215119,False,2023,6,29,3,0,Thursday,June,2,180,120.164757,129.137271,94.375037,115.48537057142858,104.45048160000002
2023-06-30,119.68834,False,2023,6,30,4,0,Friday,June,2,181,121.215119,120.838689,92.967773,115.32103500000001,105.34116716666666
2023-07-01,102.820357,False,2023,7,1,5,1,Saturday,July,3,182,119.68834,113.055495,95.501035,113.85887242857142,105.58514456666667
2023-07-02,110.379509,False,2023,7,2,6,1,Sunday,July,3,183,102.820357,97.313223,81.916268,115.7254847142857,106.53391926666667
2023-07-03,115.750912,False,2023,7,3,0,0,Monday,July,3,184,110.379509,116.290993,75.275127,115.6483302857143,107.8831121
2023-07-04,134.766538,False,2023,7,4,1,0,Tuesday,July,3,185,115.750912,119.519318,60.752939,117.82650457142857,110.35023206666666
2023-07-05,115.863889,False,2023,7,5,2,0,Wednesday,July,3,186,134.766538,120.164757,96.146437,117.21209485714284,111.00748046666666
2023-07-06,116.345512,False,2023,7,6,3,0,Thursday,July,3,187,115.863889,121.215119,90.30193,116.51643671428572,111.87559986666666
2023-07-07,121.299685,False,2023,7,7,4,0,Friday,July,3,188,116.345512,119.68834,94.257532,116.74662885714285,112.77700496666667
2023-07-08,106.407327,False,2023,7,8,5,1,Saturday,July,3,189,121.299685,102.820357,90.179418,117.25905314285716,113.31793526666667
2023-07-09,105.148177,False,2023,7,9,6,1,Sunday,July,3,190,106.407327,110.379509,91.995581,116.51172,113.75635513333333
2023-07-10,127.279948,False,2023,7,10,0,0,Monday,July,3,191,105.148177,115.750912,99.035802,118.15872514285714,114.69782666666667
2023-07-11,123.631511,False,2023,7,11,1,0,Tuesday,July,3,192,127.279948,134.766538,94.396646,116.568007,115.67232216666666
2023-07-12,119.583568,False,2023,7,12,2,0,Wednesday,July,3,193,123.631511,115.863889,101.995626,117.09938971428572,116.2585869
2023-07-13,112.16476,False,2023,7,13,3,0,Thursday,July,3,194,119.583568,116.345512,105.92733,116.50213942857144,116.46650123333333
2023-07-14,102.295734,False,2023,7,14,4,0,Friday,July,3,195,112.16476,121.299685,108.39149,113.7872892857143,116.26330936666666
2023-07-15,103.89487,False,2023,7,15,5,1,Saturday,July,3,196,102.295734,106.407327,112.374922,113.42836685714285,115.98064096666667
2023-07-16,109.040641,False,2023,7,16,6,1,Sunday,July,3,197,103.89487,105.148177,121.316655,113.98443314285714,115.57144050000001
2023-07-17,117.2593,False,2023,7,17,0,0,Monday,July,3,198,109.040641,127.279948,106.223016,112.55291199999999,115.93931663333335
2023-07-18,120.250817,False,2023,7,18,1,0,Tuesday,July,3,199,117.2593,123.631511,103.314276,112.06995571428571,116.503868
2023-07-19,128.815225,False,2023,7,19,2,0,Wednesday,July,3,200,120.250817,119.583568,124.942579,113.38876385714285,116.63295620000001
2023-07-20,119.758264,False,2023,7,20,3,0,Thursday,July,3,201,128.815225,112.16476,119.286978,114.47355014285714,116.64866573333333
2023-07-21,114.052769,False,2023,7,21,4,0,Friday,July,3,202,119.758264,102.295734,129.480223,116.15312657142856,116.13441726666666
2023-07-22,107.273531,False,2023,7,22,5,1,Saturday,July,3,203,114.052769,103.89487,129.137271,116.63579242857142,115.40562593333333
2023-07-23,106.734012,False,2023,7,23,6,1,Sunday,July,3,204,107.273531,109.040641,120.838689,116.306274,114.93547003333333
2023-07-24,116.191008,False,2023,7,24,0,0,Monday,July,3,205,106.734012,117.2593,113.055495,116.15366085714285,115.03998713333334
2023-07-25,117.400809,False,2023,7,25,1,0,Tuesday,July,3,206,116.191008,120.250817,97.313223,115.74651685714285,115.70957333333332
2023-07-26,103.879377,False,2023,7,26,2,0,Wednesday,July,3,207,117.400809,128.815225,116.290993,112.18425285714285,115.29585279999999
2023-07-27,112.773836,False,2023,7,27,3,0,Thursday,July,3,208,103.879377,119.758264,119.519318,111.18647742857142,115.07100339999998
2023-07-28,107.998955,False,2023,7,28,4,0,Friday,July,3,209,112.773836,114.052769,120.164757,110.32164685714285,114.66547666666665
2023-07-29,95.351256,False,2023,7,29,5,1,Saturday,July,3,210,107.998955,107.273531,121.215119,108.61846471428571,113.8033479
2023-07-30,80.617895,False,2023,7,30,6,1,Sunday,July,3,211,95.351256,106.734012,119.68834,104.88759085714285,112.50099973333334
2023-07-31,99.761512,False,2023,7,31,0,0,Monday,July,3,212,80.617895,116.191008,102.820357,102.54052000000001,112.39903823333334
2023-08-01,100.64464,False,2023,8,1,1,0,Tuesday,August,3,213,99.761512,117.400809,110.379509,100.14678157142859,112.07454260000002
2023-08-02,107.993881,False,2023,8,2,2,0,Wednesday,August,3,214,100.64464,103.879377,115.750912,100.73456785714286,111.81597489999999
2023-08-03,111.663341,False,2023,8,3,3,0,Thursday,August,3,215,107.993881,112.773836,134.766538,100.57592571428572,111.04586833333333
2023-08-04,106.751843,False,2023,8,4,4,0,Friday,August,3,216,111.663341,107.998955,115.863889,100.39776685714286,110.74213346666667
2023-08-05,98.943846,False,2023,8,5,5,1,Saturday,August,3,217,106.751843,95.351256,116.345512,100.91099399999999,110.16207793333334
2023-08-06,81.73609,False,2023,8,6,6,1,Sunday,August,3,218,98.943846,80.617895,121.299685,101.07073614285714,108.84329143333333
2023-08-07,92.940689,False,2023,8,7,0,0,Monday,August,3,219,81.73609,99.761512,106.407327,100.09633285714287,108.3944035
2023-08-08,84.809155,False,2023,8,8,1,0,Tuesday,August,3,220,92.940689,100.64464,105.148177,97.83412071428572,107.7164361
2023-08-09,99.486914,False,2023,8,9,2,0,Wednesday,August,3,221,84.809155,107.993881,127.279948,96.61883971428571,106.79000163333333
2023-08-10,98.652575,False,2023,8,10,3,0,Thursday,August,3,222,99.486914,111.663341,123.631511,94.76015885714287,105.95737043333334
2023-08-11,107.601214,False,2023,8,11,4,0,Friday,August,3,223,98.652575,106.751843,119.583568,94.88149757142857,105.55795863333333
2023-08-12,89.484244,False,2023,8,12,5,1,Saturday,August,3,224,107.601214,98.943846,112.16476,93.53012585714285,104.80194143333333
2023-08-13,101.213651,False,2023,8,13,6,1,Sunday,August,3,225,89.484244,81.73609,102.295734,96.31263457142857,104.765872
2023-08-14,105.781051,False,2023,8,14,0,0,Monday,August,3,226,101.213651,92.940689,103.89487,98.146972,104.8287447
2023-08-15,105.885462,False,2023,8,15,1,0,Tuesday,August,3,227,105.781051,84.809155,109.040641,101.157873,104.72357206666668
2023-08-16,109.693628,False,2023,8,16,2,0,Wednesday,August,3,228,105.885462,99.486914,117.2593,102.615975,104.471383
2023-08-17,111.664895,False,2023,8,17,3,0,Thursday,August,3,229,109.693628,98.652575,120.250817,104.47487785714284,104.18518560000001
2023-08-18,112.069768,False,2023,8,18,4,0,Friday,August,3,230,111.664895,107.601214,128.815225,105.11324271428573,103.62700369999999
2023-08-19,101.245275,False,2023,8,19,5,1,Saturday,August,3,231,112.069768,89.484244,119.758264,106.79339000000002,103.00990406666666
2023-08-20,95.423367,False,2023,8,20,6,1,Sunday,August,3,232,101.245275,101.213651,114.052769,105.96620657142857,102.388924
2023-08-21,119.396191,False,2023,8,21,0,0,Monday,August,3,233,95.423367,105.781051,107.273531,107.91122657142857,102.79301266666668
2023-08-22,138.421737,False,2023,8,22,1,0,Tuesday,August,3,234,119.396191,105.885462,106.734012,112.55926585714285,103.84927016666667
2023-08-23,156.94955,False,2023,8,23,2,0,Wednesday,August,3,235,138.421737,109.693628,116.191008,119.31011185714286,105.20788823333334
2023-08-24,163.109576,False,2023,8,24,3,0,Thursday,August,3,236,156.94955,111.664895,117.400809,126.659352,106.73151379999999
2023-08-25,143.118876,False,2023,8,25,4,0,Friday,August,3,237,163.109576,112.069768,103.879377,131.09493885714284,108.0394971
2023-08-26,124.681017,False,2023,8,26,5,1,Saturday,August,3,238,143.118876,101.245275,112.773836,134.442902,108.43640313333334
2023-08-27,117.981491,False,2023,8,27,6,1,Sunday,August,3,239,124.681017,95.423367,107.998955,137.66549114285712,108.76915433333333
2023-08-28,120.360033,False,2023,8,28,0,0,Monday,August,3,240,117.981491,119.396191,95.351256,137.80318285714284,109.60278023333332
2023-08-29,124.97058,False,2023,8,29,1,0,Tuesday,August,3,241,120.360033,138.421737,80.617895,135.881589,111.08120306666666
2023-08-30,111.055388,False,2023,8,30,2,0,Wednesday,August,3,242,124.97058,156.94955,99.761512,129.32528014285714,111.4576656
2023-08-31,124.840811,False,2023,8,31,3,0,Thursday,August,3,243,111.055388,163.109576,100.64464,123.85831371428571,112.26420463333334
